x,y
5.850000000000000000e+02,3.876386366083342527e-02
5.860000000000000000e+02,3.847389385007674023e-02
5.870000000000000000e+02,3.818536138133839936e-02
5.880000000000000000e+02,3.789853268163258238e-02
5.890000000000000000e+02,3.761313323933216518e-02
5.900000000000000000e+02,3.732956143098049157e-02
5.910000000000000000e+02,3.704780995222769352e-02
5.920000000000000000e+02,3.676787149261388082e-02
5.930000000000000000e+02,3.648987124025840356e-02
5.940000000000000000e+02,3.621380053654246062e-02
5.950000000000000000e+02,3.593991396286174561e-02
5.960000000000000000e+02,3.566820023093886238e-02
5.970000000000000000e+02,3.539864808752039849e-02
5.980000000000000000e+02,3.513137661458545086e-02
5.990000000000000000e+02,3.486650319249425672e-02
6.000000000000000000e+02,3.460401408881740720e-02
6.010000000000000000e+02,3.434414917561864206e-02
6.020000000000000000e+02,3.408661292075804844e-02
6.030000000000000000e+02,3.383187804542892030e-02
6.040000000000000000e+02,3.357964455012413946e-02
6.050000000000000000e+02,3.332999818332965658e-02
6.060000000000000000e+02,3.308315033419342854e-02
6.070000000000000000e+02,3.283893009212725950e-02
6.080000000000000000e+02,3.259754682982577562e-02
6.090000000000000000e+02,3.235908142385372777e-02
6.100000000000000000e+02,3.212323789305453897e-02
6.110000000000000000e+02,3.189047292282783108e-02
6.120000000000000000e+02,3.166049066789392019e-02
6.130000000000000000e+02,3.143337104292864143e-02
6.140000000000000000e+02,3.120944002842922574e-02
6.150000000000000000e+02,3.098828006212913863e-02
6.160000000000000000e+02,3.077033850543855337e-02
6.170000000000000000e+02,3.055544481504230553e-02
6.180000000000000000e+02,3.034367457068778279e-02
6.190000000000000000e+02,3.013498067049615037e-02
6.200000000000000000e+02,2.992943775428161257e-02
6.210000000000000000e+02,2.972724025225410849e-02
6.220000000000000000e+02,2.952821867631295200e-02
6.230000000000000000e+02,2.933232568698431950e-02
6.240000000000000000e+02,2.913975382737828135e-02
6.250000000000000000e+02,2.895045452183978366e-02
6.260000000000000000e+02,2.876449865495784783e-02
6.270000000000000000e+02,2.858171907136849293e-02
6.280000000000000000e+02,2.840242330586976310e-02
6.290000000000000000e+02,2.822632601701999255e-02
6.300000000000000000e+02,2.805361505376746320e-02
6.310000000000000000e+02,2.788424175918723102e-02
6.320000000000000000e+02,2.771815803591444125e-02
6.330000000000000000e+02,2.755554894207261005e-02
6.340000000000000000e+02,2.739624935641549880e-02
6.350000000000000000e+02,2.724032732242845020e-02
6.360000000000000000e+02,2.708784998587713058e-02
6.370000000000000000e+02,2.693876876241363752e-02
6.380000000000000000e+02,2.679303563266801497e-02
6.390000000000000000e+02,2.665071726512098158e-02
6.400000000000000000e+02,2.651176568720127816e-02
6.410000000000000000e+02,2.637624690344179956e-02
6.420000000000000000e+02,2.624399993273663842e-02
6.430000000000000000e+02,2.611531661076334915e-02
6.440000000000000000e+02,2.598981093934745953e-02
6.450000000000000000e+02,2.586777375756727296e-02
6.460000000000000000e+02,2.574915727187935058e-02
6.470000000000000000e+02,2.563380291837071001e-02
6.480000000000000000e+02,2.552177601785746500e-02
6.490000000000000000e+02,2.541303041739626650e-02
6.500000000000000000e+02,2.530774110116014095e-02
6.510000000000000000e+02,2.520564000824881620e-02
6.520000000000000000e+02,2.510678713999922249e-02
6.530000000000000000e+02,2.501124072294441669e-02
6.540000000000000000e+02,2.491894928555279942e-02
6.550000000000000000e+02,2.482997057579331909e-02
6.560000000000000000e+02,2.474403672583682171e-02
6.570000000000000000e+02,2.466131494877366742e-02
6.580000000000000000e+02,2.458175512710372712e-02
6.590000000000000000e+02,2.450530771856743867e-02
6.600000000000000000e+02,2.443192374904935155e-02
6.610000000000000000e+02,2.436155480558916536e-02
6.620000000000000000e+02,2.429425937050631173e-02
6.630000000000000000e+02,2.422988315105924564e-02
6.640000000000000000e+02,2.416848508320790581e-02
6.650000000000000000e+02,2.411001798323911954e-02
6.660000000000000000e+02,2.405433013570202824e-02
6.670000000000000000e+02,2.400148112155446253e-02
6.680000000000000000e+02,2.395152978496740970e-02
6.690000000000000000e+02,2.390422185477666592e-02
6.700000000000000000e+02,2.385972133798188594e-02
6.710000000000000000e+02,2.381787973978607281e-02
6.720000000000000000e+02,2.377865350769208311e-02
6.730000000000000000e+02,2.374199958556519677e-02
6.740000000000000000e+02,2.370787540853067435e-02
6.750000000000000000e+02,2.367634118534363633e-02
6.760000000000000000e+02,2.364725242730285684e-02
6.770000000000000000e+02,2.362056801827460209e-02
6.780000000000000000e+02,2.359614592969963218e-02
6.790000000000000000e+02,2.357414905355008708e-02
6.800000000000000000e+02,2.355443599351466494e-02
6.810000000000000000e+02,2.353686700307275337e-02
6.820000000000000000e+02,2.352140416829694158e-02
6.830000000000000000e+02,2.350810992612526601e-02
6.840000000000000000e+02,2.349694637173886311e-02
6.850000000000000000e+02,2.348767739499690865e-02
6.860000000000000000e+02,2.348036674636491683e-02
6.870000000000000000e+02,2.347497869878780244e-02
6.880000000000000000e+02,2.347147795106768395e-02
6.890000000000000000e+02,2.346982962438272022e-02
6.900000000000000000e+02,2.346990136729754442e-02
6.910000000000000000e+02,2.347165998413237517e-02
6.920000000000000000e+02,2.347507268385768189e-02
6.930000000000000000e+02,2.348010707669105981e-02
6.940000000000000000e+02,2.348663440351485970e-02
6.950000000000000000e+02,2.349472039000566684e-02
6.960000000000000000e+02,2.350404518915660129e-02
6.970000000000000000e+02,2.351486826865398228e-02
6.980000000000000000e+02,2.352687219237110938e-02
6.990000000000000000e+02,2.354022012770694977e-02
7.000000000000000000e+02,2.355469295383551959e-02
7.010000000000000000e+02,2.357026613055750522e-02
7.020000000000000000e+02,2.358683026008759342e-02
7.030000000000000000e+02,2.360446818682548215e-02
7.040000000000000000e+02,2.362316782026113032e-02
7.050000000000000000e+02,2.364263592983249090e-02
7.060000000000000000e+02,2.366314369231194495e-02
7.070000000000000000e+02,2.368439980656859151e-02
7.080000000000000000e+02,2.370639524168427839e-02
7.090000000000000000e+02,2.372921383455804320e-02
7.100000000000000000e+02,2.375266115134825121e-02
7.110000000000000000e+02,2.377672938260978752e-02
7.120000000000000000e+02,2.380150279268440638e-02
7.130000000000000000e+02,2.382669801869585421e-02
7.140000000000000000e+02,2.385240061253388402e-02
7.150000000000000000e+02,2.387860404665046940e-02
7.160000000000000000e+02,2.390512007735701855e-02
7.170000000000000000e+02,2.393194392498402059e-02
7.180000000000000000e+02,2.395907090666140118e-02
7.190000000000000000e+02,2.398640627386891891e-02
7.200000000000000000e+02,2.401394627834326986e-02
7.210000000000000000e+02,2.404159759284095824e-02
7.220000000000000000e+02,2.406935737255152044e-02
7.230000000000000000e+02,2.409722284156114863e-02
7.240000000000000000e+02,2.412510237060803628e-02
7.250000000000000000e+02,2.415299404740169770e-02
7.260000000000000000e+02,2.418080758317056947e-02
7.270000000000000000e+02,2.420854189925306446e-02
7.280000000000000000e+02,2.423619595912811231e-02
7.290000000000000000e+02,2.426350565221487704e-02
7.300000000000000000e+02,2.429064710688691800e-02
7.310000000000000000e+02,2.431753287953242887e-02
7.320000000000000000e+02,2.434398951685688359e-02
7.330000000000000000e+02,2.437010573109298431e-02
7.340000000000000000e+02,2.439579626516402353e-02
7.350000000000000000e+02,2.442089053063109527e-02
7.360000000000000000e+02,2.444556399313813425e-02
7.370000000000000000e+02,2.446956117922419877e-02
7.380000000000000000e+02,2.449297171813459226e-02
7.390000000000000000e+02,2.451571359483298643e-02
7.400000000000000000e+02,2.453770569800638179e-02
7.410000000000000000e+02,2.455886780949377568e-02
7.420000000000000000e+02,2.457920525417088206e-02
7.430000000000000000e+02,2.459872331922753966e-02
7.440000000000000000e+02,2.461725884138714349e-02
7.450000000000000000e+02,2.463481838474330249e-02
7.460000000000000000e+02,2.465132470738302592e-02
7.470000000000000000e+02,2.466678494363162139e-02
7.480000000000000000e+02,2.468112286273260736e-02
7.490000000000000000e+02,2.469434615196068258e-02
7.500000000000000000e+02,2.470637957135250057e-02
7.510000000000000000e+02,2.471715137885382302e-02
7.520000000000000000e+02,2.472660130049714536e-02
7.530000000000000000e+02,2.473483680015335293e-02
7.540000000000000000e+02,2.474180024750355714e-02
7.550000000000000000e+02,2.474743464131622453e-02
7.560000000000000000e+02,2.475168360286591693e-02
7.570000000000000000e+02,2.475473539112774818e-02
7.580000000000000000e+02,2.475645179777436963e-02
7.590000000000000000e+02,2.475685791244177508e-02
7.600000000000000000e+02,2.475589788119239923e-02
7.610000000000000000e+02,2.475359694421618711e-02
7.620000000000000000e+02,2.474989982008313216e-02
7.630000000000000000e+02,2.474483189284966411e-02
7.640000000000000000e+02,2.473825858574737677e-02
7.650000000000000000e+02,2.473020604550313015e-02
7.660000000000000000e+02,2.472070016782258392e-02
7.670000000000000000e+02,2.470960812986683700e-02
7.680000000000000000e+02,2.469703559622370148e-02
7.690000000000000000e+02,2.468277186181185370e-02
7.700000000000000000e+02,2.466700152148437047e-02
7.710000000000000000e+02,2.464959361868673815e-02
7.720000000000000000e+02,2.463049678256171507e-02
7.730000000000000000e+02,2.460981621356233759e-02
7.740000000000000000e+02,2.458742261924876105e-02
7.750000000000000000e+02,2.456334327373847076e-02
7.760000000000000000e+02,2.453768259730994272e-02
7.770000000000000000e+02,2.451038953383732552e-02
7.780000000000000000e+02,2.448149057631119133e-02
7.790000000000000000e+02,2.445101195909420155e-02
7.800000000000000000e+02,2.441890304179441390e-02
7.810000000000000000e+02,2.438526655399944273e-02
7.820000000000000000e+02,2.434997550621961424e-02
7.830000000000000000e+02,2.431313230503324985e-02
7.840000000000000000e+02,2.427461080578402139e-02
7.850000000000000000e+02,2.423443744027215657e-02
7.860000000000000000e+02,2.419248746955584423e-02
7.870000000000000000e+02,2.414886320596115743e-02
7.880000000000000000e+02,2.410351578542429749e-02
7.890000000000000000e+02,2.405632195649971480e-02
7.900000000000000000e+02,2.400745847593532822e-02
7.910000000000000000e+02,2.395680230323990814e-02
7.920000000000000000e+02,2.390445457571731269e-02
7.930000000000000000e+02,2.385036715041277677e-02
7.940000000000000000e+02,2.379456629955178926e-02
7.950000000000000000e+02,2.373700426529122207e-02
7.960000000000000000e+02,2.367778089611950396e-02
7.970000000000000000e+02,2.361692164012318962e-02
7.980000000000000000e+02,2.355437847142846305e-02
7.990000000000000000e+02,2.349024986308180171e-02
8.000000000000000000e+02,2.342448761166630519e-02
8.010000000000000000e+02,2.335711720867180916e-02
8.020000000000000000e+02,2.328823866468782838e-02
8.030000000000000000e+02,2.321773466810909264e-02
8.040000000000000000e+02,2.314570538752633300e-02
8.050000000000000000e+02,2.307203416491490286e-02
8.060000000000000000e+02,2.299667722596902483e-02
8.070000000000000000e+02,2.291966278074222471e-02
8.080000000000000000e+02,2.284101873205271471e-02
8.090000000000000000e+02,2.276070145167774159e-02
8.100000000000000000e+02,2.267873876165011487e-02
8.110000000000000000e+02,2.259515817977124710e-02
8.120000000000000000e+02,2.251012832413943482e-02
8.130000000000000000e+02,2.242360454206898668e-02
8.140000000000000000e+02,2.233568329278498230e-02
8.150000000000000000e+02,2.224646005576129057e-02
8.160000000000000000e+02,2.215595932982395572e-02
8.170000000000000000e+02,2.206413549812040811e-02
8.180000000000000000e+02,2.197101302022944069e-02
8.190000000000000000e+02,2.187654658250523521e-02
8.200000000000000000e+02,2.178069127661315385e-02
8.210000000000000000e+02,2.168340259638072351e-02
8.220000000000000000e+02,2.158470542704717804e-02
8.230000000000000000e+02,2.148455555535625644e-02
8.240000000000000000e+02,2.138304648099756400e-02
8.250000000000000000e+02,2.128027076788903058e-02
8.260000000000000000e+02,2.117625172740481010e-02
8.270000000000000000e+02,2.107108057499778447e-02
8.280000000000000000e+02,2.096477961800025450e-02
8.290000000000000000e+02,2.085750658240830002e-02
8.300000000000000000e+02,2.074928230545272992e-02
8.310000000000000000e+02,2.064012739097167981e-02
8.320000000000000000e+02,2.052999486777118757e-02
8.330000000000000000e+02,2.041883818350553187e-02
8.340000000000000000e+02,2.030674524667436601e-02
8.350000000000000000e+02,2.019360251041695670e-02
8.360000000000000000e+02,2.007936418681685944e-02
8.370000000000000000e+02,1.996411798553397385e-02
8.380000000000000000e+02,1.984795075598023636e-02
8.390000000000000000e+02,1.973074981681060061e-02
8.400000000000000000e+02,1.961279994678535865e-02
8.410000000000000000e+02,1.949405363689144660e-02
8.420000000000000000e+02,1.937459531383775579e-02
8.430000000000000000e+02,1.925444297963627843e-02
8.440000000000000000e+02,1.913381077397421914e-02
8.450000000000000000e+02,1.901251904797363404e-02
8.460000000000000000e+02,1.889071549971437641e-02
8.470000000000000000e+02,1.876828648169801342e-02
8.480000000000000000e+02,1.864531387787926597e-02
8.490000000000000000e+02,1.852174942507000752e-02
8.500000000000000000e+02,1.839754528917432463e-02
8.510000000000000000e+02,1.827284558800575803e-02
8.520000000000000000e+02,1.814759404433237064e-02
8.530000000000000000e+02,1.802186144190658784e-02
8.540000000000000000e+02,1.789565395749465396e-02
8.550000000000000000e+02,1.776916900328447818e-02
8.560000000000000000e+02,1.764228400734131272e-02
8.570000000000000000e+02,1.751519488989765685e-02
8.580000000000000000e+02,1.738790573975575876e-02
8.590000000000000000e+02,1.726042058013805072e-02
8.600000000000000000e+02,1.713274336944067833e-02
8.610000000000000000e+02,1.700494088910494209e-02
8.620000000000000000e+02,1.687695379144478827e-02
8.630000000000000000e+02,1.674891103857289315e-02
8.640000000000000000e+02,1.662075301849778516e-02
8.650000000000000000e+02,1.649248294810586046e-02
8.660000000000000000e+02,1.636422831365321601e-02
8.670000000000000000e+02,1.623586731770607777e-02
8.680000000000000000e+02,1.610746488700944695e-02
8.690000000000000000e+02,1.597908532387064262e-02
8.700000000000000000e+02,1.585066912482570659e-02
8.710000000000000000e+02,1.572228020786132704e-02
8.720000000000000000e+02,1.559398187760501972e-02
8.730000000000000000e+02,1.546571448869925834e-02
8.740000000000000000e+02,1.533760200623656388e-02
8.750000000000000000e+02,1.520964545181643403e-02
8.760000000000000000e+02,1.508190656197363165e-02
8.770000000000000000e+02,1.495438586769133257e-02
8.780000000000000000e+02,1.482726529689132149e-02
8.790000000000000000e+02,1.470042339882752895e-02
8.800000000000000000e+02,1.457398060504997740e-02
8.810000000000000000e+02,1.444787602975649947e-02
8.820000000000000000e+02,1.432222909980512653e-02
8.830000000000000000e+02,1.419697875199668786e-02
8.840000000000000000e+02,1.407212410675151570e-02
8.850000000000000000e+02,1.394772379133749941e-02
8.860000000000000000e+02,1.382377648958098976e-02
8.870000000000000000e+02,1.370028087291796752e-02
8.880000000000000000e+02,1.357735384794926843e-02
8.890000000000000000e+02,1.345487528743844093e-02
8.900000000000000000e+02,1.333302040967767818e-02
8.910000000000000000e+02,1.321172793858591855e-02
8.920000000000000000e+02,1.309105431513595506e-02
8.930000000000000000e+02,1.297099699356393104e-02
8.940000000000000000e+02,1.285167009829413926e-02
8.950000000000000000e+02,1.273295390858499194e-02
8.960000000000000000e+02,1.261502011805113593e-02
8.970000000000000000e+02,1.249780710388972288e-02
8.980000000000000000e+02,1.238136940586424817e-02
8.990000000000000000e+02,1.226576106663992798e-02
9.000000000000000000e+02,1.215097807946350153e-02
9.010000000000000000e+02,1.203701472026863332e-02
9.020000000000000000e+02,1.192397296048818174e-02
9.030000000000000000e+02,1.181183777438213518e-02
9.040000000000000000e+02,1.170059426087364379e-02
9.050000000000000000e+02,1.159028456790393673e-02
9.060000000000000000e+02,1.148089366817274526e-02
9.070000000000000000e+02,1.137252000924325601e-02
9.080000000000000000e+02,1.126509152341273814e-02
9.090000000000000000e+02,1.115864962238334070e-02
9.100000000000000000e+02,1.105317905296857202e-02
9.110000000000000000e+02,1.094872087271952718e-02
9.120000000000000000e+02,1.084531578065520661e-02
9.130000000000000000e+02,1.074294818994488664e-02
9.140000000000000000e+02,1.064160265221699049e-02
9.150000000000000000e+02,1.054126385741864340e-02
9.160000000000000000e+02,1.044202776519174806e-02
9.170000000000000000e+02,1.034382317043446541e-02
9.180000000000000000e+02,1.024663481711098056e-02
9.190000000000000000e+02,1.015055799639372897e-02
9.200000000000000000e+02,1.005557701183751665e-02
9.210000000000000000e+02,9.961621346044762654e-03
9.220000000000000000e+02,9.868785636948016610e-03
9.230000000000000000e+02,9.777108986240436173e-03
9.240000000000000000e+02,9.686466341562829582e-03
9.250000000000000000e+02,9.597006191574511402e-03
9.260000000000000000e+02,9.508658263545499353e-03
9.270000000000000000e+02,9.421461411277646386e-03
9.280000000000000000e+02,9.335454164912238353e-03
9.290000000000000000e+02,9.250620711540409255e-03
9.300000000000000000e+02,9.166945384693125573e-03
9.310000000000000000e+02,9.084412663470216309e-03
9.320000000000000000e+02,9.003114522302615649e-03
9.330000000000000000e+02,8.922981478741216776e-03
9.340000000000000000e+02,8.844051547539881833e-03
9.350000000000000000e+02,8.766309099163824628e-03
9.360000000000000000e+02,8.689738649464356229e-03
9.370000000000000000e+02,8.614377963035144137e-03
9.380000000000000000e+02,8.540211504299934087e-03
9.390000000000000000e+02,8.467276760824678575e-03
9.400000000000000000e+02,8.395505382201481556e-03
9.410000000000000000e+02,8.324987573184011377e-03
9.420000000000000000e+02,8.255655159855017008e-03
9.430000000000000000e+02,8.187545420825618342e-03
9.440000000000000000e+02,8.120643012854443510e-03
9.450000000000000000e+02,8.054984945467245569e-03
9.460000000000000000e+02,7.990503731112243158e-03
9.470000000000000000e+02,7.927288433377022853e-03
9.480000000000000000e+02,7.865271740769445852e-03
9.490000000000000000e+02,7.804438693132781553e-03
9.500000000000000000e+02,7.744877794602305666e-03
9.510000000000000000e+02,7.686521758506471153e-03
9.520000000000000000e+02,7.629353712292325125e-03
9.530000000000000000e+02,7.573407876239062961e-03
9.540000000000000000e+02,7.518615741503910550e-03
9.550000000000000000e+02,7.465062756189515258e-03
9.560000000000000000e+02,7.412680625318754726e-03
9.570000000000000000e+02,7.361503459357859186e-03
9.580000000000000000e+02,7.311463496874425969e-03
9.590000000000000000e+02,7.262594953465158210e-03
9.600000000000000000e+02,7.214931779498405875e-03
9.610000000000000000e+02,7.168406689923672442e-03
9.620000000000000000e+02,7.123053741140764061e-03
9.630000000000000000e+02,7.078856450790064689e-03
9.640000000000000000e+02,7.035798493932935577e-03
9.650000000000000000e+02,6.993863702216305406e-03
9.660000000000000000e+02,6.953036063035150129e-03
9.670000000000000000e+02,6.913349580772370356e-03
9.680000000000000000e+02,6.874738483873576653e-03
9.690000000000000000e+02,6.837236879417948193e-03
9.700000000000000000e+02,6.800829063393785436e-03
9.710000000000000000e+02,6.765450032785209553e-03
9.720000000000000000e+02,6.731134044937677439e-03
9.730000000000000000e+02,6.697865852097598105e-03
9.740000000000000000e+02,6.665679505341895808e-03
9.750000000000000000e+02,6.634461659603119871e-03
9.760000000000000000e+02,6.604246765022804902e-03
9.770000000000000000e+02,6.575069016979474476e-03
9.780000000000000000e+02,6.546864863471306938e-03
9.790000000000000000e+02,6.519619945405234936e-03
9.800000000000000000e+02,6.493368596510927689e-03
9.810000000000000000e+02,6.468047998473194955e-03
9.820000000000000000e+02,6.443644222099103105e-03
9.830000000000000000e+02,6.420143478773498828e-03
9.840000000000000000e+02,6.397580274142595710e-03
9.850000000000000000e+02,6.375892746619976105e-03
9.860000000000000000e+02,6.355067522498305740e-03
9.870000000000000000e+02,6.335139226193482395e-03
9.880000000000000000e+02,6.316046696855378596e-03
9.890000000000000000e+02,6.297776963397703348e-03
9.900000000000000000e+02,6.280317185773553329e-03
9.910000000000000000e+02,6.263654653493096885e-03
9.920000000000000000e+02,6.247824165889603182e-03
9.930000000000000000e+02,6.232718408153812770e-03
9.940000000000000000e+02,6.218419718110487077e-03
9.950000000000000000e+02,6.204821410639033315e-03
9.960000000000000000e+02,6.191958686394999009e-03
9.970000000000000000e+02,6.179819579783417047e-03
9.980000000000000000e+02,6.168392243778330827e-03
9.990000000000000000e+02,6.157618227872200395e-03
1.000000000000000000e+03,6.147532824399564930e-03
1.001000000000000000e+03,6.138032427987276558e-03
1.002000000000000000e+03,6.129203895467004101e-03
1.003000000000000000e+03,6.120948978249911819e-03
1.004000000000000000e+03,6.113308998118419969e-03
1.005000000000000000e+03,6.106186473979013582e-03
1.006000000000000000e+03,6.099669008385992693e-03
1.007000000000000000e+03,6.093659601294877139e-03
1.008000000000000000e+03,6.088199708958835950e-03
1.009000000000000000e+03,6.083284676638410667e-03
1.010000000000000000e+03,6.078818484322433442e-03
1.011000000000000000e+03,6.074888359604044968e-03
1.012000000000000000e+03,6.071398742727660176e-03
1.013000000000000000e+03,6.068345718320183879e-03
1.014000000000000000e+03,6.065816113617286502e-03
1.015000000000000000e+03,6.063669786189665283e-03
1.016000000000000000e+03,6.061993561109590110e-03
1.017000000000000000e+03,6.060783429189025608e-03
1.018000000000000000e+03,6.059945436047747130e-03
1.019000000000000000e+03,6.059521090007894371e-03
1.020000000000000000e+03,6.059506767045085528e-03
1.021000000000000000e+03,6.059854150996195517e-03
1.022000000000000000e+03,6.060559954342786305e-03
1.023000000000000000e+03,6.061531813774116879e-03
1.024000000000000000e+03,6.062855967242721487e-03
1.025000000000000000e+03,6.064396081827494976e-03
1.026000000000000000e+03,6.066238368510832799e-03
1.027000000000000000e+03,6.068291540289658462e-03
1.028000000000000000e+03,6.070553272249608508e-03
1.029000000000000000e+03,6.073109339123139438e-03
1.030000000000000000e+03,6.075825098009151118e-03
1.031000000000000000e+03,6.078786288066147410e-03
1.032000000000000000e+03,6.081902864266155312e-03
1.033000000000000000e+03,6.085260271229868748e-03
1.034000000000000000e+03,6.088768848661928537e-03
1.035000000000000000e+03,6.092470217968753293e-03
1.036000000000000000e+03,6.096275351208827603e-03
1.037000000000000000e+03,6.100139271337000693e-03
1.038000000000000000e+03,6.104147183933595656e-03
1.039000000000000000e+03,6.108210867942923464e-03
1.040000000000000000e+03,6.112285894708639061e-03
1.041000000000000000e+03,6.116414237193237846e-03
1.042000000000000000e+03,6.120551658989105588e-03
1.043000000000000000e+03,6.124654265857416152e-03
1.044000000000000000e+03,6.128806847178166692e-03
1.045000000000000000e+03,6.132922748557544795e-03
1.046000000000000000e+03,6.137001215784269360e-03
1.047000000000000000e+03,6.141041502792871434e-03
1.048000000000000000e+03,6.145042871120028408e-03
1.049000000000000000e+03,6.148962214568949418e-03
1.050000000000000000e+03,6.152799050111210782e-03
1.051000000000000000e+03,6.156511798525615350e-03
1.052000000000000000e+03,6.160105773986194501e-03
1.053000000000000000e+03,6.163587359305245164e-03
1.054000000000000000e+03,6.166962888411918475e-03
1.055000000000000000e+03,6.170154857309179119e-03
1.056000000000000000e+03,6.173211792090728574e-03
1.057000000000000000e+03,6.176098378098370846e-03
1.058000000000000000e+03,6.178821221837640411e-03
1.059000000000000000e+03,6.181345298130189354e-03
1.060000000000000000e+03,6.183718842502882070e-03
1.061000000000000000e+03,6.185906878602850760e-03
1.062000000000000000e+03,6.187916031972110625e-03
1.063000000000000000e+03,6.189711605977365159e-03
1.064000000000000000e+03,6.191300346889211208e-03
1.065000000000000000e+03,6.192647831555413845e-03
1.066000000000000000e+03,6.193801956265085860e-03
1.067000000000000000e+03,6.194687376813283637e-03
1.068000000000000000e+03,6.195392827901018661e-03
1.069000000000000000e+03,6.195802347435415761e-03
1.070000000000000000e+03,6.196004471001970680e-03
1.071000000000000000e+03,6.195924452359608328e-03
1.072000000000000000e+03,6.195609820412830045e-03
1.073000000000000000e+03,6.194986233839035357e-03
1.074000000000000000e+03,6.194101168464629867e-03
1.075000000000000000e+03,6.192921031967092704e-03
1.076000000000000000e+03,6.191493018271976116e-03
1.077000000000000000e+03,6.189743352573333530e-03
1.078000000000000000e+03,6.187719170353998648e-03
1.079000000000000000e+03,6.185347084858107414e-03
1.080000000000000000e+03,6.182714147646851087e-03
1.081000000000000000e+03,6.179747132319728282e-03
1.082000000000000000e+03,6.176452995777814182e-03
1.083000000000000000e+03,6.172838625018721610e-03
1.084000000000000000e+03,6.168910837100178776e-03
1.085000000000000000e+03,6.164636768418994481e-03
1.086000000000000000e+03,6.160023314807007433e-03
1.087000000000000000e+03,6.155077301023919450e-03
1.088000000000000000e+03,6.149766088177585979e-03
1.089000000000000000e+03,6.144096576039624787e-03
1.090000000000000000e+03,6.138075592496440580e-03
1.091000000000000000e+03,6.131709893746557609e-03
1.092000000000000000e+03,6.124967059785813711e-03
1.093000000000000000e+03,6.117853918622132708e-03
1.094000000000000000e+03,6.110377226178145826e-03
1.095000000000000000e+03,6.102543666617336188e-03
1.096000000000000000e+03,6.094321032740704878e-03
1.097000000000000000e+03,6.085754827662601292e-03
1.098000000000000000e+03,6.076812843194378914e-03
1.099000000000000000e+03,6.067463082267119702e-03
1.100000000000000000e+03,6.057789372286698920e-03
1.101000000000000000e+03,6.047682850812176325e-03
1.102000000000000000e+03,6.037228543974299151e-03
1.103000000000000000e+03,6.026357805334197314e-03
1.104000000000000000e+03,6.015155500992674757e-03
1.105000000000000000e+03,6.003553099107591939e-03
1.106000000000000000e+03,5.991558783010392762e-03
1.107000000000000000e+03,5.979218707368650319e-03
1.108000000000000000e+03,5.966464719656882146e-03
1.109000000000000000e+03,5.953380798359972186e-03
1.110000000000000000e+03,5.939898906253911204e-03
1.111000000000000000e+03,5.926064810991624535e-03
1.112000000000000000e+03,5.911848506971427442e-03
1.113000000000000000e+03,5.897295469565327908e-03
1.114000000000000000e+03,5.882375674200564751e-03
1.115000000000000000e+03,5.867096798679500604e-03
1.116000000000000000e+03,5.851466444614138521e-03
1.117000000000000000e+03,5.835492138109925689e-03
1.118000000000000000e+03,5.819181330442227927e-03
1.119000000000000000e+03,5.802504157484598274e-03
1.120000000000000000e+03,5.785468122176237217e-03
1.121000000000000000e+03,5.768117762068382046e-03
1.122000000000000000e+03,5.750423192197495932e-03
1.123000000000000000e+03,5.732391696196663562e-03
1.124000000000000000e+03,5.714067396474189174e-03
1.125000000000000000e+03,5.695383546081395423e-03
1.126000000000000000e+03,5.676347411095778069e-03
1.127000000000000000e+03,5.657039615600797759e-03
1.128000000000000000e+03,5.637430243894674987e-03
1.129000000000000000e+03,5.617489571706066852e-03
1.130000000000000000e+03,5.597297625132020144e-03
1.131000000000000000e+03,5.576788023038296155e-03
1.132000000000000000e+03,5.556004006189175712e-03
1.133000000000000000e+03,5.534952163726214978e-03
1.134000000000000000e+03,5.513602755458373202e-03
1.135000000000000000e+03,5.491998628967924290e-03
1.136000000000000000e+03,5.470146175350168796e-03
1.137000000000000000e+03,5.448015648946285226e-03
1.138000000000000000e+03,5.425649510358214293e-03
1.139000000000000000e+03,5.403053957277905057e-03
1.140000000000000000e+03,5.380163359279468462e-03
1.141000000000000000e+03,5.357091623809769922e-03
1.142000000000000000e+03,5.333773057458883991e-03
1.143000000000000000e+03,5.310249489362151888e-03
1.144000000000000000e+03,5.286491173006922957e-03
1.145000000000000000e+03,5.262539689692516745e-03
1.146000000000000000e+03,5.238400803718074560e-03
1.147000000000000000e+03,5.214080219843076312e-03
1.148000000000000000e+03,5.189548199578342992e-03
1.149000000000000000e+03,5.164845837672423987e-03
1.150000000000000000e+03,5.139978663241633397e-03
1.151000000000000000e+03,5.114951573994831226e-03
1.152000000000000000e+03,5.089767122168303501e-03
1.153000000000000000e+03,5.064462329879097606e-03
1.154000000000000000e+03,5.038968892356841638e-03
1.155000000000000000e+03,5.013358786817192006e-03
1.156000000000000000e+03,4.987598786276093918e-03
1.157000000000000000e+03,4.961725548108139768e-03
1.158000000000000000e+03,4.935740683759157893e-03
1.159000000000000000e+03,4.909645776771065680e-03
1.160000000000000000e+03,4.883442383379447971e-03
1.161000000000000000e+03,4.857132033127859079e-03
1.162000000000000000e+03,4.830750766640472434e-03
1.163000000000000000e+03,4.804265406157197556e-03
1.164000000000000000e+03,4.777711824058569236e-03
1.165000000000000000e+03,4.751091272920609544e-03
1.166000000000000000e+03,4.724370682146135890e-03
1.167000000000000000e+03,4.697585678191238193e-03
