x,y
5.850000000000000000e+02,3.975502833992666796e-02
5.860000000000000000e+02,3.946770766986177487e-02
5.870000000000000000e+02,3.918128267215859745e-02
5.880000000000000000e+02,3.889601885129541359e-02
5.890000000000000000e+02,3.861164079537646870e-02
5.900000000000000000e+02,3.832854600235185288e-02
5.910000000000000000e+02,3.804672631037767788e-02
5.920000000000000000e+02,3.776617357203968656e-02
5.930000000000000000e+02,3.748701215849960938e-02
5.940000000000000000e+02,3.720923261365200602e-02
5.950000000000000000e+02,3.693308874036857481e-02
5.960000000000000000e+02,3.665856849032000930e-02
5.970000000000000000e+02,3.638565986820022774e-02
5.980000000000000000e+02,3.611448123148029016e-02
5.990000000000000000e+02,3.584514925312040634e-02
6.000000000000000000e+02,3.557764950998081044e-02
6.010000000000000000e+02,3.531222351628195144e-02
6.020000000000000000e+02,3.504858660279064342e-02
6.030000000000000000e+02,3.478722451772065655e-02
6.040000000000000000e+02,3.452785012256687908e-02
6.050000000000000000e+02,3.427056186271431465e-02
6.060000000000000000e+02,3.401558366200983785e-02
6.070000000000000000e+02,3.376275698425470345e-02
6.080000000000000000e+02,3.351230341810155361e-02
6.090000000000000000e+02,3.326431589950746420e-02
6.100000000000000000e+02,3.301851035199544065e-02
6.110000000000000000e+02,3.277535521277245845e-02
6.120000000000000000e+02,3.253456623732124686e-02
6.130000000000000000e+02,3.229623479184950269e-02
6.140000000000000000e+02,3.206069816095663549e-02
6.150000000000000000e+02,3.182754994083578093e-02
6.160000000000000000e+02,3.159724850748735214e-02
6.170000000000000000e+02,3.136963419007600395e-02
6.180000000000000000e+02,3.114479330046239502e-02
6.190000000000000000e+02,3.092268933024364119e-02
6.200000000000000000e+02,3.070340737578607093e-02
6.210000000000000000e+02,3.048715218862574697e-02
6.220000000000000000e+02,3.027376446844388252e-02
6.230000000000000000e+02,3.006320693166936175e-02
6.240000000000000000e+02,2.985568204708418868e-02
6.250000000000000000e+02,2.965115103610568847e-02
6.260000000000000000e+02,2.944969445340937450e-02
6.270000000000000000e+02,2.925115468832798979e-02
6.280000000000000000e+02,2.905584869654462971e-02
6.290000000000000000e+02,2.886350043525098830e-02
6.300000000000000000e+02,2.867430693131856750e-02
6.310000000000000000e+02,2.848822858655881973e-02
6.320000000000000000e+02,2.830522624466105461e-02
6.330000000000000000e+02,2.812549378860679239e-02
6.340000000000000000e+02,2.794887480727911364e-02
6.350000000000000000e+02,2.777544594101291273e-02
6.360000000000000000e+02,2.760528282057403068e-02
6.370000000000000000e+02,2.743834523617744506e-02
6.380000000000000000e+02,2.727459343397261107e-02
6.390000000000000000e+02,2.711410224029207547e-02
6.400000000000000000e+02,2.695683173410688693e-02
6.410000000000000000e+02,2.680285586652342636e-02
6.420000000000000000e+02,2.665202149936394399e-02
6.430000000000000000e+02,2.650462820889553858e-02
6.440000000000000000e+02,2.636029763648502222e-02
6.450000000000000000e+02,2.621932816097810939e-02
6.460000000000000000e+02,2.608167943008373943e-02
6.470000000000000000e+02,2.594720022387007538e-02
6.480000000000000000e+02,2.581596311109241731e-02
6.490000000000000000e+02,2.568792909191982415e-02
6.500000000000000000e+02,2.556328021001264689e-02
6.510000000000000000e+02,2.544175615561637682e-02
6.520000000000000000e+02,2.532342770712090949e-02
6.530000000000000000e+02,2.520836450957528868e-02
6.540000000000000000e+02,2.509652636430548256e-02
6.550000000000000000e+02,2.498798214827054401e-02
6.560000000000000000e+02,2.488247498053655984e-02
6.570000000000000000e+02,2.478018292074933224e-02
6.580000000000000000e+02,2.468106655936223859e-02
6.590000000000000000e+02,2.458508692518878921e-02
6.600000000000000000e+02,2.449220548001158557e-02
6.610000000000000000e+02,2.440238411328336798e-02
6.620000000000000000e+02,2.431569147792667085e-02
6.630000000000000000e+02,2.423198332165358779e-02
6.640000000000000000e+02,2.415132849237463034e-02
6.650000000000000000e+02,2.407368959145679901e-02
6.660000000000000000e+02,2.399892456327824136e-02
6.670000000000000000e+02,2.392710252498077977e-02
6.680000000000000000e+02,2.385829173486762531e-02
6.690000000000000000e+02,2.379224721543569260e-02
6.700000000000000000e+02,2.372914214844278405e-02
6.710000000000000000e+02,2.366883709650291143e-02
6.720000000000000000e+02,2.361129744872631983e-02
6.730000000000000000e+02,2.355648897631344718e-02
6.740000000000000000e+02,2.350437782897159961e-02
6.750000000000000000e+02,2.345503281879173993e-02
6.760000000000000000e+02,2.340831795065690529e-02
6.770000000000000000e+02,2.336420049374826960e-02
6.780000000000000000e+02,2.332254669802181699e-02
6.790000000000000000e+02,2.328352762862223591e-02
6.800000000000000000e+02,2.324700995851219573e-02
6.810000000000000000e+02,2.321286190797748963e-02
6.820000000000000000e+02,2.318105342884725986e-02
6.830000000000000000e+02,2.315165472417027651e-02
6.840000000000000000e+02,2.312463555698288445e-02
6.850000000000000000e+02,2.309976738811999122e-02
6.860000000000000000e+02,2.307712144350503383e-02
6.870000000000000000e+02,2.305666937736999822e-02
6.880000000000000000e+02,2.303838317696510138e-02
6.890000000000000000e+02,2.302223516039421380e-02
6.900000000000000000e+02,2.300810008292628744e-02
6.910000000000000000e+02,2.299595176664948060e-02
6.920000000000000000e+02,2.298576435063475268e-02
6.930000000000000000e+02,2.297751228878515059e-02
6.940000000000000000e+02,2.297107358048922077e-02
6.950000000000000000e+02,2.296652062596931179e-02
6.960000000000000000e+02,2.296354017000562520e-02
6.970000000000000000e+02,2.296239819049730735e-02
6.980000000000000000e+02,2.296278368112316184e-02
6.990000000000000000e+02,2.296486615982978527e-02
7.000000000000000000e+02,2.296843277821259896e-02
7.010000000000000000e+02,2.297346414520178362e-02
7.020000000000000000e+02,2.297985177491974895e-02
7.030000000000000000e+02,2.298767836769944825e-02
7.040000000000000000e+02,2.299693168556467271e-02
7.050000000000000000e+02,2.300731834738232312e-02
7.060000000000000000e+02,2.301910937653433090e-02
7.070000000000000000e+02,2.303201331595616796e-02
7.080000000000000000e+02,2.304602097652003537e-02
7.090000000000000000e+02,2.306121603489733399e-02
7.100000000000000000e+02,2.307740389524993649e-02
7.110000000000000000e+02,2.309457658460767338e-02
7.120000000000000000e+02,2.311281820249029909e-02
7.130000000000000000e+02,2.313184522012576988e-02
7.140000000000000000e+02,2.315174302264913150e-02
7.150000000000000000e+02,2.317250491510556773e-02
7.160000000000000000e+02,2.319394248594661145e-02
7.170000000000000000e+02,2.321605078738133224e-02
7.180000000000000000e+02,2.323882496834086403e-02
7.190000000000000000e+02,2.326217011220605910e-02
7.200000000000000000e+02,2.328608230288516795e-02
7.210000000000000000e+02,2.331046804574084252e-02
7.220000000000000000e+02,2.333532432916151159e-02
7.230000000000000000e+02,2.336064821117724705e-02
7.240000000000000000e+02,2.338634789736199204e-02
7.250000000000000000e+02,2.341242131129453105e-02
7.260000000000000000e+02,2.343877800124276670e-02
7.270000000000000000e+02,2.346541672688706726e-02
7.280000000000000000e+02,2.349233629147841687e-02
7.290000000000000000e+02,2.351927242576199936e-02
7.300000000000000000e+02,2.354640110111105508e-02
7.310000000000000000e+02,2.357363471870343313e-02
7.320000000000000000e+02,2.360079967193692146e-02
7.330000000000000000e+02,2.362798452174871486e-02
7.340000000000000000e+02,2.365510386188517458e-02
7.350000000000000000e+02,2.368198695695248115e-02
7.360000000000000000e+02,2.370880912796217294e-02
7.370000000000000000e+02,2.373531475924127096e-02
7.380000000000000000e+02,2.376159334033845633e-02
7.390000000000000000e+02,2.378756271912858475e-02
7.400000000000000000e+02,2.381314164990734270e-02
7.410000000000000000e+02,2.383824978290699503e-02
7.420000000000000000e+02,2.386289231426541244e-02
7.430000000000000000e+02,2.388707440538498025e-02
7.440000000000000000e+02,2.391063277023078998e-02
7.450000000000000000e+02,2.393357385324293429e-02
7.460000000000000000e+02,2.395582029603234714e-02
7.470000000000000000e+02,2.397737911969509070e-02
7.480000000000000000e+02,2.399817398355827414e-02
7.490000000000000000e+02,2.401821246835544876e-02
7.500000000000000000e+02,2.403741923101608557e-02
7.510000000000000000e+02,2.405572100787972678e-02
7.520000000000000000e+02,2.407305034917594025e-02
7.530000000000000000e+02,2.408950620725565026e-02
7.540000000000000000e+02,2.410502253329461358e-02
7.550000000000000000e+02,2.411953399972003795e-02
7.560000000000000000e+02,2.413297599278314484e-02
7.570000000000000000e+02,2.414552862691150478e-02
7.580000000000000000e+02,2.415704563886763440e-02
7.590000000000000000e+02,2.416754415217976446e-02
7.600000000000000000e+02,2.417696043477307252e-02
7.610000000000000000e+02,2.418531193584170028e-02
7.620000000000000000e+02,2.419253566927470622e-02
7.630000000000000000e+02,2.419864939993823447e-02
7.640000000000000000e+02,2.420351101654205639e-02
7.650000000000000000e+02,2.420713921513928391e-02
7.660000000000000000e+02,2.420955252379109607e-02
7.670000000000000000e+02,2.421061083422614002e-02
7.680000000000000000e+02,2.421041260699569736e-02
7.690000000000000000e+02,2.420874001356300431e-02
7.700000000000000000e+02,2.420577060509291126e-02
7.710000000000000000e+02,2.420136646029704200e-02
7.720000000000000000e+02,2.419546932172667725e-02
7.730000000000000000e+02,2.418817758057463865e-02
7.740000000000000000e+02,2.417935521166192717e-02
7.750000000000000000e+02,2.416902283207855370e-02
7.760000000000000000e+02,2.415727827997880828e-02
7.770000000000000000e+02,2.414406399120849062e-02
7.780000000000000000e+02,2.412940002401933043e-02
7.790000000000000000e+02,2.411330625051955057e-02
7.800000000000000000e+02,2.409572573974337953e-02
7.810000000000000000e+02,2.407675500158289877e-02
7.820000000000000000e+02,2.405626089693059175e-02
7.830000000000000000e+02,2.403433975202592249e-02
7.840000000000000000e+02,2.401085941035598428e-02
7.850000000000000000e+02,2.398584035955233715e-02
7.860000000000000000e+02,2.395915198340060198e-02
7.870000000000000000e+02,2.393089078306136208e-02
7.880000000000000000e+02,2.390100214862634492e-02
7.890000000000000000e+02,2.386935714734388092e-02
7.900000000000000000e+02,2.383612691841497863e-02
7.910000000000000000e+02,2.380118286678541834e-02
7.920000000000000000e+02,2.376462063740876832e-02
7.930000000000000000e+02,2.372638665642587755e-02
7.940000000000000000e+02,2.368650182584156744e-02
7.950000000000000000e+02,2.364491307751849514e-02
7.960000000000000000e+02,2.360171500882519285e-02
7.970000000000000000e+02,2.355692787515589401e-02
7.980000000000000000e+02,2.351049851563098356e-02
7.990000000000000000e+02,2.346252032524237530e-02
8.000000000000000000e+02,2.341294007874070507e-02
8.010000000000000000e+02,2.336177791452523356e-02
8.020000000000000000e+02,2.330912700555469105e-02
8.030000000000000000e+02,2.325486289100371987e-02
8.040000000000000000e+02,2.319907866643055802e-02
8.050000000000000000e+02,2.314165067605696707e-02
8.060000000000000000e+02,2.308252822220283398e-02
8.070000000000000000e+02,2.302173266503611607e-02
8.080000000000000000e+02,2.295928513009689795e-02
8.090000000000000000e+02,2.289513528361971501e-02
8.100000000000000000e+02,2.282930431296718160e-02
8.110000000000000000e+02,2.276181317128944323e-02
8.120000000000000000e+02,2.269282398120801500e-02
8.130000000000000000e+02,2.262228566289959872e-02
8.140000000000000000e+02,2.255028831596464847e-02
8.150000000000000000e+02,2.247692112694811908e-02
8.160000000000000000e+02,2.240220236763456121e-02
8.170000000000000000e+02,2.232608025921775999e-02
8.180000000000000000e+02,2.224857316361982321e-02
8.190000000000000000e+02,2.216962973305284038e-02
8.200000000000000000e+02,2.208919908778066848e-02
8.210000000000000000e+02,2.200723081220410868e-02
8.220000000000000000e+02,2.192374394335274562e-02
8.230000000000000000e+02,2.183868848022781778e-02
8.240000000000000000e+02,2.175215219450145343e-02
8.250000000000000000e+02,2.166422198106442501e-02
8.260000000000000000e+02,2.157491554052675883e-02
8.270000000000000000e+02,2.148431853512000611e-02
8.280000000000000000e+02,2.139244777578478904e-02
8.290000000000000000e+02,2.129945554824865667e-02
8.300000000000000000e+02,2.120535730489730292e-02
8.310000000000000000e+02,2.111016831945376412e-02
8.320000000000000000e+02,2.101383634465191219e-02
8.330000000000000000e+02,2.091630960543590032e-02
8.340000000000000000e+02,2.081767084028229853e-02
8.350000000000000000e+02,2.071780138432530519e-02
8.360000000000000000e+02,2.061665038299805366e-02
8.370000000000000000e+02,2.051430053000697154e-02
8.380000000000000000e+02,2.041083370885531101e-02
8.390000000000000000e+02,2.030613232168748325e-02
8.400000000000000000e+02,2.020047627951002123e-02
8.410000000000000000e+02,2.009381325367703974e-02
8.420000000000000000e+02,1.998622289875486360e-02
8.430000000000000000e+02,1.987771849147792688e-02
8.440000000000000000e+02,1.976850949250088738e-02
8.450000000000000000e+02,1.965841161954358721e-02
8.460000000000000000e+02,1.954756798230467690e-02
8.470000000000000000e+02,1.943586038932165055e-02
8.480000000000000000e+02,1.932336622440382692e-02
8.490000000000000000e+02,1.921003276744338503e-02
8.500000000000000000e+02,1.909580777006321742e-02
8.510000000000000000e+02,1.898083170736862904e-02
8.520000000000000000e+02,1.886504760528120994e-02
8.530000000000000000e+02,1.874852628366627597e-02
8.540000000000000000e+02,1.863127395520230642e-02
8.550000000000000000e+02,1.851348806758684393e-02
8.560000000000000000e+02,1.839504608379325529e-02
8.570000000000000000e+02,1.827614395816506282e-02
8.580000000000000000e+02,1.815678581262621452e-02
8.590000000000000000e+02,1.803697570234299302e-02
8.600000000000000000e+02,1.791671761629281753e-02
8.610000000000000000e+02,1.779607836495508341e-02
8.620000000000000000e+02,1.767499862796213447e-02
8.630000000000000000e+02,1.755360739285343960e-02
8.640000000000000000e+02,1.743184507100523778e-02
8.650000000000000000e+02,1.730971490045003086e-02
8.660000000000000000e+02,1.718734438621082050e-02
8.670000000000000000e+02,1.706461174708904030e-02
8.680000000000000000e+02,1.694158192338611479e-02
8.690000000000000000e+02,1.681831922814534808e-02
8.700000000000000000e+02,1.669476416568220489e-02
8.710000000000000000e+02,1.657098065867601208e-02
8.720000000000000000e+02,1.644703201323562819e-02
8.730000000000000000e+02,1.632285858215509755e-02
8.740000000000000000e+02,1.619858432523629821e-02
8.750000000000000000e+02,1.607421025523956409e-02
8.760000000000000000e+02,1.594979809621187641e-02
8.770000000000000000e+02,1.582534836290609356e-02
8.780000000000000000e+02,1.570104296318355908e-02
8.790000000000000000e+02,1.557676042232633042e-02
8.800000000000000000e+02,1.545262114392605482e-02
8.810000000000000000e+02,1.532856421016694053e-02
8.820000000000000000e+02,1.520470901177561548e-02
8.830000000000000000e+02,1.508099444524740873e-02
8.840000000000000000e+02,1.495741958647283862e-02
8.850000000000000000e+02,1.483404301392158252e-02
8.860000000000000000e+02,1.471086335831523102e-02
8.870000000000000000e+02,1.458787923364619592e-02
8.880000000000000000e+02,1.446520748470647016e-02
8.890000000000000000e+02,1.434272791806466031e-02
8.900000000000000000e+02,1.422061568141666163e-02
8.910000000000000000e+02,1.409880942367380818e-02
8.920000000000000000e+02,1.397736550638537488e-02
8.930000000000000000e+02,1.385628129994849814e-02
8.940000000000000000e+02,1.373567084053835610e-02
8.950000000000000000e+02,1.361541431476428858e-02
8.960000000000000000e+02,1.349568331920666248e-02
8.970000000000000000e+02,1.337641612966235759e-02
8.980000000000000000e+02,1.325766718015205028e-02
8.990000000000000000e+02,1.313949040328318829e-02
9.000000000000000000e+02,1.302188167796126429e-02
9.010000000000000000e+02,1.290483606656615823e-02
9.020000000000000000e+02,1.278845992687408818e-02
9.030000000000000000e+02,1.267274347643746781e-02
9.040000000000000000e+02,1.255767700579918551e-02
9.050000000000000000e+02,1.244330780329010872e-02
9.060000000000000000e+02,1.232962593121167925e-02
9.070000000000000000e+02,1.221673487638239193e-02
9.080000000000000000e+02,1.210456756044934676e-02
9.090000000000000000e+02,1.199317033499915780e-02
9.100000000000000000e+02,1.188253283770374091e-02
9.110000000000000000e+02,1.177270096838495088e-02
9.120000000000000000e+02,1.166372022018234353e-02
9.130000000000000000e+02,1.155557975267197321e-02
9.140000000000000000e+02,1.144826881661063431e-02
9.150000000000000000e+02,1.134177675422973208e-02
9.160000000000000000e+02,1.123620413104453250e-02
9.170000000000000000e+02,1.113148430184771748e-02
9.180000000000000000e+02,1.102760652495010131e-02
9.190000000000000000e+02,1.092467056075269345e-02
9.200000000000000000e+02,1.082266513734951585e-02
9.210000000000000000e+02,1.072152411762050499e-02
9.220000000000000000e+02,1.062134647594061010e-02
9.230000000000000000e+02,1.052217560703579136e-02
9.240000000000000000e+02,1.042389070859466027e-02
9.250000000000000000e+02,1.032664447676293236e-02
9.260000000000000000e+02,1.023037080415836915e-02
9.270000000000000000e+02,1.013511266821379153e-02
9.280000000000000000e+02,1.004091268140578849e-02
9.290000000000000000e+02,9.947759072285494025e-03
9.300000000000000000e+02,9.855640175388289542e-03
9.310000000000000000e+02,9.764544430781910145e-03
9.320000000000000000e+02,9.674567734247237899e-03
9.330000000000000000e+02,9.585644485485173699e-03
9.340000000000000000e+02,9.497816542617245478e-03
9.350000000000000000e+02,9.411072081111178031e-03
9.360000000000000000e+02,9.325399383872480519e-03
9.370000000000000000e+02,9.240839945017216214e-03
9.380000000000000000e+02,9.157381921375990289e-03
9.390000000000000000e+02,9.075066456222061553e-03
9.400000000000000000e+02,8.993828818571083031e-03
9.410000000000000000e+02,8.913762796732059221e-03
9.420000000000000000e+02,8.834803764890210645e-03
9.430000000000000000e+02,8.756992514721438983e-03
9.440000000000000000e+02,8.680317181426361675e-03
9.450000000000000000e+02,8.604818218764631599e-03
9.460000000000000000e+02,8.530431549624678880e-03
9.470000000000000000e+02,8.457249614654745520e-03
9.480000000000000000e+02,8.385208446457509748e-03
9.490000000000000000e+02,8.314296396418582522e-03
9.500000000000000000e+02,8.244605248075938600e-03
9.510000000000000000e+02,8.176071196915745895e-03
9.520000000000000000e+02,8.108681755219773399e-03
9.530000000000000000e+02,8.042475720895248328e-03
9.540000000000000000e+02,7.977389120552014212e-03
9.550000000000000000e+02,7.913511896070713966e-03
9.560000000000000000e+02,7.850780205076556342e-03
9.570000000000000000e+02,7.789232569959412232e-03
9.580000000000000000e+02,7.728805601026757059e-03
9.590000000000000000e+02,7.669537845924086564e-03
9.600000000000000000e+02,7.611467547867802573e-03
9.610000000000000000e+02,7.554531675942599382e-03
9.620000000000000000e+02,7.498768502455820280e-03
9.630000000000000000e+02,7.444165723210198309e-03
9.640000000000000000e+02,7.390711154163797508e-03
9.650000000000000000e+02,7.338392731071043985e-03
9.660000000000000000e+02,7.287198509118495565e-03
9.670000000000000000e+02,7.237166524634554288e-03
9.680000000000000000e+02,7.188235002630670271e-03
9.690000000000000000e+02,7.140442011834902299e-03
9.700000000000000000e+02,7.093775775426406326e-03
9.710000000000000000e+02,7.048175183577142476e-03
9.720000000000000000e+02,7.003678353268334017e-03
9.730000000000000000e+02,6.960273863276836628e-03
9.740000000000000000e+02,6.917999558547179191e-03
9.750000000000000000e+02,6.876745855654678267e-03
9.760000000000000000e+02,6.836550934592343885e-03
9.770000000000000000e+02,6.797452689227757167e-03
9.780000000000000000e+02,6.759391235109914187e-03
9.790000000000000000e+02,6.722355850177726133e-03
9.800000000000000000e+02,6.686384475088493796e-03
9.810000000000000000e+02,6.651417868759920519e-03
9.820000000000000000e+02,6.617445649941810885e-03
9.830000000000000000e+02,6.584457549071161958e-03
9.840000000000000000e+02,6.552491562350244193e-03
9.850000000000000000e+02,6.521489290642004492e-03
9.860000000000000000e+02,6.491440794966065429e-03
9.870000000000000000e+02,6.462384107122022894e-03
9.880000000000000000e+02,6.434261446674218593e-03
9.890000000000000000e+02,6.407063196350529753e-03
9.900000000000000000e+02,6.380779843681710917e-03
9.910000000000000000e+02,6.355401979877820483e-03
9.920000000000000000e+02,6.330967680447914872e-03
9.930000000000000000e+02,6.307372881583100249e-03
9.940000000000000000e+02,6.284703147276752416e-03
9.950000000000000000e+02,6.262854994083932349e-03
9.960000000000000000e+02,6.241866800176758615e-03
9.970000000000000000e+02,6.221729753646841610e-03
9.980000000000000000e+02,6.202435137649137814e-03
9.990000000000000000e+02,6.183927608670972652e-03
1.000000000000000000e+03,6.166245543170727900e-03
1.001000000000000000e+03,6.149287938915483365e-03
1.002000000000000000e+03,6.133142407243285382e-03
1.003000000000000000e+03,6.117710993732049934e-03
1.004000000000000000e+03,6.103035314384696805e-03
1.005000000000000000e+03,6.089018182512874466e-03
1.006000000000000000e+03,6.075747495388640965e-03
1.007000000000000000e+03,6.063126548122928401e-03
1.008000000000000000e+03,6.051197092684133284e-03
1.009000000000000000e+03,6.039954770727207038e-03
1.010000000000000000e+03,6.029303859431120634e-03
1.011000000000000000e+03,6.019331884488695120e-03
1.012000000000000000e+03,6.009943585264628657e-03
1.013000000000000000e+03,6.001135346635064725e-03
1.014000000000000000e+03,5.992994297319524655e-03
1.015000000000000000e+03,5.985380597710131603e-03
1.016000000000000000e+03,5.978381377138426017e-03
1.017000000000000000e+03,5.971992932211058966e-03
1.018000000000000000e+03,5.966121615972780172e-03
1.019000000000000000e+03,5.960809245893143593e-03
1.020000000000000000e+03,5.956052508907013626e-03
1.021000000000000000e+03,5.951803401708971944e-03
1.022000000000000000e+03,5.948058951620549713e-03
1.023000000000000000e+03,5.944727112234204046e-03
1.024000000000000000e+03,5.941894440546950130e-03
1.025000000000000000e+03,5.939424924898545344e-03
1.026000000000000000e+03,5.937405099820736512e-03
1.027000000000000000e+03,5.935744004217314608e-03
1.028000000000000000e+03,5.934439641504198407e-03
1.029000000000000000e+03,5.933578117230239521e-03
1.030000000000000000e+03,5.933025121856292175e-03
1.031000000000000000e+03,5.932866730504459188e-03
1.032000000000000000e+03,5.933013236764711137e-03
1.033000000000000000e+03,5.933550426579233851e-03
1.034000000000000000e+03,5.934388983723363695e-03
1.035000000000000000e+03,5.935570876465456024e-03
1.036000000000000000e+03,5.937007426555496875e-03
1.037000000000000000e+03,5.938654009503998091e-03
1.038000000000000000e+03,5.940596186341836303e-03
1.039000000000000000e+03,5.942746094385640415e-03
1.040000000000000000e+03,5.945059666296061661e-03
1.041000000000000000e+03,5.947579239316196781e-03
1.042000000000000000e+03,5.950260944297507994e-03
1.043000000000000000e+03,5.953061257249528046e-03
1.044000000000000000e+03,5.956065340796548938e-03
1.045000000000000000e+03,5.959186916787541713e-03
1.046000000000000000e+03,5.962425610250841543e-03
1.047000000000000000e+03,5.965781057351604230e-03
1.048000000000000000e+03,5.969252904838142325e-03
1.049000000000000000e+03,5.972798434692103142e-03
1.050000000000000000e+03,5.976417555011958628e-03
1.051000000000000000e+03,5.980068518096021656e-03
1.052000000000000000e+03,5.983754230951425501e-03
1.053000000000000000e+03,5.987478132982372581e-03
1.054000000000000000e+03,5.991243642931501703e-03
1.055000000000000000e+03,5.994970369617698067e-03
1.056000000000000000e+03,5.998703979731267663e-03
1.057000000000000000e+03,6.002406326767068326e-03
1.058000000000000000e+03,6.006081212713463950e-03
1.059000000000000000e+03,6.009690834975652679e-03
1.060000000000000000e+03,6.013280678533434488e-03
1.061000000000000000e+03,6.016813043122732144e-03
1.062000000000000000e+03,6.020291856774570224e-03
1.063000000000000000e+03,6.023679751507228508e-03
1.064000000000000000e+03,6.026980828165906003e-03
1.065000000000000000e+03,6.030158043854648084e-03
1.066000000000000000e+03,6.033256700557511169e-03
1.067000000000000000e+03,6.036198884958566060e-03
1.068000000000000000e+03,6.039070787595883158e-03
1.069000000000000000e+03,6.041753926914326944e-03
1.070000000000000000e+03,6.044334343489270178e-03
1.071000000000000000e+03,6.046734820272010695e-03
1.072000000000000000e+03,6.049000439311329191e-03
1.073000000000000000e+03,6.051054436129398376e-03
1.074000000000000000e+03,6.052941886845748798e-03
1.075000000000000000e+03,6.054626822626638268e-03
1.076000000000000000e+03,6.056154083828849469e-03
1.077000000000000000e+03,6.057447564766575178e-03
1.078000000000000000e+03,6.058552092477915985e-03
1.079000000000000000e+03,6.059391993943469973e-03
1.080000000000000000e+03,6.060052056388129209e-03
1.081000000000000000e+03,6.060456810748441996e-03
1.082000000000000000e+03,6.060610992682142345e-03
1.083000000000000000e+03,6.060519289109628054e-03
1.084000000000000000e+03,6.060186337924380710e-03
1.085000000000000000e+03,6.059577117019168679e-03
1.086000000000000000e+03,6.058696384129737267e-03
1.087000000000000000e+03,6.057548846075884973e-03
1.088000000000000000e+03,6.056099765930623297e-03
1.089000000000000000e+03,6.054353965085294831e-03
1.090000000000000000e+03,6.052316212450808974e-03
1.091000000000000000e+03,6.049991224405889059e-03
1.092000000000000000e+03,6.047344560034001448e-03
1.093000000000000000e+03,6.044381045090601104e-03
1.094000000000000000e+03,6.041105451659090075e-03
1.095000000000000000e+03,6.037522498231100501e-03
1.096000000000000000e+03,6.033598029858154403e-03
1.097000000000000000e+03,6.029375619583355120e-03
1.098000000000000000e+03,6.024821146581741185e-03
1.099000000000000000e+03,6.019900718340577030e-03
1.100000000000000000e+03,6.014696283772839359e-03
1.101000000000000000e+03,6.009096973417219455e-03
1.102000000000000000e+03,6.003185244010566385e-03
1.103000000000000000e+03,5.996889756488077081e-03
1.104000000000000000e+03,5.990292706578062044e-03
1.105000000000000000e+03,5.983322914039436273e-03
1.106000000000000000e+03,5.975985935499431023e-03
1.107000000000000000e+03,5.968325320338451097e-03
1.108000000000000000e+03,5.960270331884250268e-03
1.109000000000000000e+03,5.951902385339806305e-03
1.110000000000000000e+03,5.943150900789565677e-03
1.111000000000000000e+03,5.934059123511838119e-03
1.112000000000000000e+03,5.924594545574876983e-03
1.113000000000000000e+03,5.914800159793848731e-03
1.114000000000000000e+03,5.904643478542120211e-03
1.115000000000000000e+03,5.894129735801953776e-03
1.116000000000000000e+03,5.883264108330918049e-03
1.117000000000000000e+03,5.872051716078685590e-03
1.118000000000000000e+03,5.860497622597631538e-03
1.119000000000000000e+03,5.848569594206370383e-03
1.120000000000000000e+03,5.836272782193693484e-03
1.121000000000000000e+03,5.823649390102631808e-03
1.122000000000000000e+03,5.810667216342623766e-03
1.123000000000000000e+03,5.797331245041183710e-03
1.124000000000000000e+03,5.783683315964176230e-03
1.125000000000000000e+03,5.769654416126704204e-03
1.126000000000000000e+03,5.755249561920878359e-03
1.127000000000000000e+03,5.740547143841779124e-03
1.128000000000000000e+03,5.725515028444084359e-03
1.129000000000000000e+03,5.710121289307304969e-03
1.130000000000000000e+03,5.694443765725102670e-03
1.131000000000000000e+03,5.678413904858877273e-03
1.132000000000000000e+03,5.662072790622837797e-03
1.133000000000000000e+03,5.645424869920081731e-03
1.134000000000000000e+03,5.628438274692248479e-03
1.135000000000000000e+03,5.611153738787208294e-03
1.136000000000000000e+03,5.593575553462925599e-03
1.137000000000000000e+03,5.575671886886955295e-03
1.138000000000000000e+03,5.557483126920512509e-03
1.139000000000000000e+03,5.539013411719584390e-03
1.140000000000000000e+03,5.520195064301725713e-03
1.141000000000000000e+03,5.501139958314134153e-03
1.142000000000000000e+03,5.481780379084579165e-03
1.143000000000000000e+03,5.462156146806953008e-03
1.144000000000000000e+03,5.442235518134666376e-03
1.145000000000000000e+03,5.422058089430493825e-03
1.146000000000000000e+03,5.401627651747608998e-03
1.147000000000000000e+03,5.380947948086681719e-03
1.148000000000000000e+03,5.359987289486923233e-03
1.149000000000000000e+03,5.338784831316045580e-03
1.150000000000000000e+03,5.317344174207477327e-03
1.151000000000000000e+03,5.295668583633536368e-03
1.152000000000000000e+03,5.273760128305186520e-03
1.153000000000000000e+03,5.251655631831597497e-03
1.154000000000000000e+03,5.229286589318975220e-03
1.155000000000000000e+03,5.206724776146372247e-03
1.156000000000000000e+03,5.183936761685631334e-03
1.157000000000000000e+03,5.160958997768771463e-03
1.158000000000000000e+03,5.137792888312984335e-03
1.159000000000000000e+03,5.114439807261250172e-03
1.160000000000000000e+03,5.090901099099080611e-03
1.161000000000000000e+03,5.067178079391363582e-03
1.162000000000000000e+03,5.043306572480920312e-03
1.163000000000000000e+03,5.019253181952906297e-03
1.164000000000000000e+03,4.995053559092309074e-03
1.165000000000000000e+03,4.970708732874759041e-03
1.166000000000000000e+03,4.946185406537052798e-03
1.167000000000000000e+03,4.921518977746112099e-03
