x,y
5.850000000000000000e+02,1.207230432685035907e-06
5.860000000000000000e+02,1.204701808187886177e-06
5.870000000000000000e+02,1.202158719798952364e-06
5.880000000000000000e+02,1.199601507171776570e-06
5.890000000000000000e+02,1.197030516431939884e-06
5.900000000000000000e+02,1.194446100219923733e-06
5.910000000000000000e+02,1.191848617722413682e-06
5.920000000000000000e+02,1.189238434686175948e-06
5.930000000000000000e+02,1.186615923415431387e-06
5.940000000000000000e+02,1.183981462750529955e-06
5.950000000000000000e+02,1.181335438027282121e-06
5.960000000000000000e+02,1.178678241014267200e-06
5.970000000000000000e+02,1.176010269828462309e-06
5.980000000000000000e+02,1.173331928828702775e-06
5.990000000000000000e+02,1.170643628485695188e-06
6.000000000000000000e+02,1.167945785228511737e-06
6.010000000000000000e+02,1.160461741379371623e-06
6.020000000000000000e+02,1.157780550607364464e-06
6.030000000000000000e+02,1.155090878918835412e-06
6.040000000000000000e+02,1.152393156660721193e-06
6.050000000000000000e+02,1.149687819127454685e-06
6.060000000000000000e+02,1.146975306267451696e-06
6.070000000000000000e+02,1.144256062368874444e-06
6.080000000000000000e+02,1.141530535726639615e-06
6.090000000000000000e+02,1.138799178290312485e-06
6.100000000000000000e+02,1.136062445295279548e-06
6.110000000000000000e+02,1.133320794879709845e-06
6.120000000000000000e+02,1.130574687686564250e-06
6.130000000000000000e+02,1.127824586454813345e-06
6.140000000000000000e+02,1.125070955601546307e-06
6.150000000000000000e+02,1.122314260794493284e-06
6.160000000000000000e+02,1.119554968519968709e-06
6.170000000000000000e+02,1.116793545646439907e-06
6.180000000000000000e+02,1.114030458987403033e-06
6.190000000000000000e+02,1.111266174863356929e-06
6.200000000000000000e+02,1.108501158667072564e-06
6.210000000000000000e+02,1.105735874432704414e-06
6.220000000000000000e+02,1.102970784412237351e-06
6.230000000000000000e+02,1.100206348659166774e-06
6.240000000000000000e+02,1.097443024623988284e-06
6.250000000000000000e+02,1.094681266760732670e-06
6.260000000000000000e+02,1.091921526147166498e-06
6.270000000000000000e+02,1.089164250120339034e-06
6.280000000000000000e+02,1.086409881929069826e-06
6.290000000000000000e+02,1.083658860404729651e-06
6.300000000000000000e+02,1.080911619650610671e-06
6.310000000000000000e+02,1.078168588750995596e-06
6.320000000000000000e+02,1.075430191502437756e-06
6.330000000000000000e+02,1.072696846165095096e-06
6.340000000000000000e+02,1.069968965237769450e-06
6.350000000000000000e+02,1.067246955254206760e-06
6.360000000000000000e+02,1.064531216602640736e-06
6.370000000000000000e+02,1.061822143367593141e-06
6.380000000000000000e+02,1.059120123193355381e-06
6.390000000000000000e+02,1.056425537171310032e-06
6.400000000000000000e+02,1.053738759747778747e-06
6.410000000000000000e+02,1.051060158652027203e-06
6.420000000000000000e+02,1.048390094846013811e-06
6.430000000000000000e+02,1.045728922491238122e-06
6.440000000000000000e+02,1.043076988936040413e-06
6.450000000000000000e+02,1.040434634718537713e-06
6.460000000000000000e+02,1.037802193584171575e-06
6.470000000000000000e+02,1.035179992519824867e-06
6.480000000000000000e+02,1.032568351799141851e-06
6.490000000000000000e+02,1.029967585039308607e-06
6.500000000000000000e+02,1.027377999268154352e-06
6.510000000000000000e+02,1.024799894998327806e-06
6.520000000000000000e+02,1.022233566309304597e-06
6.530000000000000000e+02,1.019679300932322426e-06
6.540000000000000000e+02,1.017137380340226281e-06
6.550000000000000000e+02,1.014608079837456999e-06
6.560000000000000000e+02,1.012091668651774139e-06
6.570000000000000000e+02,1.009588410021136786e-06
6.580000000000000000e+02,1.007098561280918933e-06
6.590000000000000000e+02,1.004622373943989246e-06
6.600000000000000000e+02,1.002160093776805540e-06
6.610000000000000000e+02,9.997119608662223853e-07
6.620000000000000000e+02,9.972782096796888917e-07
6.630000000000000000e+02,9.948590691155292196e-07
6.640000000000000000e+02,9.924547625421739697e-07
6.650000000000000000e+02,9.900655078274929341e-07
6.660000000000000000e+02,9.876915173552897920e-07
6.670000000000000000e+02,9.853329980303864257e-07
6.680000000000000000e+02,9.829901512699933482e-07
6.690000000000000000e+02,9.806631729825171509e-07
6.700000000000000000e+02,9.783522535337488543e-07
6.710000000000000000e+02,9.760575776995304362e-07
6.720000000000000000e+02,9.737793246050253224e-07
6.730000000000000000e+02,9.715176676523428091e-07
6.740000000000000000e+02,9.692727744353917704e-07
6.750000000000000000e+02,9.670448066427634602e-07
6.760000000000000000e+02,9.648339199505352578e-07
6.770000000000000000e+02,9.626402639043755397e-07
6.780000000000000000e+02,9.604639817926155811e-07
6.790000000000000000e+02,9.583052105100566103e-07
6.800000000000000000e+02,9.561640804166211859e-07
6.810000000000000000e+02,9.540407151881904828e-07
6.820000000000000000e+02,9.519352316634898524e-07
6.830000000000000000e+02,9.498477396869697161e-07
6.840000000000000000e+02,9.477783419502881143e-07
6.850000000000000000e+02,9.457271338322622426e-07
6.860000000000000000e+02,9.436942032403822345e-07
6.870000000000000000e+02,9.416796304528833509e-07
6.880000000000000000e+02,9.396834879654879679e-07
6.890000000000000000e+02,9.377058403427540472e-07
6.900000000000000000e+02,9.357467440746355066e-07
6.910000000000000000e+02,9.338062474421239479e-07
6.920000000000000000e+02,9.318843903901895855e-07
6.930000000000000000e+02,9.299812044114849993e-07
6.940000000000000000e+02,9.280967124405030741e-07
6.950000000000000000e+02,9.262309287610173678e-07
6.960000000000000000e+02,9.243838589254421405e-07
6.970000000000000000e+02,9.225554996892607805e-07
6.980000000000000000e+02,9.207458389593908879e-07
6.990000000000000000e+02,9.189548557585455749e-07
7.000000000000000000e+02,9.171825202062853391e-07
7.010000000000000000e+02,9.154287935151225587e-07
7.020000000000000000e+02,9.136936280051908325e-07
7.030000000000000000e+02,9.119769671345029031e-07
7.040000000000000000e+02,9.102787455478573858e-07
7.050000000000000000e+02,9.085988891413558921e-07
7.060000000000000000e+02,9.069373151451821830e-07
7.070000000000000000e+02,9.052939322229784039e-07
7.080000000000000000e+02,9.036686405872822286e-07
7.090000000000000000e+02,9.020613321303217695e-07
7.100000000000000000e+02,9.004718905712327623e-07
7.110000000000000000e+02,8.989001916175753618e-07
7.120000000000000000e+02,8.973461031397336723e-07
7.130000000000000000e+02,8.958094853593938135e-07
7.140000000000000000e+02,8.942901910494204028e-07
7.150000000000000000e+02,8.927880657449337774e-07
7.160000000000000000e+02,8.913029479631487138e-07
7.170000000000000000e+02,8.898346694340277462e-07
7.180000000000000000e+02,8.883830553362252642e-07
7.190000000000000000e+02,8.869479245407222469e-07
7.200000000000000000e+02,8.855290898584725440e-07
7.210000000000000000e+02,8.841263582926346766e-07
7.220000000000000000e+02,8.827395312929311723e-07
7.230000000000000000e+02,8.813684050114757030e-07
7.240000000000000000e+02,8.800127705574098233e-07
7.250000000000000000e+02,8.786724142520781047e-07
7.260000000000000000e+02,8.773471178807745862e-07
7.270000000000000000e+02,8.760366589406694236e-07
7.280000000000000000e+02,8.747408108848276466e-07
7.290000000000000000e+02,8.734593433602010651e-07
7.300000000000000000e+02,8.721920224387182329e-07
7.310000000000000000e+02,8.709386108412816754e-07
7.320000000000000000e+02,8.696988681532779526e-07
7.330000000000000000e+02,8.684725510312181237e-07
7.340000000000000000e+02,8.672594133996671887e-07
7.350000000000000000e+02,8.660592066374171669e-07
7.360000000000000000e+02,8.648716797544613953e-07
7.370000000000000000e+02,8.636965795564632342e-07
7.380000000000000000e+02,8.625336507991791728e-07
7.390000000000000000e+02,8.613826363311260715e-07
7.400000000000000000e+02,8.602432772254266037e-07
7.410000000000000000e+02,8.591153128994121088e-07
7.420000000000000000e+02,8.579984812241767744e-07
7.430000000000000000e+02,8.568925186232911736e-07
7.440000000000000000e+02,8.557971601602332175e-07
7.450000000000000000e+02,8.547121396170789988e-07
7.460000000000000000e+02,8.536371895626281687e-07
7.470000000000000000e+02,8.525720414120961493e-07
7.480000000000000000e+02,8.515164254790316412e-07
7.490000000000000000e+02,8.504700710193216794e-07
7.500000000000000000e+02,8.494327062685954437e-07
7.510000000000000000e+02,8.484040584736871913e-07
7.520000000000000000e+02,8.473838539199898097e-07
7.530000000000000000e+02,8.463718179536246335e-07
7.540000000000000000e+02,8.453676750012484625e-07
7.550000000000000000e+02,8.443711485874957707e-07
7.560000000000000000e+02,8.433819613515873277e-07
7.570000000000000000e+02,8.423998350629847443e-07
7.580000000000000000e+02,8.414244906385129258e-07
7.590000000000000000e+02,8.404556481608269784e-07
7.600000000000000000e+02,8.394930268993852746e-07
7.610000000000000000e+02,8.385363453345488108e-07
7.620000000000000000e+02,8.375853211865803333e-07
7.630000000000000000e+02,8.366396714492587350e-07
7.640000000000000000e+02,8.356991124292159007e-07
7.650000000000000000e+02,8.347633597915535602e-07
7.660000000000000000e+02,8.338321286127997891e-07
7.670000000000000000e+02,8.329051334411521086e-07
7.680000000000000000e+02,8.319820883644492331e-07
7.690000000000000000e+02,8.310627070871084491e-07
7.700000000000000000e+02,8.301467030148812142e-07
7.710000000000000000e+02,8.292337893492235328e-07
7.720000000000000000e+02,8.283236791898458119e-07
7.730000000000000000e+02,8.274160856468690228e-07
7.740000000000000000e+02,8.265107219617300779e-07
7.750000000000000000e+02,8.256073016370023358e-07
7.760000000000000000e+02,8.247055385740996532e-07
7.770000000000000000e+02,8.238051472206062250e-07
7.780000000000000000e+02,8.229058427245338839e-07
7.790000000000000000e+02,8.220073410962858113e-07
7.800000000000000000e+02,8.211093593779429539e-07
7.810000000000000000e+02,8.202116158187250987e-07
7.820000000000000000e+02,8.193138300562506299e-07
7.830000000000000000e+02,8.184157233028613308e-07
7.840000000000000000e+02,8.175170185362469371e-07
7.850000000000000000e+02,8.166174406942489499e-07
7.860000000000000000e+02,8.157167168714450192e-07
7.870000000000000000e+02,8.148145765180667957e-07
7.880000000000000000e+02,8.139107516404787600e-07
7.890000000000000000e+02,8.130049770012724974e-07
7.900000000000000000e+02,8.120969903182748660e-07
7.910000000000000000e+02,8.111865324629167598e-07
7.920000000000000000e+02,8.102733476553279842e-07
7.930000000000000000e+02,8.093571836565532779e-07
7.940000000000000000e+02,8.084377919559787871e-07
7.950000000000000000e+02,8.075149279542273373e-07
7.960000000000000000e+02,8.065883511401780488e-07
7.970000000000000000e+02,8.056578252612167825e-07
7.980000000000000000e+02,8.047231184858341733e-07
7.990000000000000000e+02,8.037840035593062615e-07
8.000000000000000000e+02,8.028402579499696721e-07
8.010000000000000000e+02,8.018916639867741532e-07
8.020000000000000000e+02,8.009380089869015367e-07
8.030000000000000000e+02,7.999790853740152430e-07
8.040000000000000000e+02,7.990146907857682441e-07
8.050000000000000000e+02,7.980446281707112559e-07
8.060000000000000000e+02,7.970687058747169921e-07
8.070000000000000000e+02,7.960867377162105605e-07
8.080000000000000000e+02,7.950985430504219934e-07
8.090000000000000000e+02,7.941039468227446655e-07
8.100000000000000000e+02,7.931027796114151658e-07
8.110000000000000000e+02,7.920948776591652255e-07
8.120000000000000000e+02,7.910800828948221161e-07
8.130000000000000000e+02,7.900582429439262081e-07
8.140000000000000000e+02,7.890292111302864408e-07
8.150000000000000000e+02,7.879928464682550643e-07
8.160000000000000000e+02,7.869490136448325860e-07
8.170000000000000000e+02,7.858975829948073540e-07
8.180000000000000000e+02,7.848384304671349129e-07
8.190000000000000000e+02,7.837714375843616325e-07
8.200000000000000000e+02,7.826964913953498924e-07
8.210000000000000000e+02,7.816134844219065365e-07
8.220000000000000000e+02,7.805223146005359109e-07
8.230000000000000000e+02,7.794228852194326832e-07
8.240000000000000000e+02,7.783151048512850245e-07
8.250000000000000000e+02,7.771988872837286514e-07
8.260000000000000000e+02,7.760741514468192070e-07
8.270000000000000000e+02,7.749408213392345147e-07
8.280000000000000000e+02,7.737988259530980753e-07
8.290000000000000000e+02,7.726480991990678962e-07
8.300000000000000000e+02,7.714885798316852549e-07
8.310000000000000000e+02,7.703202113753677356e-07
8.320000000000000000e+02,7.691429420528336754e-07
8.330000000000000000e+02,7.679567247152938373e-07
8.340000000000000000e+02,7.667615167753328376e-07
8.350000000000000000e+02,7.655572801431869632e-07
8.360000000000000000e+02,7.643439811671565678e-07
8.370000000000000000e+02,7.631215905771403155e-07
8.380000000000000000e+02,7.618900834336064211e-07
8.390000000000000000e+02,7.606494390802295331e-07
8.400000000000000000e+02,7.593996411023962830e-07
8.410000000000000000e+02,7.581406772901232422e-07
8.420000000000000000e+02,7.568725396059712078e-07
8.430000000000000000e+02,7.555952241587642053e-07
8.440000000000000000e+02,7.543087311819805141e-07
8.450000000000000000e+02,7.530130650172198542e-07
8.460000000000000000e+02,7.517082341028045464e-07
8.470000000000000000e+02,7.503942509669327335e-07
8.480000000000000000e+02,7.490711322254375545e-07
8.490000000000000000e+02,7.477388985835079976e-07
8.500000000000000000e+02,7.463975748413817032e-07
8.510000000000000000e+02,7.450471899036427384e-07
8.520000000000000000e+02,7.436877767913454974e-07
8.530000000000000000e+02,7.423193726565627040e-07
8.540000000000000000e+02,7.409420187994439140e-07
8.550000000000000000e+02,7.395557606864258767e-07
8.560000000000000000e+02,7.381606479698629467e-07
8.570000000000000000e+02,7.367567345073639992e-07
8.580000000000000000e+02,7.353440783820341883e-07
8.590000000000000000e+02,7.339227419211701283e-07
8.600000000000000000e+02,7.324927917142616738e-07
8.610000000000000000e+02,7.310542986287143329e-07
8.620000000000000000e+02,7.296073378237340434e-07
8.630000000000000000e+02,7.281519887606411755e-07
8.640000000000000000e+02,7.266883352100907461e-07
8.650000000000000000e+02,7.252164652550824564e-07
8.660000000000000000e+02,7.237364712898847485e-07
8.670000000000000000e+02,7.222484500135530973e-07
8.680000000000000000e+02,7.207525024182637200e-07
8.690000000000000000e+02,7.192487337720233042e-07
8.700000000000000000e+02,7.177372535952774520e-07
8.710000000000000000e+02,7.162181756308464099e-07
8.720000000000000000e+02,7.146916178075943440e-07
8.730000000000000000e+02,7.131577021973024451e-07
8.740000000000000000e+02,7.116165549640574399e-07
8.750000000000000000e+02,7.100683063071838049e-07
8.760000000000000000e+02,7.085130903962346229e-07
8.770000000000000000e+02,7.069510452998590267e-07
8.780000000000000000e+02,7.053823129065908544e-07
8.790000000000000000e+02,7.038070388390752341e-07
8.800000000000000000e+02,7.022253723614660718e-07
8.810000000000000000e+02,7.006374662799203268e-07
8.820000000000000000e+02,6.990434768369977784e-07
8.830000000000000000e+02,6.974435635993965500e-07
8.840000000000000000e+02,6.958378893404565101e-07
8.850000000000000000e+02,6.942266199167514426e-07
8.860000000000000000e+02,6.926099241399559371e-07
8.870000000000000000e+02,6.909879736437994894e-07
8.880000000000000000e+02,6.893609427471550599e-07
8.890000000000000000e+02,6.877290083132237638e-07
8.900000000000000000e+02,6.860923496058280027e-07
8.910000000000000000e+02,6.844511481426409834e-07
8.920000000000000000e+02,6.828055875470728426e-07
8.930000000000000000e+02,6.811558533978831235e-07
8.940000000000000000e+02,6.795021330781453785e-07
8.950000000000000000e+02,6.778446156239157328e-07
8.960000000000000000e+02,6.761834915728511566e-07
8.970000000000000000e+02,6.745189528136338998e-07
8.980000000000000000e+02,6.728511924364171321e-07
8.990000000000000000e+02,6.711804045853218839e-07
9.000000000000000000e+02,6.695067843128546349e-07
9.010000000000000000e+02,6.678305274373440461e-07
9.020000000000000000e+02,6.661518304030616210e-07
9.030000000000000000e+02,6.644708901446204130e-07
9.040000000000000000e+02,6.627879039547259711e-07
9.050000000000000000e+02,6.611030693564214316e-07
9.060000000000000000e+02,6.594165839801981772e-07
9.070000000000000000e+02,6.577286454455097989e-07
9.080000000000000000e+02,6.560394512481588529e-07
9.090000000000000000e+02,6.543491986521413421e-07
9.100000000000000000e+02,6.526580845879249404e-07
9.110000000000000000e+02,6.509663055553826176e-07
9.120000000000000000e+02,6.492740575330771043e-07
9.130000000000000000e+02,6.475815358928961704e-07
9.140000000000000000e+02,6.458889353204992909e-07
9.150000000000000000e+02,6.441964497411932632e-07
9.160000000000000000e+02,6.425042722514304291e-07
9.170000000000000000e+02,6.408125950554516692e-07
9.180000000000000000e+02,6.391216094074614752e-07
9.190000000000000000e+02,6.374315055584269756e-07
9.200000000000000000e+02,6.357424727075239946e-07
9.210000000000000000e+02,6.340546989582519584e-07
9.220000000000000000e+02,6.323683712785536776e-07
9.230000000000000000e+02,6.306836754646600637e-07
9.240000000000000000e+02,6.290007961083493410e-07
9.250000000000000000e+02,6.273199165672126963e-07
9.260000000000000000e+02,6.256412189378768144e-07
9.270000000000000000e+02,6.239648840309377380e-07
9.280000000000000000e+02,6.222910913483345003e-07
9.290000000000000000e+02,6.206200190618017712e-07
9.300000000000000000e+02,6.189518439924659984e-07
9.310000000000000000e+02,6.172867415911075280e-07
9.320000000000000000e+02,6.156248859185839793e-07
9.330000000000000000e+02,6.139664496261239167e-07
9.340000000000000000e+02,6.123116039351135739e-07
9.350000000000000000e+02,6.106605186159310883e-07
9.360000000000000000e+02,6.090133619655873724e-07
9.370000000000000000e+02,6.073703007837352817e-07
9.380000000000000000e+02,6.057315003469358014e-07
9.390000000000000000e+02,6.040971243807430165e-07
9.400000000000000000e+02,6.024673350293558741e-07
9.410000000000000000e+02,6.008422928229424054e-07
9.420000000000000000e+02,5.992221566418893237e-07
9.430000000000000000e+02,5.976070836782582136e-07
9.440000000000000000e+02,5.959972293945347086e-07
9.450000000000000000e+02,5.943927474790278659e-07
9.460000000000000000e+02,5.927937897980935902e-07
9.470000000000000000e+02,5.912005063455132979e-07
9.480000000000000000e+02,5.896130451887115603e-07
9.490000000000000000e+02,5.880315524119294041e-07
9.500000000000000000e+02,5.864561720565279704e-07
9.510000000000000000e+02,5.848870460585120001e-07
9.520000000000000000e+02,5.833243141835559475e-07
9.530000000000000000e+02,5.817681139595303955e-07
9.540000000000000000e+02,5.802185806070567880e-07
9.550000000000000000e+02,5.786758469679919093e-07
9.560000000000000000e+02,5.771400434323287287e-07
9.570000000000000000e+02,5.756112978637940853e-07
9.580000000000000000e+02,5.740897355245812346e-07
9.590000000000000000e+02,5.725754789991997862e-07
9.600000000000000000e+02,5.710686481182681500e-07
9.610000000000000000e+02,5.695693598820904117e-07
9.620000000000000000e+02,5.680777283848886005e-07
9.630000000000000000e+02,5.665938647397331238e-07
9.640000000000000000e+02,5.651178770048303598e-07
9.650000000000000000e+02,5.636498701109431575e-07
9.660000000000000000e+02,5.621899457913278710e-07
9.670000000000000000e+02,5.607382025134993972e-07
9.680000000000000000e+02,5.592947354137764927e-07
9.690000000000000000e+02,5.578596362349517958e-07
9.700000000000000000e+02,5.564329932671910555e-07
9.710000000000000000e+02,5.550148912925002749e-07
9.720000000000000000e+02,5.536054115331745453e-07
9.730000000000000000e+02,5.522046316044010464e-07
9.740000000000000000e+02,5.508126254712403612e-07
9.750000000000000000e+02,5.494294634104661589e-07
9.760000000000000000e+02,5.480552119768561427e-07
9.770000000000000000e+02,5.466899339748038461e-07
9.780000000000000000e+02,5.453336884347820229e-07
9.790000000000000000e+02,5.439865305952661167e-07
9.800000000000000000e+02,5.426485118895799453e-07
9.810000000000000000e+02,5.413196799384568458e-07
9.820000000000000000e+02,5.400000785475596674e-07
9.830000000000000000e+02,5.386897477105127266e-07
9.840000000000000000e+02,5.373887236169380318e-07
9.850000000000000000e+02,5.360970386658955785e-07
9.860000000000000000e+02,5.348147214839814792e-07
9.870000000000000000e+02,5.335417969484662563e-07
9.880000000000000000e+02,5.322782862151998130e-07
9.890000000000000000e+02,5.310242067507418286e-07
9.900000000000000000e+02,5.297795723690012271e-07
9.910000000000000000e+02,5.285443932716085202e-07
9.920000000000000000e+02,5.273186760921967846e-07
9.930000000000000000e+02,5.261024239441715665e-07
9.940000000000000000e+02,5.248956364713371947e-07
9.950000000000000000e+02,5.236983099017338764e-07
9.960000000000000000e+02,5.225104371036794089e-07
9.970000000000000000e+02,5.213320076441379026e-07
9.980000000000000000e+02,5.201630078488832604e-07
9.990000000000000000e+02,5.190034208641535414e-07
1.000000000000000000e+03,5.178532267194825944e-07
1.001000000000000000e+03,5.167124023914185346e-07
1.002000000000000000e+03,5.155809218676119511e-07
1.003000000000000000e+03,5.144587562111250825e-07
1.004000000000000000e+03,5.133458736247098660e-07
1.005000000000000000e+03,5.122422395145363663e-07
1.006000000000000000e+03,5.111478165531812166e-07
1.007000000000000000e+03,5.100625647416579584e-07
1.008000000000000000e+03,5.089864414703353337e-07
1.009000000000000000e+03,5.079194015780932191e-07
1.010000000000000000e+03,5.068613974101226716e-07
1.011000000000000000e+03,5.058123788735939926e-07
1.012000000000000000e+03,5.047722934915670933e-07
1.013000000000000000e+03,5.037410864544167699e-07
1.014000000000000000e+03,5.027187006693207103e-07
1.015000000000000000e+03,5.017050768071540961e-07
1.016000000000000000e+03,5.007001533471569325e-07
1.017000000000000000e+03,4.997038666188925665e-07
1.018000000000000000e+03,4.987161508421288567e-07
1.019000000000000000e+03,4.977369381640248255e-07
1.020000000000000000e+03,4.967661586940171933e-07
1.021000000000000000e+03,4.958037405364620640e-07
1.022000000000000000e+03,4.948496098210261491e-07
1.023000000000000000e+03,4.939036907310821709e-07
1.024000000000000000e+03,4.929659055298851454e-07
1.025000000000000000e+03,4.920361745853673658e-07
1.026000000000000000e+03,4.911144163931223240e-07
1.027000000000000000e+03,4.902005475977695286e-07
1.028000000000000000e+03,4.892944830137310581e-07
1.029000000000000000e+03,4.883961356443605298e-07
1.030000000000000000e+03,4.875054167007060440e-07
1.031000000000000000e+03,4.866222356196993696e-07
1.032000000000000000e+03,4.857465000820722794e-07
1.033000000000000000e+03,4.848781160302810372e-07
1.034000000000000000e+03,4.840169876868141686e-07
1.035000000000000000e+03,4.831630175725768872e-07
1.036000000000000000e+03,4.823161065267379234e-07
1.037000000000000000e+03,4.814761537266795863e-07
1.038000000000000000e+03,4.806430567099939378e-07
1.039000000000000000e+03,4.798167113975989578e-07
1.040000000000000000e+03,4.789970121183789439e-07
1.041000000000000000e+03,4.781838516359664231e-07
1.042000000000000000e+03,4.773771211775116253e-07
1.043000000000000000e+03,4.765767104646043743e-07
1.044000000000000000e+03,4.757825077468222043e-07
1.045000000000000000e+03,4.749943998374511150e-07
1.046000000000000000e+03,4.742122721522117599e-07
1.047000000000000000e+03,4.734360087505532551e-07
1.048000000000000000e+03,4.726654923798028657e-07
1.049000000000000000e+03,4.719006045222519852e-07
1.050000000000000000e+03,4.711412254449445202e-07
1.051000000000000000e+03,4.703872342525967562e-07
1.052000000000000000e+03,4.696385089431185677e-07
1.053000000000000000e+03,4.688949264663581698e-07
1.054000000000000000e+03,4.681563627853851644e-07
1.055000000000000000e+03,4.674226929403082258e-07
1.056000000000000000e+03,4.666937911150571897e-07
1.057000000000000000e+03,4.659695307062302091e-07
1.058000000000000000e+03,4.652497843946314567e-07
1.059000000000000000e+03,4.645344242185099880e-07
1.060000000000000000e+03,4.638233216490878690e-07
1.061000000000000000e+03,4.631163476677528826e-07
1.062000000000000000e+03,4.624133728446959559e-07
1.063000000000000000e+03,4.617142674189180808e-07
1.064000000000000000e+03,4.610189013792841140e-07
1.065000000000000000e+03,4.603271445464807325e-07
1.066000000000000000e+03,4.596388666556585262e-07
1.067000000000000000e+03,4.589539374387537538e-07
1.068000000000000000e+03,4.582722267078684135e-07
1.069000000000000000e+03,4.575936044375096240e-07
1.070000000000000000e+03,4.569179408470096899e-07
1.071000000000000000e+03,4.562451064818107179e-07
1.072000000000000000e+03,4.555749722939557756e-07
1.073000000000000000e+03,4.549074097213416353e-07
1.074000000000000000e+03,4.542422907653161502e-07
1.075000000000000000e+03,4.535794880668887737e-07
1.076000000000000000e+03,4.529188749807238104e-07
1.077000000000000000e+03,4.522603256471520336e-07
1.078000000000000000e+03,4.516037150618458165e-07
1.079000000000000000e+03,4.509489191429604681e-07
1.080000000000000000e+03,4.502958147957247317e-07
1.081000000000000000e+03,4.496442799740929772e-07
1.082000000000000000e+03,4.489941937395194943e-07
1.083000000000000000e+03,4.483454363168498550e-07
1.084000000000000000e+03,4.476978891470167401e-07
1.085000000000000000e+03,4.470514349364973977e-07
1.086000000000000000e+03,4.464059577037963242e-07
1.087000000000000000e+03,4.457613428224081512e-07
1.088000000000000000e+03,4.451174770610306938e-07
1.089000000000000000e+03,4.444742486198033491e-07
1.090000000000000000e+03,4.438315471642705767e-07
1.091000000000000000e+03,4.431892638557229892e-07
1.092000000000000000e+03,4.425472913786735657e-07
1.093000000000000000e+03,4.419055239653562801e-07
1.094000000000000000e+03,4.412638574174062797e-07
1.095000000000000000e+03,4.406221891250480932e-07
1.096000000000000000e+03,4.399804180834818011e-07
1.097000000000000000e+03,4.393384449070581312e-07
1.098000000000000000e+03,4.386961718413118861e-07
1.099000000000000000e+03,4.380535027726485583e-07
1.100000000000000000e+03,4.374103432365737850e-07
1.101000000000000000e+03,4.367666004240373072e-07
1.102000000000000000e+03,4.361221831863262790e-07
1.103000000000000000e+03,4.354770020389146091e-07
1.104000000000000000e+03,4.348309691637971712e-07
1.105000000000000000e+03,4.341839984116197219e-07
1.106000000000000000e+03,4.335360053027240862e-07
1.107000000000000000e+03,4.328869070276550009e-07
1.108000000000000000e+03,4.322366224478837981e-07
1.109000000000000000e+03,4.315850720960227050e-07
1.110000000000000000e+03,4.309321781764946878e-07
1.111000000000000000e+03,4.302778645660997461e-07
1.112000000000000000e+03,4.296220568154443344e-07
1.113000000000000000e+03,4.289646821506708969e-07
1.114000000000000000e+03,4.283056694760743528e-07
1.115000000000000000e+03,4.276449493774206122e-07
1.116000000000000000e+03,4.269824541264199161e-07
1.117000000000000000e+03,4.263181176860030575e-07
1.118000000000000000e+03,4.256518757169750900e-07
1.119000000000000000e+03,4.249836655854728175e-07
1.120000000000000000e+03,4.243134263721612955e-07
1.121000000000000000e+03,4.236410988821818099e-07
1.122000000000000000e+03,4.229666256564959243e-07
1.123000000000000000e+03,4.222899509847211526e-07
1.124000000000000000e+03,4.216110209187106973e-07
1.125000000000000000e+03,4.209297832876725637e-07
1.126000000000000000e+03,4.202461877141087087e-07
1.127000000000000000e+03,4.195601856309288117e-07
1.128000000000000000e+03,4.188717302995871032e-07
1.129000000000000000e+03,4.181807768286846906e-07
1.130000000000000000e+03,4.174872821936580447e-07
1.131000000000000000e+03,4.167912052568403930e-07
1.132000000000000000e+03,4.160925067879300590e-07
1.133000000000000000e+03,4.153911494848958707e-07
1.134000000000000000e+03,4.146870979947815071e-07
1.135000000000000000e+03,4.139803189346557468e-07
1.136000000000000000e+03,4.132707809122761543e-07
1.137000000000000000e+03,4.125584545464267643e-07
1.138000000000000000e+03,4.118433124866250977e-07
1.139000000000000000e+03,4.111253294320062314e-07
1.140000000000000000e+03,4.104044821495120370e-07
1.141000000000000000e+03,4.096807494907661419e-07
1.142000000000000000e+03,4.089541124079249857e-07
1.143000000000000000e+03,4.082245539678207297e-07
1.144000000000000000e+03,4.074920593646862859e-07
1.145000000000000000e+03,4.067566159312243433e-07
1.146000000000000000e+03,4.060182131475891994e-07
1.147000000000000000e+03,4.052768426485367244e-07
1.148000000000000000e+03,4.045324982281502753e-07
1.149000000000000000e+03,4.037851758427428959e-07
1.150000000000000000e+03,4.030348736111394311e-07
1.151000000000000000e+03,4.022815918125025116e-07
1.152000000000000000e+03,4.015253328818015095e-07
1.153000000000000000e+03,4.007661014027154083e-07
1.154000000000000000e+03,4.000039040977957329e-07
1.155000000000000000e+03,3.992387498163053267e-07
1.156000000000000000e+03,3.984706495189466125e-07
1.157000000000000000e+03,3.976996162605388686e-07
1.158000000000000000e+03,3.969256651698307338e-07
1.159000000000000000e+03,3.961488134266436059e-07
1.160000000000000000e+03,3.953690802367824196e-07
1.161000000000000000e+03,3.945864868042514834e-07
1.162000000000000000e+03,3.938010563014456967e-07
1.163000000000000000e+03,3.930128138366934114e-07
1.164000000000000000e+03,3.922217864199845260e-07
1.165000000000000000e+03,3.914280029265392285e-07
1.166000000000000000e+03,3.906314940585211533e-07
1.167000000000000000e+03,3.898322923049295251e-07
