x,y
5.850000000000000000e+02,1.087336047611767165e-06
5.860000000000000000e+02,1.085056246445870617e-06
5.870000000000000000e+02,1.082763353704732447e-06
5.880000000000000000e+02,1.080457676695896927e-06
5.890000000000000000e+02,1.078139528577166265e-06
5.900000000000000000e+02,1.075809228394989623e-06
5.910000000000000000e+02,1.073467101112410545e-06
5.920000000000000000e+02,1.071113477621319499e-06
5.930000000000000000e+02,1.068748694739811346e-06
5.940000000000000000e+02,1.066373095192706762e-06
5.950000000000000000e+02,1.063987027574624983e-06
5.960000000000000000e+02,1.061590846293234088e-06
5.970000000000000000e+02,1.059184911492945606e-06
5.980000000000000000e+02,1.056769588958657272e-06
5.990000000000000000e+02,1.054345249998355951e-06
6.000000000000000000e+02,1.051912271304548559e-06
6.010000000000000000e+02,1.044693954906487688e-06
6.020000000000000000e+02,1.042279313643427809e-06
6.030000000000000000e+02,1.039856972177138276e-06
6.040000000000000000e+02,1.037427319019442909e-06
6.050000000000000000e+02,1.034990747165702980e-06
6.060000000000000000e+02,1.032547653830003166e-06
6.070000000000000000e+02,1.030098440161671642e-06
6.080000000000000000e+02,1.027643510944905682e-06
6.090000000000000000e+02,1.025183274281194653e-06
6.100000000000000000e+02,1.022718141256677686e-06
6.110000000000000000e+02,1.020248525596704791e-06
6.120000000000000000e+02,1.017774843306930785e-06
6.130000000000000000e+02,1.015297512304700112e-06
6.140000000000000000e+02,1.012816952042210346e-06
6.150000000000000000e+02,1.010333583121056092e-06
6.160000000000000000e+02,1.007847826902640624e-06
6.170000000000000000e+02,1.005360105114645652e-06
6.180000000000000000e+02,1.002870839456867290e-06
6.190000000000000000e+02,1.000380451206247345e-06
6.200000000000000000e+02,9.978893608248580004e-07
6.210000000000000000e+02,9.953979875713339235e-07
6.220000000000000000e+02,9.929067491189252003e-07
6.230000000000000000e+02,9.904160611800260556e-07
6.240000000000000000e+02,9.879263371413499266e-07
6.250000000000000000e+02,9.854379877090376931e-07
6.260000000000000000e+02,9.829514205660508501e-07
6.270000000000000000e+02,9.804670400433865631e-07
6.280000000000000000e+02,9.779852468065278825e-07
6.290000000000000000e+02,9.755064375583482078e-07
6.300000000000000000e+02,9.730310047587586287e-07
6.310000000000000000e+02,9.705593363620603723e-07
6.320000000000000000e+02,9.680918155743016275e-07
6.330000000000000000e+02,9.656288206286600774e-07
6.340000000000000000e+02,9.631707245821706621e-07
6.350000000000000000e+02,9.607178951315753221e-07
6.360000000000000000e+02,9.582706944500876790e-07
6.370000000000000000e+02,9.558294790441841164e-07
6.380000000000000000e+02,9.533945996299067942e-07
6.390000000000000000e+02,9.509664010306098308e-07
6.400000000000000000e+02,9.485452220931793806e-07
6.410000000000000000e+02,9.461313956223877332e-07
6.420000000000000000e+02,9.437252483348111217e-07
6.430000000000000000e+02,9.413271008281348360e-07
6.440000000000000000e+02,9.389372675688534584e-07
6.450000000000000000e+02,9.365560568940457145e-07
6.460000000000000000e+02,9.341837710262878651e-07
6.470000000000000000e+02,9.318207061034794298e-07
6.480000000000000000e+02,9.294671522187486041e-07
6.490000000000000000e+02,9.271233934706597128e-07
6.500000000000000000e+02,9.247897080227140992e-07
6.510000000000000000e+02,9.224663681692149826e-07
6.520000000000000000e+02,9.201536404081696789e-07
6.530000000000000000e+02,9.178517855168317044e-07
6.540000000000000000e+02,9.155610586316601566e-07
6.550000000000000000e+02,9.132817093284008559e-07
6.560000000000000000e+02,9.110139817037355576e-07
6.570000000000000000e+02,9.087581144525677784e-07
6.580000000000000000e+02,9.065143409456140855e-07
6.590000000000000000e+02,9.042828893005748751e-07
6.600000000000000000e+02,9.020639824497207193e-07
6.610000000000000000e+02,8.998578381991251686e-07
6.620000000000000000e+02,8.976646692819460887e-07
6.630000000000000000e+02,8.954846834028009754e-07
6.640000000000000000e+02,8.933180832721940797e-07
6.650000000000000000e+02,8.911650666320457687e-07
6.660000000000000000e+02,8.890258262696693105e-07
6.670000000000000000e+02,8.869005500215020545e-07
6.680000000000000000e+02,8.847894207644887767e-07
6.690000000000000000e+02,8.826926163961842407e-07
6.700000000000000000e+02,8.806103098034975759e-07
6.710000000000000000e+02,8.785426688192851215e-07
6.720000000000000000e+02,8.764898561669093669e-07
6.730000000000000000e+02,8.744520293943144835e-07
6.740000000000000000e+02,8.724293407966446767e-07
6.750000000000000000e+02,8.704219373280860561e-07
6.760000000000000000e+02,8.684299605046655804e-07
6.770000000000000000e+02,8.664535462974388273e-07
6.780000000000000000e+02,8.644928250175673156e-07
6.790000000000000000e+02,8.625479211930640941e-07
6.800000000000000000e+02,8.606189534409429061e-07
6.810000000000000000e+02,8.587060343323381456e-07
6.820000000000000000e+02,8.568092702540906733e-07
6.830000000000000000e+02,8.549287612667568257e-07
6.840000000000000000e+02,8.530646009613787431e-07
6.850000000000000000e+02,8.512168763148937278e-07
6.860000000000000000e+02,8.493856675469812297e-07
6.870000000000000000e+02,8.475710479774275797e-07
6.880000000000000000e+02,8.457730838877165709e-07
6.890000000000000000e+02,8.439918343867926303e-07
6.900000000000000000e+02,8.422273512815320112e-07
6.910000000000000000e+02,8.404796789554146403e-07
6.920000000000000000e+02,8.387488542537814356e-07
6.930000000000000000e+02,8.370349063788081494e-07
6.940000000000000000e+02,8.353378567938998071e-07
6.950000000000000000e+02,8.336577191400709791e-07
6.960000000000000000e+02,8.319944991630616664e-07
6.970000000000000000e+02,8.303481946540565351e-07
6.980000000000000000e+02,8.287187954029419325e-07
6.990000000000000000e+02,8.271062831659981445e-07
7.000000000000000000e+02,8.255106316486249003e-07
7.010000000000000000e+02,8.239318065016333792e-07
7.020000000000000000e+02,8.223697653342688133e-07
7.030000000000000000e+02,8.208244577412741426e-07
7.040000000000000000e+02,8.192958253467625105e-07
7.050000000000000000e+02,8.177838018621463761e-07
7.060000000000000000e+02,8.162883131605335825e-07
7.070000000000000000e+02,8.148092773660594756e-07
7.080000000000000000e+02,8.133466049577006374e-07
7.090000000000000000e+02,8.119001988869274458e-07
7.100000000000000000e+02,8.104699547101371458e-07
7.110000000000000000e+02,8.090557607339879747e-07
7.120000000000000000e+02,8.076574981723309679e-07
7.130000000000000000e+02,8.062750413158318002e-07
7.140000000000000000e+02,8.049082577118554913e-07
7.150000000000000000e+02,8.035570083544603419e-07
7.160000000000000000e+02,8.022211478822741480e-07
7.170000000000000000e+02,8.009005247861267519e-07
7.180000000000000000e+02,7.995949816214505419e-07
7.190000000000000000e+02,7.983043552276220688e-07
7.200000000000000000e+02,7.970284769509230351e-07
7.210000000000000000e+02,7.957671728716375568e-07
7.220000000000000000e+02,7.945202640330839438e-07
7.230000000000000000e+02,7.932875666719748382e-07
7.240000000000000000e+02,7.920688924477256568e-07
7.250000000000000000e+02,7.908640486722498649e-07
7.260000000000000000e+02,7.896728385366961436e-07
7.270000000000000000e+02,7.884950613347509449e-07
7.280000000000000000e+02,7.873305126824431175e-07
7.290000000000000000e+02,7.861789847325377931e-07
7.300000000000000000e+02,7.850402663827345431e-07
7.310000000000000000e+02,7.839141434774929900e-07
7.320000000000000000e+02,7.828003990022448621e-07
7.330000000000000000e+02,7.816988132696319753e-07
7.340000000000000000e+02,7.806091640970198798e-07
7.350000000000000000e+02,7.795312269743532157e-07
7.360000000000000000e+02,7.784647752237521777e-07
7.370000000000000000e+02,7.774095801478591131e-07
7.380000000000000000e+02,7.763654111691763943e-07
7.390000000000000000e+02,7.753320359588284503e-07
7.400000000000000000e+02,7.743092205556233644e-07
7.410000000000000000e+02,7.732967294740892794e-07
7.420000000000000000e+02,7.722943258035103376e-07
7.430000000000000000e+02,7.713017712972072349e-07
7.440000000000000000e+02,7.703188264516994383e-07
7.450000000000000000e+02,7.693452505780024900e-07
7.460000000000000000e+02,7.683808018634608828e-07
7.470000000000000000e+02,7.674252374259815686e-07
7.480000000000000000e+02,7.664783133613144901e-07
7.490000000000000000e+02,7.655397847832241772e-07
7.500000000000000000e+02,7.646094058577310540e-07
7.510000000000000000e+02,7.636869298320397313e-07
7.520000000000000000e+02,7.627721090597764594e-07
7.530000000000000000e+02,7.618646950215868516e-07
7.540000000000000000e+02,7.609644383436235431e-07
7.550000000000000000e+02,7.600710888139200789e-07
7.560000000000000000e+02,7.591843953980364593e-07
7.570000000000000000e+02,7.583041062538628410e-07
7.580000000000000000e+02,7.574299687477559377e-07
7.590000000000000000e+02,7.565617294719057370e-07
7.600000000000000000e+02,7.556991342639695122e-07
7.610000000000000000e+02,7.548419282295350304e-07
7.620000000000000000e+02,7.539898557690044249e-07
7.630000000000000000e+02,7.531426606086470588e-07
7.640000000000000000e+02,7.523000858368131478e-07
7.650000000000000000e+02,7.514618739458048224e-07
7.660000000000000000e+02,7.506277668803734228e-07
7.670000000000000000e+02,7.497975060927693345e-07
7.680000000000000000e+02,7.489708326047671410e-07
7.690000000000000000e+02,7.481474870777581296e-07
7.700000000000000000e+02,7.473272098898920164e-07
7.710000000000000000e+02,7.465097412218648677e-07
7.720000000000000000e+02,7.456948211500906058e-07
7.730000000000000000e+02,7.448821897485012407e-07
7.740000000000000000e+02,7.440715871982358369e-07
7.750000000000000000e+02,7.432627539053497169e-07
7.760000000000000000e+02,7.424554306256179904e-07
7.770000000000000000e+02,7.416493585980051823e-07
7.780000000000000000e+02,7.408442796843609771e-07
7.790000000000000000e+02,7.400399365160589862e-07
7.800000000000000000e+02,7.392360726472125142e-07
7.810000000000000000e+02,7.384324327134530025e-07
7.820000000000000000e+02,7.376287625959141257e-07
7.830000000000000000e+02,7.368248095897779013e-07
7.840000000000000000e+02,7.360203225766779761e-07
7.850000000000000000e+02,7.352150522008634206e-07
7.860000000000000000e+02,7.344087510469527225e-07
7.870000000000000000e+02,7.336011738197899039e-07
7.880000000000000000e+02,7.327920775256939021e-07
7.890000000000000000e+02,7.319812216533461610e-07
7.900000000000000000e+02,7.311683683537140877e-07
7.910000000000000000e+02,7.303532826193693036e-07
7.920000000000000000e+02,7.295357324608654213e-07
7.930000000000000000e+02,7.287154890805137353e-07
7.940000000000000000e+02,7.278923270418407399e-07
7.950000000000000000e+02,7.270660244349597710e-07
7.960000000000000000e+02,7.262363630366456220e-07
7.970000000000000000e+02,7.254031284643147570e-07
7.980000000000000000e+02,7.245661103231053829e-07
7.990000000000000000e+02,7.237251023467279109e-07
8.000000000000000000e+02,7.228799025298447713e-07
8.010000000000000000e+02,7.220303132525907154e-07
8.020000000000000000e+02,7.211761413961501433e-07
8.030000000000000000e+02,7.203171984498898313e-07
8.040000000000000000e+02,7.194533006088263780e-07
8.050000000000000000e+02,7.185842688615425062e-07
8.060000000000000000e+02,7.177099290686671013e-07
8.070000000000000000e+02,7.168301120312677215e-07
8.080000000000000000e+02,7.159446535493704105e-07
8.090000000000000000e+02,7.150533944706566800e-07
8.100000000000000000e+02,7.141561807295555626e-07
8.110000000000000000e+02,7.132528633764011332e-07
8.120000000000000000e+02,7.123432985975380002e-07
8.130000000000000000e+02,7.114273477255440405e-07
8.140000000000000000e+02,7.105048772412837133e-07
8.150000000000000000e+02,7.095757587676119580e-07
8.160000000000000000e+02,7.086398690539180668e-07
8.170000000000000000e+02,7.076970899543934661e-07
8.180000000000000000e+02,7.067473083984124564e-07
8.190000000000000000e+02,7.057904163546490381e-07
8.200000000000000000e+02,7.048263107891571454e-07
8.210000000000000000e+02,7.038548936179582940e-07
8.220000000000000000e+02,7.028760716552341878e-07
8.230000000000000000e+02,7.018897565572309033e-07
8.240000000000000000e+02,7.008958647623836125e-07
8.250000000000000000e+02,6.998943174293175827e-07
8.260000000000000000e+02,6.988850403721593181e-07
8.270000000000000000e+02,6.978679639946958410e-07
8.280000000000000000e+02,6.968430232232810008e-07
8.290000000000000000e+02,6.958101574399723869e-07
8.300000000000000000e+02,6.947693104158896354e-07
8.310000000000000000e+02,6.937204302451410945e-07
8.320000000000000000e+02,6.926634692809262001e-07
8.330000000000000000e+02,6.915983840732175677e-07
8.340000000000000000e+02,6.905251353088420936e-07
8.350000000000000000e+02,6.894436877546131746e-07
8.360000000000000000e+02,6.883540102041623439e-07
8.370000000000000000e+02,6.872560754275647392e-07
8.380000000000000000e+02,6.861498601258450695e-07
8.390000000000000000e+02,6.850353448887570457e-07
8.400000000000000000e+02,6.839125141578345328e-07
8.410000000000000000e+02,6.827813561933868058e-07
8.420000000000000000e+02,6.816418630459768320e-07
8.430000000000000000e+02,6.804940305331000194e-07
8.440000000000000000e+02,6.793378582200439189e-07
8.450000000000000000e+02,6.781733494053043282e-07
8.460000000000000000e+02,6.770005111105889274e-07
8.470000000000000000e+02,6.758193540749040352e-07
8.480000000000000000e+02,6.746298927527556178e-07
8.490000000000000000e+02,6.734321453159023286e-07
8.500000000000000000e+02,6.722261336586514762e-07
8.510000000000000000e+02,6.710118834063829287e-07
8.520000000000000000e+02,6.697894239265869059e-07
8.530000000000000000e+02,6.685587883420653056e-07
8.540000000000000000e+02,6.673200135463645374e-07
8.550000000000000000e+02,6.660731402202260679e-07
8.560000000000000000e+02,6.648182128492862328e-07
8.570000000000000000e+02,6.635552797414954689e-07
8.580000000000000000e+02,6.622843930453231706e-07
8.590000000000000000e+02,6.610056087665547759e-07
8.600000000000000000e+02,6.597189867844329327e-07
8.610000000000000000e+02,6.584245908657388920e-07
8.620000000000000000e+02,6.571224886771859764e-07
8.630000000000000000e+02,6.558127517945890290e-07
8.640000000000000000e+02,6.544954557092231961e-07
8.650000000000000000e+02,6.531706798303776256e-07
8.660000000000000000e+02,6.518385074842105958e-07
8.670000000000000000e+02,6.504990259077250997e-07
8.680000000000000000e+02,6.491523262380557839e-07
8.690000000000000000e+02,6.477985034966847014e-07
8.700000000000000000e+02,6.464376565681435154e-07
8.710000000000000000e+02,6.450698881726979569e-07
8.720000000000000000e+02,6.436953048333759030e-07
8.730000000000000000e+02,6.423140168368720413e-07
8.740000000000000000e+02,6.409261381876953301e-07
8.750000000000000000e+02,6.395317865564952235e-07
8.760000000000000000e+02,6.381310832212320572e-07
8.770000000000000000e+02,6.367241530028227673e-07
8.780000000000000000e+02,6.353111241935066787e-07
8.790000000000000000e+02,6.338921284792926506e-07
8.800000000000000000e+02,6.324673008562546457e-07
8.810000000000000000e+02,6.310367795406023477e-07
8.820000000000000000e+02,6.296007058732605708e-07
8.830000000000000000e+02,6.281592242184396050e-07
8.840000000000000000e+02,6.267124818574927768e-07
8.850000000000000000e+02,6.252606288774434188e-07
8.860000000000000000e+02,6.238038180552541232e-07
8.870000000000000000e+02,6.223422047376643184e-07
8.880000000000000000e+02,6.208759467175460112e-07
8.890000000000000000e+02,6.194052041067367183e-07
8.900000000000000000e+02,6.179301392062641724e-07
8.910000000000000000e+02,6.164509163738063121e-07
8.920000000000000000e+02,6.149677018899353567e-07
8.930000000000000000e+02,6.134806638223118485e-07
8.940000000000000000e+02,6.119899718892828086e-07
8.950000000000000000e+02,6.104957973232111704e-07
8.960000000000000000e+02,6.089983127337528041e-07
8.970000000000000000e+02,6.074976919718466357e-07
8.980000000000000000e+02,6.059941099946214684e-07
8.990000000000000000e+02,6.044877427321353599e-07
9.000000000000000000e+02,6.029787669558441105e-07
9.010000000000000000e+02,6.014673601497682934e-07
9.020000000000000000e+02,5.999537003840693523e-07
9.030000000000000000e+02,5.984379661924742983e-07
9.040000000000000000e+02,5.969203364526967872e-07
9.050000000000000000e+02,5.954009902708998134e-07
9.060000000000000000e+02,5.938801068705268706e-07
9.070000000000000000e+02,5.923578654850814515e-07
9.080000000000000000e+02,5.908344452561856788e-07
9.090000000000000000e+02,5.893100251356401096e-07
9.100000000000000000e+02,5.877847837932571274e-07
9.110000000000000000e+02,5.862588995288803708e-07
9.120000000000000000e+02,5.847325501901033179e-07
9.130000000000000000e+02,5.832059130947967941e-07
9.140000000000000000e+02,5.816791649588477446e-07
9.150000000000000000e+02,5.801524818287827393e-07
9.160000000000000000e+02,5.786260390194300542e-07
9.170000000000000000e+02,5.771000110562130103e-07
9.180000000000000000e+02,5.755745716223971854e-07
9.190000000000000000e+02,5.740498935105008984e-07
9.200000000000000000e+02,5.725261485778705549e-07
9.210000000000000000e+02,5.710035077064500757e-07
9.220000000000000000e+02,5.694821407661465106e-07
9.230000000000000000e+02,5.679622165815341260e-07
9.240000000000000000e+02,5.664439029016320574e-07
9.250000000000000000e+02,5.649273663723694920e-07
9.260000000000000000e+02,5.634127725117114871e-07
9.270000000000000000e+02,5.619002856863166483e-07
9.280000000000000000e+02,5.603900690903858695e-07
9.290000000000000000e+02,5.588822847254728791e-07
9.300000000000000000e+02,5.573770933813264725e-07
9.310000000000000000e+02,5.558746546173217497e-07
9.320000000000000000e+02,5.543751267440393722e-07
9.330000000000000000e+02,5.528786668047244355e-07
9.340000000000000000e+02,5.513854305562869907e-07
9.350000000000000000e+02,5.498955724494485448e-07
9.360000000000000000e+02,5.484092456078118768e-07
9.370000000000000000e+02,5.469266018054678160e-07
9.380000000000000000e+02,5.454477914430376560e-07
9.390000000000000000e+02,5.439729635217502410e-07
9.400000000000000000e+02,5.425022656153390006e-07
9.410000000000000000e+02,5.410358438398504134e-07
9.420000000000000000e+02,5.395738428206890255e-07
9.430000000000000000e+02,5.381164056571568397e-07
9.440000000000000000e+02,5.366636738845674377e-07
9.450000000000000000e+02,5.352157874333502760e-07
9.460000000000000000e+02,5.337728845853097993e-07
9.470000000000000000e+02,5.323351019273327602e-07
9.480000000000000000e+02,5.309025743022622142e-07
9.490000000000000000e+02,5.294754347570436450e-07
9.500000000000000000e+02,5.280538144883032032e-07
9.510000000000000000e+02,5.266378427854310102e-07
9.520000000000000000e+02,5.252276469714354945e-07
9.530000000000000000e+02,5.238233523415588076e-07
9.540000000000000000e+02,5.224250821001312595e-07
9.550000000000000000e+02,5.210329572955798568e-07
9.560000000000000000e+02,5.196470967540201785e-07
9.570000000000000000e+02,5.182676170116994633e-07
9.580000000000000000e+02,5.168946322466625446e-07
9.590000000000000000e+02,5.155282542096507963e-07
9.600000000000000000e+02,5.141685921549551276e-07
9.610000000000000000e+02,5.128157527710914189e-07
9.620000000000000000e+02,5.114698401120859263e-07
9.630000000000000000e+02,5.101309555293945855e-07
9.640000000000000000e+02,5.087991976050601473e-07
9.650000000000000000e+02,5.074746620859091531e-07
9.660000000000000000e+02,5.061574418200163109e-07
9.670000000000000000e+02,5.048476266948378442e-07
9.680000000000000000e+02,5.035453035778491994e-07
9.690000000000000000e+02,5.022505562600173494e-07
9.700000000000000000e+02,5.009634654021831845e-07
9.710000000000000000e+02,4.996841084846735338e-07
9.720000000000000000e+02,4.984125597605001600e-07
9.730000000000000000e+02,4.971488902123166152e-07
9.740000000000000000e+02,4.958931675133175063e-07
9.750000000000000000e+02,4.946454559925286728e-07
9.760000000000000000e+02,4.934058166041064776e-07
9.770000000000000000e+02,4.921743069014359631e-07
9.780000000000000000e+02,4.909509810156100734e-07
9.790000000000000000e+02,4.897358896388239966e-07
9.800000000000000000e+02,4.885290800122112428e-07
9.810000000000000000e+02,4.873305959188325401e-07
9.820000000000000000e+02,4.861404776811370652e-07
9.830000000000000000e+02,4.849587621633831581e-07
9.840000000000000000e+02,4.837854827785851565e-07
9.850000000000000000e+02,4.826206695003165882e-07
9.860000000000000000e+02,4.814643488787230117e-07
9.870000000000000000e+02,4.803165440610750583e-07
9.880000000000000000e+02,4.791772748166172031e-07
9.890000000000000000e+02,4.780465575652322062e-07
9.900000000000000000e+02,4.769244054101645374e-07
9.910000000000000000e+02,4.758108281741188020e-07
9.920000000000000000e+02,4.747058324388772724e-07
9.930000000000000000e+02,4.736094215880713985e-07
9.940000000000000000e+02,4.725215958525300993e-07
9.950000000000000000e+02,4.714423523585263887e-07
9.960000000000000000e+02,4.703716851780226288e-07
9.970000000000000000e+02,4.693095853810128253e-07
9.980000000000000000e+02,4.682560410894950899e-07
9.990000000000000000e+02,4.672110375327987743e-07
1.000000000000000000e+03,4.661745571039754232e-07
1.001000000000000000e+03,4.651465794170085979e-07
1.002000000000000000e+03,4.641270813643616119e-07
1.003000000000000000e+03,4.631160371747440132e-07
1.004000000000000000e+03,4.621134184708540326e-07
1.005000000000000000e+03,4.611191943266518805e-07
1.006000000000000000e+03,4.601333313239731001e-07
1.007000000000000000e+03,4.591557936082984340e-07
1.008000000000000000e+03,4.581865429435374804e-07
1.009000000000000000e+03,4.572255387652410495e-07
1.010000000000000000e+03,4.562727382326159745e-07
1.011000000000000000e+03,4.553280962786271107e-07
1.012000000000000000e+03,4.543915656585437580e-07
1.013000000000000000e+03,4.534630969962662225e-07
1.014000000000000000e+03,4.525426388289223124e-07
1.015000000000000000e+03,4.516301376491496351e-07
1.016000000000000000e+03,4.507255379453974774e-07
1.017000000000000000e+03,4.498287822397992898e-07
1.018000000000000000e+03,4.489398111242018683e-07
1.019000000000000000e+03,4.480585632937894389e-07
1.020000000000000000e+03,4.471849755786464343e-07
1.021000000000000000e+03,4.463189829733318086e-07
1.022000000000000000e+03,4.454605186644355066e-07
1.023000000000000000e+03,4.446095140563657474e-07
1.024000000000000000e+03,4.437658987951492728e-07
1.025000000000000000e+03,4.429296007910160524e-07
1.026000000000000000e+03,4.421005462393621838e-07
1.027000000000000000e+03,4.412786596402790845e-07
1.028000000000000000e+03,4.404638638175693284e-07
1.029000000000000000e+03,4.396560799362934629e-07
1.030000000000000000e+03,4.388552275200069705e-07
1.031000000000000000e+03,4.380612244674949929e-07
1.032000000000000000e+03,4.372739870692737502e-07
1.033000000000000000e+03,4.364934300241190128e-07
1.034000000000000000e+03,4.357194664559482090e-07
1.035000000000000000e+03,4.349520079307886651e-07
1.036000000000000000e+03,4.341909644750681182e-07
1.037000000000000000e+03,4.334362445940210056e-07
1.038000000000000000e+03,4.326877552919322356e-07
1.039000000000000000e+03,4.319454020934133842e-07
1.040000000000000000e+03,4.312090890660515089e-07
1.041000000000000000e+03,4.304787188449965567e-07
1.042000000000000000e+03,4.297541926593454344e-07
1.043000000000000000e+03,4.290354103604721373e-07
1.044000000000000000e+03,4.283222704527282996e-07
1.045000000000000000e+03,4.276146701261017143e-07
1.046000000000000000e+03,4.269125052915877936e-07
1.047000000000000000e+03,4.262156706188790415e-07
1.048000000000000000e+03,4.255240595766237882e-07
1.049000000000000000e+03,4.248375644753356090e-07
1.050000000000000000e+03,4.241560765127354739e-07
1.051000000000000000e+03,4.234794858219184358e-07
1.052000000000000000e+03,4.228076815218584455e-07
1.053000000000000000e+03,4.221405517708217737e-07
1.054000000000000000e+03,4.214779838220629736e-07
1.055000000000000000e+03,4.208198640818042867e-07
1.056000000000000000e+03,4.201660781698830953e-07
1.057000000000000000e+03,4.195165109822616842e-07
1.058000000000000000e+03,4.188710467559549096e-07
1.059000000000000000e+03,4.182295691354929041e-07
1.060000000000000000e+03,4.175919612414402190e-07
1.061000000000000000e+03,4.169581057404198790e-07
1.062000000000000000e+03,4.163278849164306447e-07
1.063000000000000000e+03,4.157011807434016316e-07
1.064000000000000000e+03,4.150778749586887765e-07
1.065000000000000000e+03,4.144578491373839789e-07
1.066000000000000000e+03,4.138409847672410420e-07
1.067000000000000000e+03,4.132271633233156861e-07
1.068000000000000000e+03,4.126162663435544516e-07
1.069000000000000000e+03,4.120081755033623441e-07
1.070000000000000000e+03,4.114027726903335873e-07
1.071000000000000000e+03,4.107999400779566706e-07
1.072000000000000000e+03,4.101995601986147198e-07
1.073000000000000000e+03,4.096015160154644478e-07
1.074000000000000000e+03,4.090056909928347570e-07
1.075000000000000000e+03,4.084119691653740091e-07
1.076000000000000000e+03,4.078202352052047036e-07
1.077000000000000000e+03,4.072303744872991211e-07
1.078000000000000000e+03,4.066422731527517316e-07
1.079000000000000000e+03,4.060558181697762082e-07
1.080000000000000000e+03,4.054708973924058685e-07
1.081000000000000000e+03,4.048873996165577797e-07
1.082000000000000000e+03,4.043052146335024545e-07
1.083000000000000000e+03,4.037242332807467616e-07
1.084000000000000000e+03,4.031443474900425354e-07
1.085000000000000000e+03,4.025654503324814452e-07
1.086000000000000000e+03,4.019874360609158881e-07
1.087000000000000000e+03,4.014102001492153126e-07
1.088000000000000000e+03,4.008336393290478835e-07
1.089000000000000000e+03,4.002576516230885147e-07
1.090000000000000000e+03,3.996821363761797285e-07
1.091000000000000000e+03,3.991069942832349331e-07
1.092000000000000000e+03,3.985321274145628016e-07
1.093000000000000000e+03,3.979574392385142331e-07
1.094000000000000000e+03,3.973828346415886385e-07
1.095000000000000000e+03,3.968082199463048007e-07
1.096000000000000000e+03,3.962335029265404291e-07
1.097000000000000000e+03,3.956585928208848401e-07
1.098000000000000000e+03,3.950834003440641081e-07
1.099000000000000000e+03,3.945078376962456166e-07
1.100000000000000000e+03,3.939318185710343138e-07
1.101000000000000000e+03,3.933552581617650556e-07
1.102000000000000000e+03,3.927780731664861771e-07
1.103000000000000000e+03,3.922001817919963987e-07
1.104000000000000000e+03,3.916215037565161030e-07
1.105000000000000000e+03,3.910419602921660181e-07
1.106000000000000000e+03,3.904614741464642955e-07
1.107000000000000000e+03,3.898799695833290794e-07
1.108000000000000000e+03,3.892973723842728760e-07
1.109000000000000000e+03,3.887136098491240667e-07
1.110000000000000000e+03,3.881286107971531447e-07
1.111000000000000000e+03,3.875423055680957713e-07
1.112000000000000000e+03,3.869546260239385338e-07
1.113000000000000000e+03,3.863655055509709353e-07
1.114000000000000000e+03,3.857748790626133202e-07
1.115000000000000000e+03,3.851826830028776922e-07
1.116000000000000000e+03,3.845888553508448654e-07
1.117000000000000000e+03,3.839933356258574647e-07
1.118000000000000000e+03,3.833960648939373120e-07
1.119000000000000000e+03,3.827969857749140029e-07
1.120000000000000000e+03,3.821960424511025468e-07
1.121000000000000000e+03,3.815931806766475175e-07
1.122000000000000000e+03,3.809883477881056705e-07
1.123000000000000000e+03,3.803814927163594618e-07
1.124000000000000000e+03,3.797725659991820401e-07
1.125000000000000000e+03,3.791615197951804155e-07
1.126000000000000000e+03,3.785483078984549522e-07
1.127000000000000000e+03,3.779328857543049482e-07
1.128000000000000000e+03,3.773152104758414392e-07
1.129000000000000000e+03,3.766952408610031903e-07
1.130000000000000000e+03,3.760729374105357120e-07
1.131000000000000000e+03,3.754482623462934183e-07
1.132000000000000000e+03,3.748211796298961100e-07
1.133000000000000000e+03,3.741916549817592637e-07
1.134000000000000000e+03,3.735596559000265946e-07
1.135000000000000000e+03,3.729251516796178160e-07
1.136000000000000000e+03,3.722881134310060890e-07
1.137000000000000000e+03,3.716485140986915463e-07
1.138000000000000000e+03,3.710063284790917403e-07
1.139000000000000000e+03,3.703615332376835245e-07
1.140000000000000000e+03,3.697141069255073322e-07
1.141000000000000000e+03,3.690640299944753383e-07
1.142000000000000000e+03,3.684112848117501609e-07
1.143000000000000000e+03,3.677558556725747636e-07
1.144000000000000000e+03,3.670977288118173030e-07
1.145000000000000000e+03,3.664368924140148745e-07
1.146000000000000000e+03,3.657733366215298045e-07
1.147000000000000000e+03,3.651070535410494637e-07
1.148000000000000000e+03,3.644380372478921587e-07
1.149000000000000000e+03,3.637662837886695157e-07
1.150000000000000000e+03,3.630917911815752659e-07
1.151000000000000000e+03,3.624145594144624274e-07
1.152000000000000000e+03,3.617345904407827882e-07
1.153000000000000000e+03,3.610518881732202892e-07
1.154000000000000000e+03,3.603664584748419117e-07
1.155000000000000000e+03,3.596783091481513124e-07
1.156000000000000000e+03,3.589874499213377193e-07
1.157000000000000000e+03,3.582938924326731619e-07
1.158000000000000000e+03,3.575976502123152383e-07
1.159000000000000000e+03,3.568987386617117215e-07
1.160000000000000000e+03,3.561971750309789556e-07
1.161000000000000000e+03,3.554929783938553570e-07
1.162000000000000000e+03,3.547861696208163765e-07
1.163000000000000000e+03,3.540767713498049050e-07
1.164000000000000000e+03,3.533648079553169008e-07
1.165000000000000000e+03,3.526503055155391580e-07
1.166000000000000000e+03,3.519332917778021145e-07
1.167000000000000000e+03,3.512137961223923817e-07
