x,y
5.850000000000000000e+02,2.225080176878432667e+03
5.860000000000000000e+02,2.216463294741452046e+03
5.870000000000000000e+02,2.207797629350934130e+03
5.880000000000000000e+02,2.199098019580495020e+03
5.890000000000000000e+02,2.190349588081159709e+03
5.900000000000000000e+02,2.181574596376720365e+03
5.910000000000000000e+02,2.172773018008640065e+03
5.920000000000000000e+02,2.163944823538517994e+03
5.930000000000000000e+02,2.155097408855875528e+03
5.940000000000000000e+02,2.146230738441953690e+03
5.950000000000000000e+02,2.137359630392440522e+03
5.960000000000000000e+02,2.128484042996964490e+03
5.970000000000000000e+02,2.119603931429391196e+03
5.980000000000000000e+02,2.110726676097893687e+03
5.990000000000000000e+02,2.101859654305169443e+03
6.000000000000000000e+02,2.093002811919867327e+03
6.010000000000000000e+02,2.084170835692559194e+03
6.020000000000000000e+02,2.075348244895248172e+03
6.030000000000000000e+02,2.066564013185981366e+03
6.040000000000000000e+02,2.057802541244222084e+03
6.050000000000000000e+02,2.049070512005931505e+03
6.060000000000000000e+02,2.040382034058501176e+03
6.070000000000000000e+02,2.031728928347643432e+03
6.080000000000000000e+02,2.023125298399059375e+03
6.090000000000000000e+02,2.014577817049555506e+03
6.100000000000000000e+02,2.006070869890226049e+03
6.110000000000000000e+02,1.997633410573448373e+03
6.120000000000000000e+02,1.989249820775125272e+03
6.130000000000000000e+02,1.980926765522008282e+03
6.140000000000000000e+02,1.972685765025626324e+03
6.150000000000000000e+02,1.964503768072759613e+03
6.160000000000000000e+02,1.956409720778598512e+03
6.170000000000000000e+02,1.948395426590160241e+03
6.180000000000000000e+02,1.940467544949994817e+03
6.190000000000000000e+02,1.932625306461916352e+03
6.200000000000000000e+02,1.924875369811472638e+03
6.210000000000000000e+02,1.917231821988327283e+03
6.220000000000000000e+02,1.909686465108977245e+03
6.230000000000000000e+02,1.902238530041719741e+03
6.240000000000000000e+02,1.894902104980026252e+03
6.250000000000000000e+02,1.887676422262755750e+03
6.260000000000000000e+02,1.880568143643148233e+03
6.270000000000000000e+02,1.873569075452328661e+03
6.280000000000000000e+02,1.866700738910074051e+03
6.290000000000000000e+02,1.859947515175907938e+03
6.300000000000000000e+02,1.853323500697871395e+03
6.310000000000000000e+02,1.846827937299891573e+03
6.320000000000000000e+02,1.840460069062727143e+03
6.330000000000000000e+02,1.834233999195789693e+03
6.340000000000000000e+02,1.828141548447473269e+03
6.350000000000000000e+02,1.822189397007698972e+03
6.360000000000000000e+02,1.816384227947966565e+03
6.370000000000000000e+02,1.810725299000547466e+03
6.380000000000000000e+02,1.805211871026782546e+03
6.390000000000000000e+02,1.799850636473811846e+03
6.400000000000000000e+02,1.794640862768872466e+03
6.410000000000000000e+02,1.789589249102929671e+03
6.420000000000000000e+02,1.784687641451468380e+03
6.430000000000000000e+02,1.779957602736136778e+03
6.440000000000000000e+02,1.775376129371246407e+03
6.450000000000000000e+02,1.770964791504991808e+03
6.460000000000000000e+02,1.766722877895074362e+03
6.470000000000000000e+02,1.762642252627236076e+03
6.480000000000000000e+02,1.758729640174790120e+03
6.490000000000000000e+02,1.754984340348049045e+03
6.500000000000000000e+02,1.751420513337362308e+03
6.510000000000000000e+02,1.748022605208590676e+03
6.520000000000000000e+02,1.744797333169150988e+03
6.530000000000000000e+02,1.741751413655188117e+03
6.540000000000000000e+02,1.738884138338301000e+03
6.550000000000000000e+02,1.736202230791157945e+03
6.560000000000000000e+02,1.733690133048856069e+03
6.570000000000000000e+02,1.731362004021206985e+03
6.580000000000000000e+02,1.729217149350874479e+03
6.590000000000000000e+02,1.727254878073540567e+03
6.600000000000000000e+02,1.725474502578496185e+03
6.610000000000000000e+02,1.723875338571040174e+03
6.620000000000000000e+02,1.722464133387787115e+03
6.630000000000000000e+02,1.721232780914430350e+03
6.640000000000000000e+02,1.720188034959484185e+03
6.650000000000000000e+02,1.719329224181205518e+03
6.660000000000000000e+02,1.718648252070846866e+03
6.670000000000000000e+02,1.718151881992822837e+03
6.680000000000000000e+02,1.717846880480311711e+03
6.690000000000000000e+02,1.717717732187726369e+03
6.700000000000000000e+02,1.717778638353172937e+03
6.710000000000000000e+02,1.718021518365179418e+03
6.720000000000000000e+02,1.718445723190149693e+03
6.730000000000000000e+02,1.719050607056652780e+03
6.740000000000000000e+02,1.719835527498082456e+03
6.750000000000000000e+02,1.720807273753639492e+03
6.760000000000000000e+02,1.721957781776235606e+03
6.770000000000000000e+02,1.723286419349610242e+03
6.780000000000000000e+02,1.724785129461598217e+03
6.790000000000000000e+02,1.726468143785924212e+03
6.800000000000000000e+02,1.728327412668056468e+03
6.810000000000000000e+02,1.730354890269356019e+03
6.820000000000000000e+02,1.732549963016158472e+03
6.830000000000000000e+02,1.734919449703401597e+03
6.840000000000000000e+02,1.737462744901815995e+03
6.850000000000000000e+02,1.740164390718680806e+03
6.860000000000000000e+02,1.743031218662582887e+03
6.870000000000000000e+02,1.746062636357582278e+03
6.880000000000000000e+02,1.749258056009422035e+03
6.890000000000000000e+02,1.752616894521378299e+03
6.900000000000000000e+02,1.756131145258847027e+03
6.910000000000000000e+02,1.759800234862748312e+03
6.920000000000000000e+02,1.763623595009338715e+03
6.930000000000000000e+02,1.767600662516515968e+03
6.940000000000000000e+02,1.771723451095234168e+03
6.950000000000000000e+02,1.775998836496407193e+03
6.960000000000000000e+02,1.780403986499210987e+03
6.970000000000000000e+02,1.784960644496244413e+03
6.980000000000000000e+02,1.789645989365280002e+03
6.990000000000000000e+02,1.794474347388160140e+03
7.000000000000000000e+02,1.799430337155431744e+03
7.010000000000000000e+02,1.804513536637443167e+03
7.020000000000000000e+02,1.809716488937936901e+03
7.030000000000000000e+02,1.815046696602972816e+03
7.040000000000000000e+02,1.820504239662267082e+03
7.050000000000000000e+02,1.826066918931838472e+03
7.060000000000000000e+02,1.831757111157673535e+03
7.070000000000000000e+02,1.837552628792278711e+03
7.080000000000000000e+02,1.843453575114551541e+03
7.090000000000000000e+02,1.849467487484991807e+03
7.100000000000000000e+02,1.855579623888619381e+03
7.110000000000000000e+02,1.861790104618505666e+03
7.120000000000000000e+02,1.868106483846462197e+03
7.130000000000000000e+02,1.874506607781699813e+03
7.140000000000000000e+02,1.880998041372139369e+03
7.150000000000000000e+02,1.887580926442345117e+03
7.160000000000000000e+02,1.894240553222886774e+03
7.170000000000000000e+02,1.900977073621984118e+03
7.180000000000000000e+02,1.907790644387361453e+03
7.190000000000000000e+02,1.914673998610763647e+03
7.200000000000000000e+02,1.921627302276406454e+03
7.210000000000000000e+02,1.928643297402415101e+03
7.220000000000000000e+02,1.935722158578063272e+03
7.230000000000000000e+02,1.942864064445945360e+03
7.240000000000000000e+02,1.950061769180685815e+03
7.250000000000000000e+02,1.957315459015833085e+03
7.260000000000000000e+02,1.964617895368073277e+03
7.270000000000000000e+02,1.971969271361649817e+03
7.280000000000000000e+02,1.979369783302113319e+03
7.290000000000000000e+02,1.986797345450516787e+03
7.300000000000000000e+02,1.994267016652125676e+03
7.310000000000000000e+02,2.001771573363711241e+03
7.320000000000000000e+02,2.009296366186679734e+03
7.330000000000000000e+02,2.016849033104766022e+03
7.340000000000000000e+02,2.024422357574218040e+03
7.350000000000000000e+02,2.032001696720832342e+03
7.360000000000000000e+02,2.039602122943908853e+03
7.370000000000000000e+02,2.047201568623128423e+03
7.380000000000000000e+02,2.054807681136770952e+03
7.390000000000000000e+02,2.062413252633399679e+03
7.400000000000000000e+02,2.070011076613053774e+03
7.410000000000000000e+02,2.077593947815653337e+03
7.420000000000000000e+02,2.085162090467533289e+03
7.430000000000000000e+02,2.092715729835397269e+03
7.440000000000000000e+02,2.100240235437955107e+03
7.450000000000000000e+02,2.107735834366904328e+03
7.460000000000000000e+02,2.115195326163851405e+03
7.470000000000000000e+02,2.122618939455937834e+03
7.480000000000000000e+02,2.129999475197641459e+03
7.490000000000000000e+02,2.137337163320376931e+03
7.500000000000000000e+02,2.144624805987481068e+03
7.510000000000000000e+02,2.151855301403584690e+03
7.520000000000000000e+02,2.159021930274596343e+03
7.530000000000000000e+02,2.166132925986478767e+03
7.540000000000000000e+02,2.173181665682177027e+03
7.550000000000000000e+02,2.180161526941265038e+03
7.560000000000000000e+02,2.187065887761881186e+03
7.570000000000000000e+02,2.193910411595471487e+03
7.580000000000000000e+02,2.200681048880354865e+03
7.590000000000000000e+02,2.207378607129099237e+03
7.600000000000000000e+02,2.213996465863451249e+03
7.610000000000000000e+02,2.220535433299558463e+03
7.620000000000000000e+02,2.226988889630481481e+03
7.630000000000000000e+02,2.233357643707257466e+03
7.640000000000000000e+02,2.239627647965545293e+03
7.650000000000000000e+02,2.245799711800162640e+03
7.660000000000000000e+02,2.251874644833605544e+03
7.670000000000000000e+02,2.257838400179427026e+03
7.680000000000000000e+02,2.263699216151652308e+03
7.690000000000000000e+02,2.269435617764944254e+03
7.700000000000000000e+02,2.275063271832055761e+03
7.710000000000000000e+02,2.280568131749630993e+03
7.720000000000000000e+02,2.285943579180027427e+03
7.730000000000000000e+02,2.291197852324331052e+03
7.740000000000000000e+02,2.296316904085870192e+03
7.750000000000000000e+02,2.301301543728043725e+03
7.760000000000000000e+02,2.306160008422394640e+03
7.770000000000000000e+02,2.310885678087902761e+03
7.780000000000000000e+02,2.315479360323553919e+03
7.790000000000000000e+02,2.319941861931809399e+03
7.800000000000000000e+02,2.324266560434171879e+03
7.810000000000000000e+02,2.328461688980115014e+03
7.820000000000000000e+02,2.332513194446705256e+03
7.830000000000000000e+02,2.336429307384062668e+03
7.840000000000000000e+02,2.340195971751365050e+03
7.850000000000000000e+02,2.343813986499666953e+03
7.860000000000000000e+02,2.347269291997090022e+03
7.870000000000000000e+02,2.350570111601516146e+03
7.880000000000000000e+02,2.353709809726689855e+03
7.890000000000000000e+02,2.356674320006422931e+03
7.900000000000000000e+02,2.359479286857158968e+03
7.910000000000000000e+02,2.362110638485386062e+03
7.920000000000000000e+02,2.364576585147711285e+03
7.930000000000000000e+02,2.366870477207620752e+03
7.940000000000000000e+02,2.368993089994774436e+03
7.950000000000000000e+02,2.370937766914369149e+03
7.960000000000000000e+02,2.372712704309908986e+03
7.970000000000000000e+02,2.374318666227432004e+03
7.980000000000000000e+02,2.375748984234233376e+03
7.990000000000000000e+02,2.377011842292869005e+03
8.000000000000000000e+02,2.378100563188671913e+03
8.010000000000000000e+02,2.379015896091036211e+03
8.020000000000000000e+02,2.379766024422676765e+03
8.030000000000000000e+02,2.380336844279004254e+03
8.040000000000000000e+02,2.380736531709950668e+03
8.050000000000000000e+02,2.380950972483252826e+03
8.060000000000000000e+02,2.380973475359148779e+03
8.070000000000000000e+02,2.380804771973414518e+03
8.080000000000000000e+02,2.380445588379851415e+03
8.090000000000000000e+02,2.379889216602788565e+03
8.100000000000000000e+02,2.379136371250575394e+03
8.110000000000000000e+02,2.378187761088747720e+03
8.120000000000000000e+02,2.377058945674459210e+03
8.130000000000000000e+02,2.375743193549730677e+03
8.140000000000000000e+02,2.374248623947721626e+03
8.150000000000000000e+02,2.372583350057690950e+03
8.160000000000000000e+02,2.370748050650477580e+03
8.170000000000000000e+02,2.368735970064277808e+03
8.180000000000000000e+02,2.366547774900686363e+03
8.190000000000000000e+02,2.364176697329156923e+03
8.200000000000000000e+02,2.361615963451230073e+03
8.210000000000000000e+02,2.358858793323082409e+03
8.220000000000000000e+02,2.355905829336399165e+03
8.230000000000000000e+02,2.352750279556025816e+03
8.240000000000000000e+02,2.349400202815828834e+03
8.250000000000000000e+02,2.345863652069638647e+03
8.260000000000000000e+02,2.342141246098153260e+03
8.270000000000000000e+02,2.338241026271620740e+03
8.280000000000000000e+02,2.334163599915883879e+03
8.290000000000000000e+02,2.329924425433332999e+03
8.300000000000000000e+02,2.325524098975079141e+03
8.310000000000000000e+02,2.320963211216887430e+03
8.320000000000000000e+02,2.316234919085932233e+03
8.330000000000000000e+02,2.311332374188941230e+03
8.340000000000000000e+02,2.306263579590806330e+03
8.350000000000000000e+02,2.301014248141012558e+03
8.360000000000000000e+02,2.295577515951276837e+03
8.370000000000000000e+02,2.289961370820790762e+03
8.380000000000000000e+02,2.284173795608526234e+03
8.390000000000000000e+02,2.278200483252577214e+03
8.400000000000000000e+02,2.272071691989334340e+03
8.410000000000000000e+02,2.265780533564049165e+03
8.420000000000000000e+02,2.259334971741925074e+03
8.430000000000000000e+02,2.252735537312411452e+03
8.440000000000000000e+02,2.246005041540683578e+03
8.450000000000000000e+02,2.239121721061095286e+03
8.460000000000000000e+02,2.232100949770708212e+03
8.470000000000000000e+02,2.224928383712793220e+03
8.480000000000000000e+02,2.217611959559276784e+03
8.490000000000000000e+02,2.210144752885154048e+03
8.500000000000000000e+02,2.202519834889689264e+03
8.510000000000000000e+02,2.194752463591318701e+03
8.520000000000000000e+02,2.186835232122189154e+03
8.530000000000000000e+02,2.178775492101505279e+03
8.540000000000000000e+02,2.170573162459309970e+03
8.550000000000000000e+02,2.162250442836528237e+03
8.560000000000000000e+02,2.153792386778663513e+03
8.570000000000000000e+02,2.145221185231057916e+03
8.580000000000000000e+02,2.136536739727197073e+03
8.590000000000000000e+02,2.127738947427794756e+03
8.600000000000000000e+02,2.118827701107690700e+03
8.610000000000000000e+02,2.109810317492114791e+03
8.620000000000000000e+02,2.100679252191626347e+03
8.630000000000000000e+02,2.091449241439324851e+03
8.640000000000000000e+02,2.082112731976160831e+03
8.650000000000000000e+02,2.072669594440211313e+03
8.660000000000000000e+02,2.063134551707245464e+03
8.670000000000000000e+02,2.053492608782187745e+03
8.680000000000000000e+02,2.043751051247049418e+03
8.690000000000000000e+02,2.033917160210140082e+03
8.700000000000000000e+02,2.023983355609860155e+03
8.710000000000000000e+02,2.013956909624834452e+03
8.720000000000000000e+02,2.003845089987885103e+03
8.730000000000000000e+02,1.993640303305790439e+03
8.740000000000000000e+02,1.983357236837006894e+03
8.750000000000000000e+02,1.972995716773486038e+03
8.760000000000000000e+02,1.962562993331410553e+03
8.770000000000000000e+02,1.952058884097903274e+03
8.780000000000000000e+02,1.941505487486699394e+03
8.790000000000000000e+02,1.930887755998468037e+03
8.800000000000000000e+02,1.920220351443178288e+03
8.810000000000000000e+02,1.909495646566354026e+03
8.820000000000000000e+02,1.898728295236493295e+03
8.830000000000000000e+02,1.887910662437388964e+03
8.840000000000000000e+02,1.877042537770781792e+03
8.850000000000000000e+02,1.866131135565718068e+03
8.860000000000000000e+02,1.855176238294937775e+03
8.870000000000000000e+02,1.844177625049321023e+03
8.880000000000000000e+02,1.833149928369615509e+03
8.890000000000000000e+02,1.822078064282873811e+03
8.900000000000000000e+02,1.810984087598997576e+03
8.910000000000000000e+02,1.799860336908724548e+03
8.920000000000000000e+02,1.788714004840869393e+03
8.930000000000000000e+02,1.777544853172353896e+03
8.940000000000000000e+02,1.766367498044256536e+03
8.950000000000000000e+02,1.755166840029615969e+03
8.960000000000000000e+02,1.743964919458423083e+03
8.970000000000000000e+02,1.732754061440993382e+03
8.980000000000000000e+02,1.721541446147373108e+03
8.990000000000000000e+02,1.710334252286449782e+03
9.000000000000000000e+02,1.699132228936409774e+03
9.010000000000000000e+02,1.687935031309147689e+03
9.020000000000000000e+02,1.676756799330721151e+03
9.030000000000000000e+02,1.665596722721977812e+03
9.040000000000000000e+02,1.654453990645326030e+03
9.050000000000000000e+02,1.643335220232408346e+03
9.060000000000000000e+02,1.632239600058699352e+03
9.070000000000000000e+02,1.621181175366526986e+03
9.080000000000000000e+02,1.610151706482785130e+03
9.090000000000000000e+02,1.599157810735398016e+03
9.100000000000000000e+02,1.588198677563618503e+03
9.110000000000000000e+02,1.577280925375051083e+03
9.120000000000000000e+02,1.566411173347051999e+03
9.130000000000000000e+02,1.555588613222979575e+03
9.140000000000000000e+02,1.544812437803543389e+03
9.150000000000000000e+02,1.534081841082299661e+03
9.160000000000000000e+02,1.523410875075894182e+03
9.170000000000000000e+02,1.512791308196687169e+03
9.180000000000000000e+02,1.502222338771703789e+03
9.190000000000000000e+02,1.491718023504896109e+03
9.200000000000000000e+02,1.481277564182241349e+03
9.210000000000000000e+02,1.470892736122261567e+03
9.220000000000000000e+02,1.460577601671575621e+03
9.230000000000000000e+02,1.450338796892901655e+03
9.240000000000000000e+02,1.440160674948206406e+03
9.250000000000000000e+02,1.430064732979247765e+03
9.260000000000000000e+02,1.420042757029024642e+03
9.270000000000000000e+02,1.410101392212450492e+03
9.280000000000000000e+02,1.400247286080828417e+03
9.290000000000000000e+02,1.390479660332744970e+03
9.300000000000000000e+02,1.380797739222007976e+03
9.310000000000000000e+02,1.371200749612288973e+03
9.320000000000000000e+02,1.361702777729627314e+03
9.330000000000000000e+02,1.352295627460981223e+03
9.340000000000000000e+02,1.342985962153500395e+03
9.350000000000000000e+02,1.333773019610464644e+03
9.360000000000000000e+02,1.324656040487318251e+03
9.370000000000000000e+02,1.315641696687229569e+03
9.380000000000000000e+02,1.306729234705849649e+03
9.390000000000000000e+02,1.297925332377425548e+03
9.400000000000000000e+02,1.289221813870406095e+03
9.410000000000000000e+02,1.280632791486168799e+03
9.420000000000000000e+02,1.272150095606454670e+03
9.430000000000000000e+02,1.263780416495344525e+03
9.440000000000000000e+02,1.255523019301304430e+03
9.450000000000000000e+02,1.247384600812822100e+03
9.460000000000000000e+02,1.239357004465352247e+03
9.470000000000000000e+02,1.231454362153013335e+03
9.480000000000000000e+02,1.223668524190434027e+03
9.490000000000000000e+02,1.215998772780115814e+03
9.500000000000000000e+02,1.208459250432128101e+03
9.510000000000000000e+02,1.201041809842241037e+03
9.520000000000000000e+02,1.193745702039055232e+03
9.530000000000000000e+02,1.186577601792256701e+03
9.540000000000000000e+02,1.179529331086720958e+03
9.550000000000000000e+02,1.172615000958267274e+03
9.560000000000000000e+02,1.165826441479312052e+03
9.570000000000000000e+02,1.159170343599715807e+03
9.580000000000000000e+02,1.152638545837572565e+03
9.590000000000000000e+02,1.146237747773916226e+03
9.600000000000000000e+02,1.139974653447523679e+03
9.610000000000000000e+02,1.133841114750975976e+03
9.620000000000000000e+02,1.127843844929108172e+03
9.630000000000000000e+02,1.121982133626202085e+03
9.640000000000000000e+02,1.116255275334262478e+03
9.650000000000000000e+02,1.110662569490688838e+03
9.660000000000000000e+02,1.105203320575155203e+03
9.670000000000000000e+02,1.099884266555488466e+03
9.680000000000000000e+02,1.094697293930832757e+03
9.690000000000000000e+02,1.089649151224391971e+03
9.700000000000000000e+02,1.084739164021774968e+03
9.710000000000000000e+02,1.079959235056998523e+03
9.720000000000000000e+02,1.075316129345683748e+03
9.730000000000000000e+02,1.070809189212768615e+03
9.740000000000000000e+02,1.066445191067054338e+03
9.750000000000000000e+02,1.062208632069432042e+03
9.760000000000000000e+02,1.058106300298413544e+03
9.770000000000000000e+02,1.054144989757846588e+03
9.780000000000000000e+02,1.050316643728993995e+03
9.790000000000000000e+02,1.046620639867669979e+03
9.800000000000000000e+02,1.043063790244170377e+03
9.810000000000000000e+02,1.039638056325758726e+03
9.820000000000000000e+02,1.036342834053769366e+03
9.830000000000000000e+02,1.033177525512660395e+03
9.840000000000000000e+02,1.030148967292405359e+03
9.850000000000000000e+02,1.027249145442636063e+03
9.860000000000000000e+02,1.024477480521006783e+03
9.870000000000000000e+02,1.021840827583526789e+03
9.880000000000000000e+02,1.019331191116902232e+03
9.890000000000000000e+02,1.016948010065227436e+03
9.900000000000000000e+02,1.014690729448641719e+03
9.910000000000000000e+02,1.012558800325367429e+03
9.920000000000000000e+02,1.010559108097323588e+03
9.930000000000000000e+02,1.008676259058053802e+03
9.940000000000000000e+02,1.006924578787229621e+03
9.950000000000000000e+02,1.005288685285535166e+03
9.960000000000000000e+02,1.003775487357753946e+03
9.970000000000000000e+02,1.002384471137915625e+03
9.980000000000000000e+02,1.001115128360878771e+03
9.990000000000000000e+02,9.999595279289976588e+02
1.000000000000000000e+03,9.989246008757867230e+02
1.001000000000000000e+03,9.979950781749151929e+02
1.002000000000000000e+03,9.971857280508764916e+02
1.003000000000000000e+03,9.964816901277989700e+02
1.004000000000000000e+03,9.958903941315746806e+02
1.005000000000000000e+03,9.953969896878543295e+02
1.006000000000000000e+03,9.950163446719510603e+02
1.007000000000000000e+03,9.947336183040931701e+02
1.008000000000000000e+03,9.945562594979512596e+02
1.009000000000000000e+03,9.944842933563603538e+02
1.010000000000000000e+03,9.945028927181334666e+02
1.011000000000000000e+03,9.946269481573450548e+02
1.012000000000000000e+03,9.948416410801918346e+02
1.013000000000000000e+03,9.951470137267637028e+02
1.014000000000000000e+03,9.955579690730260154e+02
1.015000000000000000e+03,9.960522722830407929e+02
1.016000000000000000e+03,9.966448341176643453e+02
1.017000000000000000e+03,9.973357123914387330e+02
1.018000000000000000e+03,9.981101118838405455e+02
1.019000000000000000e+03,9.989755260045385512e+02
1.020000000000000000e+03,9.999320233092508943e+02
1.021000000000000000e+03,1.000972247419525729e+03
1.022000000000000000e+03,1.002096273645969859e+03
1.023000000000000000e+03,1.003289323863167851e+03
1.024000000000000000e+03,1.004566336539744498e+03
1.025000000000000000e+03,1.005905111517495016e+03
1.026000000000000000e+03,1.007320593447960164e+03
1.027000000000000000e+03,1.008798016576803661e+03
1.028000000000000000e+03,1.010337474784308370e+03
1.029000000000000000e+03,1.011953921526529712e+03
1.030000000000000000e+03,1.013625171326621057e+03
1.031000000000000000e+03,1.015366183222064933e+03
1.032000000000000000e+03,1.017162205558522146e+03
1.033000000000000000e+03,1.019028202738997834e+03
1.034000000000000000e+03,1.020949428369740758e+03
1.035000000000000000e+03,1.022933423660296057e+03
1.036000000000000000e+03,1.024965447270357572e+03
1.037000000000000000e+03,1.027038188658810668e+03
1.038000000000000000e+03,1.029166624731608181e+03
1.039000000000000000e+03,1.031336021336359181e+03
1.040000000000000000e+03,1.033539074958523315e+03
1.041000000000000000e+03,1.035783341014855750e+03
1.042000000000000000e+03,1.038061520393496039e+03
1.043000000000000000e+03,1.040366316093125079e+03
1.044000000000000000e+03,1.042712718209609420e+03
1.045000000000000000e+03,1.045086005417086199e+03
1.046000000000000000e+03,1.047486314998946682e+03
1.047000000000000000e+03,1.049913786073216670e+03
1.048000000000000000e+03,1.052368559514590970e+03
1.049000000000000000e+03,1.054843349522169319e+03
1.050000000000000000e+03,1.057338300233712744e+03
1.051000000000000000e+03,1.059846211953302827e+03
1.052000000000000000e+03,1.062367646813069769e+03
1.053000000000000000e+03,1.064903251266934149e+03
1.054000000000000000e+03,1.067453672967546026e+03
1.055000000000000000e+03,1.070004703956875346e+03
1.056000000000000000e+03,1.072564422303965557e+03
1.057000000000000000e+03,1.075126050235651974e+03
1.058000000000000000e+03,1.077690239064854268e+03
1.059000000000000000e+03,1.080250212363319861e+03
1.060000000000000000e+03,1.082814050881494950e+03
1.061000000000000000e+03,1.085374979012719450e+03
1.062000000000000000e+03,1.087933649705486005e+03
1.063000000000000000e+03,1.090483287621024829e+03
1.064000000000000000e+03,1.093024545688764192e+03
1.065000000000000000e+03,1.095550648257976263e+03
1.066000000000000000e+03,1.098069675998219964e+03
1.067000000000000000e+03,1.100567423995681338e+03
1.068000000000000000e+03,1.103059400050808335e+03
1.069000000000000000e+03,1.105523969370638724e+03
1.070000000000000000e+03,1.107976637914985758e+03
1.071000000000000000e+03,1.110403197087411854e+03
1.072000000000000000e+03,1.112811722030169676e+03
1.073000000000000000e+03,1.115188001366300796e+03
1.074000000000000000e+03,1.117540107145578304e+03
1.075000000000000000e+03,1.119861252938985899e+03
1.076000000000000000e+03,1.122159507087152861e+03
1.077000000000000000e+03,1.124420650798680754e+03
1.078000000000000000e+03,1.126652748103760587e+03
1.079000000000000000e+03,1.128841575607737695e+03
1.080000000000000000e+03,1.131002620801242301e+03
1.081000000000000000e+03,1.133121655120253990e+03
1.082000000000000000e+03,1.135199303913681661e+03
1.083000000000000000e+03,1.137236189613270653e+03
1.084000000000000000e+03,1.139232931608624767e+03
1.085000000000000000e+03,1.141182717776845266e+03
1.086000000000000000e+03,1.143086161068014917e+03
1.087000000000000000e+03,1.144943871045219566e+03
1.088000000000000000e+03,1.146749025430018037e+03
1.089000000000000000e+03,1.148502226704236591e+03
1.090000000000000000e+03,1.150204073666682234e+03
1.091000000000000000e+03,1.151855161345825991e+03
1.092000000000000000e+03,1.153448652567989257e+03
1.093000000000000000e+03,1.154985134582009323e+03
1.094000000000000000e+03,1.156465190638846025e+03
1.095000000000000000e+03,1.157889399927046043e+03
1.096000000000000000e+03,1.159250909163454253e+03
1.097000000000000000e+03,1.160557717590278344e+03
1.098000000000000000e+03,1.161802963525585483e+03
1.099000000000000000e+03,1.162979781020278097e+03
1.100000000000000000e+03,1.164103584870076247e+03
1.101000000000000000e+03,1.165152657713333838e+03
1.102000000000000000e+03,1.166142475305750168e+03
1.103000000000000000e+03,1.167058809539796584e+03
1.104000000000000000e+03,1.167917141290196696e+03
1.105000000000000000e+03,1.168703233592801553e+03
1.106000000000000000e+03,1.169417701729962346e+03
1.107000000000000000e+03,1.170068584866804031e+03
1.108000000000000000e+03,1.170641632639063801e+03
1.109000000000000000e+03,1.171152303595653166e+03
1.110000000000000000e+03,1.171586338389095772e+03
1.111000000000000000e+03,1.171951758221011005e+03
1.112000000000000000e+03,1.172241723085559670e+03
1.113000000000000000e+03,1.172464245165783041e+03
1.114000000000000000e+03,1.172612475428277321e+03
1.115000000000000000e+03,1.172686988669666562e+03
1.116000000000000000e+03,1.172688355161842310e+03
1.117000000000000000e+03,1.172617140646976168e+03
1.118000000000000000e+03,1.172473906331815670e+03
1.119000000000000000e+03,1.172251780530812994e+03
1.120000000000000000e+03,1.171951315358899137e+03
1.121000000000000000e+03,1.171580486722507203e+03
1.122000000000000000e+03,1.171132409258461394e+03
1.123000000000000000e+03,1.170607621372893618e+03
1.124000000000000000e+03,1.170014085227865507e+03
1.125000000000000000e+03,1.169337473325415431e+03
1.126000000000000000e+03,1.168578310242277439e+03
1.127000000000000000e+03,1.167751972611793917e+03
1.128000000000000000e+03,1.166851547353085152e+03
1.129000000000000000e+03,1.165870116700812787e+03
1.130000000000000000e+03,1.164823043233649514e+03
1.131000000000000000e+03,1.163695971399104792e+03
1.132000000000000000e+03,1.162496825940876761e+03
1.133000000000000000e+03,1.161226098472679269e+03
1.134000000000000000e+03,1.159876847452506127e+03
1.135000000000000000e+03,1.158456983207337544e+03
1.136000000000000000e+03,1.156966982856290542e+03
1.137000000000000000e+03,1.155399890284744743e+03
1.138000000000000000e+03,1.153763601169736603e+03
1.139000000000000000e+03,1.152058577904679851e+03
1.140000000000000000e+03,1.150270421225723567e+03
1.141000000000000000e+03,1.148421868641570427e+03
1.142000000000000000e+03,1.146498510910835876e+03
1.143000000000000000e+03,1.144508218826015309e+03
1.144000000000000000e+03,1.142444001446647235e+03
1.145000000000000000e+03,1.140313719487482786e+03
1.146000000000000000e+03,1.138117800257980889e+03
1.147000000000000000e+03,1.135856666006184241e+03
1.148000000000000000e+03,1.133523305565763167e+03
1.149000000000000000e+03,1.131125559408008712e+03
1.150000000000000000e+03,1.128663834596531387e+03
1.151000000000000000e+03,1.126138472897976726e+03
1.152000000000000000e+03,1.123549570048284750e+03
1.153000000000000000e+03,1.120904584870661211e+03
1.154000000000000000e+03,1.118188686148456327e+03
1.155000000000000000e+03,1.115416751106535457e+03
1.156000000000000000e+03,1.112581366994434575e+03
1.157000000000000000e+03,1.109689972877886930e+03
1.158000000000000000e+03,1.106742574633776485e+03
1.159000000000000000e+03,1.103739173351543741e+03
1.160000000000000000e+03,1.100679765389787462e+03
1.161000000000000000e+03,1.097564342438275389e+03
1.162000000000000000e+03,1.094400319935548850e+03
1.163000000000000000e+03,1.091180252090773365e+03
1.164000000000000000e+03,1.087911545362455627e+03
1.165000000000000000e+03,1.084594173490375852e+03
1.166000000000000000e+03,1.081220677583049792e+03
1.167000000000000000e+03,1.077798451260513048e+03
