x,y
5.850000000000000000e+02,1.577204803357953367e+01
5.860000000000000000e+02,1.604290397488962938e+01
5.870000000000000000e+02,1.631617202334451022e+01
5.880000000000000000e+02,1.659170290144402671e+01
5.890000000000000000e+02,1.686942171759294951e+01
5.900000000000000000e+02,1.714925368201387101e+01
5.910000000000000000e+02,1.743104982260250324e+01
5.920000000000000000e+02,1.771473555123365529e+01
5.930000000000000000e+02,1.800016209600049066e+01
5.940000000000000000e+02,1.828725506740769902e+01
5.950000000000000000e+02,1.857586589049890691e+01
5.960000000000000000e+02,1.886592037093889829e+01
5.970000000000000000e+02,1.915727012703103327e+01
5.980000000000000000e+02,1.944976687218787248e+01
5.990000000000000000e+02,1.974341098085043100e+01
6.000000000000000000e+02,2.003798006983664237e+01
6.010000000000000000e+02,2.033340138325496227e+01
6.020000000000000000e+02,2.062953184653131800e+01
6.030000000000000000e+02,2.092630372633916025e+01
6.040000000000000000e+02,2.122357509365380679e+01
6.050000000000000000e+02,2.152120410585632726e+01
6.060000000000000000e+02,2.181912328878694396e+01
6.070000000000000000e+02,2.211726525174329794e+01
6.080000000000000000e+02,2.241541411892657365e+01
6.090000000000000000e+02,2.271350266185347166e+01
6.100000000000000000e+02,2.301138944720194601e+01
6.110000000000000000e+02,2.330885883511601264e+01
6.120000000000000000e+02,2.360591811147275010e+01
6.130000000000000000e+02,2.390242606857925267e+01
6.140000000000000000e+02,2.419824157033996670e+01
6.150000000000000000e+02,2.449322355037247689e+01
6.160000000000000000e+02,2.478730529357950374e+01
6.170000000000000000e+02,2.508042015067009345e+01
6.180000000000000000e+02,2.537250153613794623e+01
6.190000000000000000e+02,2.566326007568738277e+01
6.200000000000000000e+02,2.595277787214228127e+01
6.210000000000000000e+02,2.624091423527114486e+01
6.220000000000000000e+02,2.652737996309110713e+01
6.230000000000000000e+02,2.681225732414408824e+01
6.240000000000000000e+02,2.709533150369043142e+01
6.250000000000000000e+02,2.737653630239832836e+01
6.260000000000000000e+02,2.765565699996700744e+01
6.270000000000000000e+02,2.793262748672935913e+01
6.280000000000000000e+02,2.820730741069721859e+01
6.290000000000000000e+02,2.847963074207989820e+01
6.300000000000000000e+02,2.874953148725695939e+01
6.310000000000000000e+02,2.901672083570838367e+01
6.320000000000000000e+02,2.928128142543551604e+01
6.330000000000000000e+02,2.954299878880378216e+01
6.340000000000000000e+02,2.980173276738553056e+01
6.350000000000000000e+02,3.005749179275914074e+01
6.360000000000000000e+02,3.031006146626036468e+01
6.370000000000000000e+02,3.055945025722965980e+01
6.380000000000000000e+02,3.080544379919912856e+01
6.390000000000000000e+02,3.104805058808026175e+01
6.400000000000000000e+02,3.128705627829389613e+01
6.410000000000000000e+02,3.152246938090380368e+01
6.420000000000000000e+02,3.175407555969504259e+01
6.430000000000000000e+02,3.198188332925903765e+01
6.440000000000000000e+02,3.220575263452887782e+01
6.450000000000000000e+02,3.242546913130929909e+01
6.460000000000000000e+02,3.264104131729548897e+01
6.470000000000000000e+02,3.285232911155208058e+01
6.480000000000000000e+02,3.305919241849440482e+01
6.490000000000000000e+02,3.326163969185619607e+01
6.500000000000000000e+02,3.345953079763043547e+01
6.510000000000000000e+02,3.365287479124447856e+01
6.520000000000000000e+02,3.384160900265771232e+01
6.530000000000000000e+02,3.402567137811881537e+01
6.540000000000000000e+02,3.420499983086440210e+01
6.550000000000000000e+02,3.437945795453719455e+01
6.560000000000000000e+02,3.454913215411639982e+01
6.570000000000000000e+02,3.471388594182511156e+01
6.580000000000000000e+02,3.487365706806642152e+01
6.590000000000000000e+02,3.502830895135048905e+01
6.600000000000000000e+02,3.517785352574188806e+01
6.610000000000000000e+02,3.532215410379962606e+01
6.620000000000000000e+02,3.546114822404634737e+01
6.630000000000000000e+02,3.559484764794408562e+01
6.640000000000000000e+02,3.572311550637842714e+01
6.650000000000000000e+02,3.584596343067811830e+01
6.660000000000000000e+02,3.596332869913687347e+01
6.670000000000000000e+02,3.607522280106956458e+01
6.680000000000000000e+02,3.618150858337944697e+01
6.690000000000000000e+02,3.628212309816601078e+01
6.700000000000000000e+02,3.637715188335496208e+01
6.710000000000000000e+02,3.646653182584488917e+01
6.720000000000000000e+02,3.655012544219733428e+01
6.730000000000000000e+02,3.662801800986669321e+01
6.740000000000000000e+02,3.670014614694199651e+01
6.750000000000000000e+02,3.676644637644185565e+01
6.760000000000000000e+02,3.682692940714428431e+01
6.770000000000000000e+02,3.688160584745037340e+01
6.780000000000000000e+02,3.693033763578583262e+01
6.790000000000000000e+02,3.697313517205930822e+01
6.800000000000000000e+02,3.701000874814872077e+01
6.810000000000000000e+02,3.704081997843213969e+01
6.820000000000000000e+02,3.706565321488191955e+01
6.830000000000000000e+02,3.708436984367828870e+01
6.840000000000000000e+02,3.709705398390111952e+01
6.850000000000000000e+02,3.710378963474854430e+01
6.860000000000000000e+02,3.710451210630854035e+01
6.870000000000000000e+02,3.709937943489956780e+01
6.880000000000000000e+02,3.708825239643380201e+01
6.890000000000000000e+02,3.707128877237149567e+01
6.900000000000000000e+02,3.704857193019743988e+01
6.910000000000000000e+02,3.701996225446052335e+01
6.920000000000000000e+02,3.698554284588973928e+01
6.930000000000000000e+02,3.694532238554276660e+01
6.940000000000000000e+02,3.689938370002781909e+01
6.950000000000000000e+02,3.684766090927215743e+01
6.960000000000000000e+02,3.679008799186338052e+01
6.970000000000000000e+02,3.672689591745655235e+01
6.980000000000000000e+02,3.665794409371073925e+01
6.990000000000000000e+02,3.658331463283078477e+01
7.000000000000000000e+02,3.650308949964492911e+01
7.010000000000000000e+02,3.641727577951679962e+01
7.020000000000000000e+02,3.632587861885664182e+01
7.030000000000000000e+02,3.622905113261344923e+01
7.040000000000000000e+02,3.612672343284562970e+01
7.050000000000000000e+02,3.601904832865175621e+01
7.060000000000000000e+02,3.590602990764251956e+01
7.070000000000000000e+02,3.578782066900451753e+01
7.080000000000000000e+02,3.566427582160959275e+01
7.090000000000000000e+02,3.553569611823541408e+01
7.100000000000000000e+02,3.540201073630557005e+01
7.110000000000000000e+02,3.526329726174768098e+01
7.120000000000000000e+02,3.511963312140295557e+01
7.130000000000000000e+02,3.497102129901280421e+01
7.140000000000000000e+02,3.481761318529111549e+01
7.150000000000000000e+02,3.465941144355541326e+01
7.160000000000000000e+02,3.449641857645027443e+01
7.170000000000000000e+02,3.432871120924627206e+01
7.180000000000000000e+02,3.415636580621281837e+01
7.190000000000000000e+02,3.397953295407562990e+01
7.200000000000000000e+02,3.379821451154463574e+01
7.210000000000000000e+02,3.361263502694291105e+01
7.220000000000000000e+02,3.342279603739000748e+01
7.230000000000000000e+02,3.322892177009764225e+01
7.240000000000000000e+02,3.303108772522116965e+01
7.250000000000000000e+02,3.282936924331183803e+01
7.260000000000000000e+02,3.262384150584851739e+01
7.270000000000000000e+02,3.241465381935628898e+01
7.280000000000000000e+02,3.220180676560013922e+01
7.290000000000000000e+02,3.198552361988392789e+01
7.300000000000000000e+02,3.176573036740492384e+01
7.310000000000000000e+02,3.154264997223164357e+01
7.320000000000000000e+02,3.131628239383009316e+01
7.330000000000000000e+02,3.108685028920833560e+01
7.340000000000000000e+02,3.085427902961453839e+01
7.350000000000000000e+02,3.061886525336083409e+01
7.360000000000000000e+02,3.038068259919002401e+01
7.370000000000000000e+02,3.013973027475276112e+01
7.380000000000000000e+02,2.989623019217445332e+01
7.390000000000000000e+02,2.965025555218412734e+01
7.400000000000000000e+02,2.940195369634701805e+01
7.410000000000000000e+02,2.915147182537048920e+01
7.420000000000000000e+02,2.889888271749220650e+01
7.430000000000000000e+02,2.864433329745743961e+01
7.440000000000000000e+02,2.838797035506955524e+01
7.450000000000000000e+02,2.812994054732260807e+01
7.460000000000000000e+02,2.787031611710999002e+01
7.470000000000000000e+02,2.760924346251796280e+01
7.480000000000000000e+02,2.734679457218527787e+01
7.490000000000000000e+02,2.708311559474755015e+01
7.500000000000000000e+02,2.681835255784760719e+01
7.510000000000000000e+02,2.655257583436586799e+01
7.520000000000000000e+02,2.628592495352496528e+01
7.530000000000000000e+02,2.601846379516407737e+01
7.540000000000000000e+02,2.575033041238671672e+01
7.550000000000000000e+02,2.548173703441717564e+01
7.560000000000000000e+02,2.521274721901326643e+01
7.570000000000000000e+02,2.494357298945844548e+01
7.580000000000000000e+02,2.467420342009167911e+01
7.590000000000000000e+02,2.440492462392557727e+01
7.600000000000000000e+02,2.413579977128609499e+01
7.610000000000000000e+02,2.386696622703441406e+01
7.620000000000000000e+02,2.359848698682652568e+01
7.630000000000000000e+02,2.333049924743384196e+01
7.640000000000000000e+02,2.306306584310286567e+01
7.650000000000000000e+02,2.279639809947459383e+01
7.660000000000000000e+02,2.253055870303185770e+01
7.670000000000000000e+02,2.226553598810273016e+01
7.680000000000000000e+02,2.200161535791579226e+01
7.690000000000000000e+02,2.173893358716789947e+01
7.700000000000000000e+02,2.147755310914783777e+01
7.710000000000000000e+02,2.121761058639906139e+01
7.720000000000000000e+02,2.095931691441243316e+01
7.730000000000000000e+02,2.070273437484484802e+01
7.740000000000000000e+02,2.044799948978454651e+01
7.750000000000000000e+02,2.019524874203674969e+01
7.760000000000000000e+02,1.994461857894060941e+01
7.770000000000000000e+02,1.969617113271077002e+01
7.780000000000000000e+02,1.945004279131249092e+01
7.790000000000000000e+02,1.920629563535122131e+01
7.800000000000000000e+02,1.896514029249787114e+01
7.810000000000000000e+02,1.872656452391597881e+01
7.820000000000000000e+02,1.849070464573450323e+01
7.830000000000000000e+02,1.825769696602257497e+01
7.840000000000000000e+02,1.802760350528488331e+01
7.850000000000000000e+02,1.780048628397909383e+01
7.860000000000000000e+02,1.757648161004915366e+01
7.870000000000000000e+02,1.735565151596583178e+01
7.880000000000000000e+02,1.713813232979072865e+01
7.890000000000000000e+02,1.692406039574526133e+01
7.900000000000000000e+02,1.671349779479099240e+01
7.910000000000000000e+02,1.650665519922996438e+01
7.920000000000000000e+02,1.630366902629907599e+01
7.930000000000000000e+02,1.610467572578218309e+01
7.940000000000000000e+02,1.590973750062376091e+01
7.950000000000000000e+02,1.571906516155783606e+01
7.960000000000000000e+02,1.553264671372091676e+01
7.970000000000000000e+02,1.535054449479003758e+01
7.980000000000000000e+02,1.517282089560966618e+01
7.990000000000000000e+02,1.499953836432072940e+01
8.000000000000000000e+02,1.483075941048806001e+01
8.010000000000000000e+02,1.466647155993545937e+01
8.020000000000000000e+02,1.450665934500780452e+01
8.030000000000000000e+02,1.435160374005301698e+01
8.040000000000000000e+02,1.420121437979002899e+01
8.050000000000000000e+02,1.405577239842733661e+01
8.060000000000000000e+02,1.391526188222163718e+01
8.070000000000000000e+02,1.377981557455957784e+01
8.080000000000000000e+02,1.364956631300289658e+01
8.090000000000000000e+02,1.352457274981723856e+01
8.100000000000000000e+02,1.340489363948481127e+01
8.110000000000000000e+02,1.329058784269102844e+01
8.120000000000000000e+02,1.318156576328006935e+01
8.130000000000000000e+02,1.307796076969941801e+01
8.140000000000000000e+02,1.297975778138807890e+01
8.150000000000000000e+02,1.288694183964832440e+01
8.160000000000000000e+02,1.279964667848084758e+01
8.170000000000000000e+02,1.271785759436515661e+01
8.180000000000000000e+02,1.264163430051513082e+01
8.190000000000000000e+02,1.257096236357662278e+01
8.200000000000000000e+02,1.250605034129169546e+01
8.210000000000000000e+02,1.244680980158397254e+01
8.220000000000000000e+02,1.239337531062455078e+01
8.230000000000000000e+02,1.234573301881044038e+01
8.240000000000000000e+02,1.230394351470256709e+01
8.250000000000000000e+02,1.226799326138763568e+01
8.260000000000000000e+02,1.223794316678349325e+01
8.270000000000000000e+02,1.221370573636237467e+01
8.280000000000000000e+02,1.219534221031923416e+01
8.290000000000000000e+02,1.218283971614701677e+01
8.300000000000000000e+02,1.217625983864626349e+01
8.310000000000000000e+02,1.217551577234117310e+01
8.320000000000000000e+02,1.218066945832933179e+01
8.330000000000000000e+02,1.219178302003018111e+01
8.340000000000000000e+02,1.220884448234711783e+01
8.350000000000000000e+02,1.223184205774333932e+01
8.360000000000000000e+02,1.226083843222409620e+01
8.370000000000000000e+02,1.229582220071589482e+01
8.380000000000000000e+02,1.233678215285536162e+01
8.390000000000000000e+02,1.238363299167366094e+01
8.400000000000000000e+02,1.243636390268698833e+01
8.410000000000000000e+02,1.249488998887426838e+01
8.420000000000000000e+02,1.255920083956056743e+01
8.430000000000000000e+02,1.262921196518487932e+01
8.440000000000000000e+02,1.270483908246881732e+01
8.450000000000000000e+02,1.278614668298027368e+01
8.460000000000000000e+02,1.287312518407618178e+01
8.470000000000000000e+02,1.296583949724893081e+01
8.480000000000000000e+02,1.306420617885092383e+01
8.490000000000000000e+02,1.316829056522707653e+01
8.500000000000000000e+02,1.327808392322011954e+01
8.510000000000000000e+02,1.339365260540387048e+01
8.520000000000000000e+02,1.351476839533980545e+01
8.530000000000000000e+02,1.364142673080410439e+01
8.540000000000000000e+02,1.377347469952629133e+01
8.550000000000000000e+02,1.391083389016516136e+01
8.560000000000000000e+02,1.405342610916753721e+01
8.570000000000000000e+02,1.420102481401842631e+01
8.580000000000000000e+02,1.435370081440582446e+01
8.590000000000000000e+02,1.451130228774900566e+01
8.600000000000000000e+02,1.467390048015629667e+01
8.610000000000000000e+02,1.484141828875370095e+01
8.620000000000000000e+02,1.501377882843061862e+01
8.630000000000000000e+02,1.519112828198910314e+01
8.640000000000000000e+02,1.537331591517051343e+01
8.650000000000000000e+02,1.556033977711851612e+01
8.660000000000000000e+02,1.575212384922487630e+01
8.670000000000000000e+02,1.594859232789204029e+01
8.680000000000000000e+02,1.614959534019894960e+01
8.690000000000000000e+02,1.635505750998396479e+01
8.700000000000000000e+02,1.656497795683385732e+01
8.710000000000000000e+02,1.677913316097524188e+01
8.720000000000000000e+02,1.699744837960219002e+01
8.730000000000000000e+02,1.721977479509877540e+01
8.740000000000000000e+02,1.744611236419287081e+01
8.750000000000000000e+02,1.767631268250951848e+01
8.760000000000000000e+02,1.791022755005770861e+01
8.770000000000000000e+02,1.814770896963114666e+01
8.780000000000000000e+02,1.838868342863163718e+01
8.790000000000000000e+02,1.863307761380804806e+01
8.800000000000000000e+02,1.888074412591664242e+01
8.810000000000000000e+02,1.913161004481065319e+01
8.820000000000000000e+02,1.938567692744704019e+01
8.830000000000000000e+02,1.964272367180574363e+01
8.840000000000000000e+02,1.990282649925900316e+01
8.850000000000000000e+02,2.016583896782842444e+01
8.860000000000000000e+02,2.043161482038960486e+01
8.870000000000000000e+02,2.070015654929686733e+01
8.880000000000000000e+02,2.097131825991512954e+01
8.890000000000000000e+02,2.124487995158634490e+01
8.900000000000000000e+02,2.152084464902485195e+01
8.910000000000000000e+02,2.179906698211142313e+01
8.920000000000000000e+02,2.207940175012519646e+01
8.930000000000000000e+02,2.236177820239317882e+01
8.940000000000000000e+02,2.264590290134650630e+01
8.950000000000000000e+02,2.293185398752538617e+01
8.960000000000000000e+02,2.321933834145704623e+01
8.970000000000000000e+02,2.350828584849601910e+01
8.980000000000000000e+02,2.379855226155114778e+01
8.990000000000000000e+02,2.408991919773858115e+01
9.000000000000000000e+02,2.438239126896032261e+01
9.010000000000000000e+02,2.467567751697939826e+01
9.020000000000000000e+02,2.496978994716562639e+01
9.030000000000000000e+02,2.526459355446482036e+01
9.040000000000000000e+02,2.555995346352037956e+01
9.050000000000000000e+02,2.585573492481283253e+01
9.060000000000000000e+02,2.615195187771792718e+01
9.070000000000000000e+02,2.644832124545850505e+01
9.080000000000000000e+02,2.674478291550275699e+01
9.090000000000000000e+02,2.704135116835443853e+01
9.100000000000000000e+02,2.733781753925293856e+01
9.110000000000000000e+02,2.763404794780918294e+01
9.120000000000000000e+02,2.792998269354813701e+01
9.130000000000000000e+02,2.822556216786667704e+01
9.140000000000000000e+02,2.852057828240814885e+01
9.150000000000000000e+02,2.881497159837281785e+01
9.160000000000000000e+02,2.910868275473571387e+01
9.170000000000000000e+02,2.940142961288675849e+01
9.180000000000000000e+02,2.969322723622267901e+01
9.190000000000000000e+02,2.998386790063306151e+01
9.200000000000000000e+02,3.027329250694869600e+01
9.210000000000000000e+02,3.056129344180196128e+01
9.220000000000000000e+02,3.084781170644543380e+01
9.230000000000000000e+02,3.113278834449663179e+01
9.240000000000000000e+02,3.141609015313017039e+01
9.250000000000000000e+02,3.169750967772100125e+01
9.260000000000000000e+02,3.197706234044991547e+01
9.270000000000000000e+02,3.225454073384076281e+01
9.280000000000000000e+02,3.252996031628825335e+01
9.290000000000000000e+02,3.280311370552098538e+01
9.300000000000000000e+02,3.307386780705913054e+01
9.310000000000000000e+02,3.334216380863632168e+01
9.320000000000000000e+02,3.360786860759569095e+01
9.330000000000000000e+02,3.387092337227975491e+01
9.340000000000000000e+02,3.413104640239407672e+01
9.350000000000000000e+02,3.438825310789209766e+01
9.360000000000000000e+02,3.464233601882394709e+01
9.370000000000000000e+02,3.489331048072121177e+01
9.380000000000000000e+02,3.514104323146322173e+01
9.390000000000000000e+02,3.538540096267445989e+01
9.400000000000000000e+02,3.562617603063332439e+01
9.410000000000000000e+02,3.586345786821932080e+01
9.420000000000000000e+02,3.609703871135641151e+01
9.430000000000000000e+02,3.632678501102196122e+01
9.440000000000000000e+02,3.655271171128345742e+01
9.450000000000000000e+02,3.677468510986501116e+01
9.460000000000000000e+02,3.699264570327814283e+01
9.470000000000000000e+02,3.720638533098829015e+01
9.480000000000000000e+02,3.741599287115878525e+01
9.490000000000000000e+02,3.762133425092096672e+01
9.500000000000000000e+02,3.782227529173182035e+01
9.510000000000000000e+02,3.801868260970142188e+01
9.520000000000000000e+02,3.821057489381784222e+01
9.530000000000000000e+02,3.839782305075924995e+01
9.540000000000000000e+02,3.858037214512166457e+01
9.550000000000000000e+02,3.875809282762325836e+01
9.560000000000000000e+02,3.893092989739839993e+01
9.570000000000000000e+02,3.909882801386597606e+01
9.580000000000000000e+02,3.926180597568639286e+01
9.590000000000000000e+02,3.941973386579385874e+01
9.600000000000000000e+02,3.957270446453520663e+01
9.610000000000000000e+02,3.972051326086664602e+01
9.620000000000000000e+02,3.986325271617654664e+01
9.630000000000000000e+02,4.000086655916280165e+01
9.640000000000000000e+02,4.013322406531734998e+01
9.650000000000000000e+02,4.026041718700872707e+01
9.660000000000000000e+02,4.038224056512714810e+01
9.670000000000000000e+02,4.049871150985492108e+01
9.680000000000000000e+02,4.060977286299955580e+01
9.690000000000000000e+02,4.071536727792877741e+01
9.700000000000000000e+02,4.081536293258989900e+01
9.710000000000000000e+02,4.090992494363263887e+01
9.720000000000000000e+02,4.099884681158480504e+01
9.730000000000000000e+02,4.108214468565750366e+01
9.740000000000000000e+02,4.115990879361149979e+01
9.750000000000000000e+02,4.123193202120126699e+01
9.760000000000000000e+02,4.129837846073846208e+01
9.770000000000000000e+02,4.135904057319107352e+01
9.780000000000000000e+02,4.141408202041505149e+01
9.790000000000000000e+02,4.146344339442233462e+01
9.800000000000000000e+02,4.150699078175448165e+01
9.810000000000000000e+02,4.154496146194581030e+01
9.820000000000000000e+02,4.157714678652318696e+01
9.830000000000000000e+02,4.160370929513886296e+01
9.840000000000000000e+02,4.162451416173099261e+01
9.850000000000000000e+02,4.163957489329878570e+01
9.860000000000000000e+02,4.164890476073440340e+01
9.870000000000000000e+02,4.165251679673643537e+01
9.880000000000000000e+02,4.165027522679478267e+01
9.890000000000000000e+02,4.164234116827204701e+01
9.900000000000000000e+02,4.162850407702413946e+01
9.910000000000000000e+02,4.160885029714305006e+01
9.920000000000000000e+02,4.158346592524465279e+01
9.930000000000000000e+02,4.155221395833745390e+01
9.940000000000000000e+02,4.151525427679557367e+01
9.950000000000000000e+02,4.147259794187944948e+01
9.960000000000000000e+02,4.142425576135808285e+01
9.970000000000000000e+02,4.137016400470678690e+01
9.980000000000000000e+02,4.131040725239906664e+01
9.990000000000000000e+02,4.124506982777248254e+01
1.000000000000000000e+03,4.117408722898213824e+01
1.001000000000000000e+03,4.109746828583429590e+01
1.002000000000000000e+03,4.101521879725711983e+01
1.003000000000000000e+03,4.092734360870268517e+01
1.004000000000000000e+03,4.083384730420061004e+01
1.005000000000000000e+03,4.073473420578807946e+01
1.006000000000000000e+03,4.063015694004638334e+01
1.007000000000000000e+03,4.052026787073106817e+01
1.008000000000000000e+03,4.040521909851362636e+01
1.009000000000000000e+03,4.028516246083211172e+01
1.010000000000000000e+03,4.016032381535577400e+01
1.011000000000000000e+03,4.003070590605128842e+01
1.012000000000000000e+03,3.989653406439064298e+01
1.013000000000000000e+03,3.975773622514556394e+01
1.014000000000000000e+03,3.961431434433359300e+01
1.015000000000000000e+03,3.946612154926789628e+01
1.016000000000000000e+03,3.931323355675315412e+01
1.017000000000000000e+03,3.915542868937986043e+01
1.018000000000000000e+03,3.899270786098352204e+01
1.019000000000000000e+03,3.882514601071356708e+01
1.020000000000000000e+03,3.865266925373335027e+01
1.021000000000000000e+03,3.847564915058286061e+01
1.022000000000000000e+03,3.829408559013032942e+01
1.023000000000000000e+03,3.810820105920898015e+01
1.024000000000000000e+03,3.791814351036209985e+01
1.025000000000000000e+03,3.772413493074226665e+01
1.026000000000000000e+03,3.752624849363754578e+01
1.027000000000000000e+03,3.732455712764988220e+01
1.028000000000000000e+03,3.711913351900807356e+01
1.029000000000000000e+03,3.691005011402010183e+01
1.030000000000000000e+03,3.669730483816167066e+01
1.031000000000000000e+03,3.648104394931271344e+01
1.032000000000000000e+03,3.626126490661315671e+01
1.033000000000000000e+03,3.603803922397185744e+01
1.034000000000000000e+03,3.581143818969944448e+01
1.035000000000000000e+03,3.558168143678081918e+01
1.036000000000000000e+03,3.534883981226275296e+01
1.037000000000000000e+03,3.511305823128694215e+01
1.038000000000000000e+03,3.487448139723831986e+01
1.039000000000000000e+03,3.463325380551839316e+01
1.040000000000000000e+03,3.438937118043362062e+01
1.041000000000000000e+03,3.414305189671760132e+01
1.042000000000000000e+03,3.389414271563435932e+01
1.043000000000000000e+03,3.364278734073388222e+01
1.044000000000000000e+03,3.338898072117666516e+01
1.045000000000000000e+03,3.313264333967831732e+01
1.046000000000000000e+03,3.287399263456293141e+01
1.047000000000000000e+03,3.261287445287641162e+01
1.048000000000000000e+03,3.234950589013815403e+01
1.049000000000000000e+03,3.208417816114450716e+01
1.050000000000000000e+03,3.181703375435733250e+01
1.051000000000000000e+03,3.154828782513529717e+01
1.052000000000000000e+03,3.127800096352272519e+01
1.053000000000000000e+03,3.100652928713621392e+01
1.054000000000000000e+03,3.073400592408303567e+01
1.055000000000000000e+03,3.046048958521309657e+01
1.056000000000000000e+03,3.018603885292599287e+01
1.057000000000000000e+03,2.991078647003191904e+01
1.058000000000000000e+03,2.963479077815471996e+01
1.059000000000000000e+03,2.935811000668845594e+01
1.060000000000000000e+03,2.908087656179602831e+01
1.061000000000000000e+03,2.880314846493875081e+01
1.062000000000000000e+03,2.852505792545084162e+01
1.063000000000000000e+03,2.824658849563293472e+01
1.064000000000000000e+03,2.796794649389369880e+01
1.065000000000000000e+03,2.768918959289160497e+01
1.066000000000000000e+03,2.741037539221604646e+01
1.067000000000000000e+03,2.713163570758532828e+01
1.068000000000000000e+03,2.685310229305595797e+01
1.069000000000000000e+03,2.657483256324582044e+01
1.070000000000000000e+03,2.629695816607633319e+01
1.071000000000000000e+03,2.601953642151381629e+01
1.072000000000000000e+03,2.574277317783032615e+01
1.073000000000000000e+03,2.546672568335212006e+01
1.074000000000000000e+03,2.519152544272881400e+01
1.075000000000000000e+03,2.491730393919398168e+01
1.076000000000000000e+03,2.464411835682567897e+01
1.077000000000000000e+03,2.437202586981032937e+01
1.078000000000000000e+03,2.410123221520611736e+01
1.079000000000000000e+03,2.383179456468707613e+01
1.080000000000000000e+03,2.356377009729667904e+01
1.081000000000000000e+03,2.329736457219483015e+01
1.082000000000000000e+03,2.303256091687959639e+01
1.083000000000000000e+03,2.276949065042527565e+01
1.084000000000000000e+03,2.250828532219319555e+01
1.085000000000000000e+03,2.224900223403440691e+01
1.086000000000000000e+03,2.199169872948572646e+01
1.087000000000000000e+03,2.173643219945082095e+01
1.088000000000000000e+03,2.148340865487263684e+01
1.089000000000000000e+03,2.123268559837659808e+01
1.090000000000000000e+03,2.098424631341061541e+01
1.091000000000000000e+03,2.073829700387621600e+01
1.092000000000000000e+03,2.049489538221946106e+01
1.093000000000000000e+03,2.025417352552316785e+01
1.094000000000000000e+03,2.001618931406652280e+01
1.095000000000000000e+03,1.978107500387331896e+01
1.096000000000000000e+03,1.954888866522749424e+01
1.097000000000000000e+03,1.931976275517427055e+01
1.098000000000000000e+03,1.909368127248297142e+01
1.099000000000000000e+03,1.887085118060214128e+01
1.100000000000000000e+03,1.865125671205770530e+01
1.101000000000000000e+03,1.843488131203337943e+01
1.102000000000000000e+03,1.822192775729993031e+01
1.103000000000000000e+03,1.801244948094166531e+01
1.104000000000000000e+03,1.780650005694490190e+01
1.105000000000000000e+03,1.760405892192955335e+01
1.106000000000000000e+03,1.740525423084789125e+01
1.107000000000000000e+03,1.721014001162270901e+01
1.108000000000000000e+03,1.701877045374716602e+01
1.109000000000000000e+03,1.683127419683346204e+01
1.110000000000000000e+03,1.664763148509743118e+01
1.111000000000000000e+03,1.646797130630355355e+01
1.112000000000000000e+03,1.629219997912721141e+01
1.113000000000000000e+03,1.612052114248360724e+01
1.114000000000000000e+03,1.595299005925756930e+01
1.115000000000000000e+03,1.578951362097851607e+01
1.116000000000000000e+03,1.563029605343722395e+01
1.117000000000000000e+03,1.547524465319111009e+01
1.118000000000000000e+03,1.532448977652711974e+01
1.119000000000000000e+03,1.517808770981399036e+01
1.120000000000000000e+03,1.503594639027532587e+01
1.121000000000000000e+03,1.489827111119044467e+01
1.122000000000000000e+03,1.476497025796697571e+01
1.123000000000000000e+03,1.463610101315201284e+01
1.124000000000000000e+03,1.451179507682628866e+01
1.125000000000000000e+03,1.439196153638801512e+01
1.126000000000000000e+03,1.427665828775353418e+01
1.127000000000000000e+03,1.416594347193173320e+01
1.128000000000000000e+03,1.405987547849185759e+01
1.129000000000000000e+03,1.395843866541463107e+01
1.130000000000000000e+03,1.386161764583131095e+01
1.131000000000000000e+03,1.376947157464343974e+01
1.132000000000000000e+03,1.368205986801575413e+01
1.133000000000000000e+03,1.359936792274511674e+01
1.134000000000000000e+03,1.352138140250837850e+01
1.135000000000000000e+03,1.344808624047976053e+01
1.136000000000000000e+03,1.337954292532097256e+01
1.137000000000000000e+03,1.331573793653247684e+01
1.138000000000000000e+03,1.325665803017950317e+01
1.139000000000000000e+03,1.320229024098149040e+01
1.140000000000000000e+03,1.315269616776882344e+01
1.141000000000000000e+03,1.310778912479352876e+01
1.142000000000000000e+03,1.306763127742049235e+01
1.143000000000000000e+03,1.303221079316373654e+01
1.144000000000000000e+03,1.300151612659467482e+01
1.145000000000000000e+03,1.297553602060959932e+01
1.146000000000000000e+03,1.295425950755871369e+01
1.147000000000000000e+03,1.293767591023670782e+01
1.148000000000000000e+03,1.292577484273504673e+01
1.149000000000000000e+03,1.291847192765358621e+01
1.150000000000000000e+03,1.291575736368208638e+01
1.151000000000000000e+03,1.291769647389252995e+01
1.152000000000000000e+03,1.292420849909354708e+01
1.153000000000000000e+03,1.293528780494549935e+01
1.154000000000000000e+03,1.295092905063669342e+01
1.155000000000000000e+03,1.297097862177592020e+01
1.156000000000000000e+03,1.299558033117185118e+01
1.157000000000000000e+03,1.302458115044516518e+01
1.158000000000000000e+03,1.305805119404709735e+01
1.159000000000000000e+03,1.309583801761559307e+01
1.160000000000000000e+03,1.313801231823261872e+01
1.161000000000000000e+03,1.318449651602646178e+01
1.162000000000000000e+03,1.323521332016512808e+01
1.163000000000000000e+03,1.329016001122230506e+01
1.164000000000000000e+03,1.334933415641440568e+01
1.165000000000000000e+03,1.341258504121266704e+01
1.166000000000000000e+03,1.347998508535144957e+01
1.167000000000000000e+03,1.355138414018909820e+01
