x,y
5.850000000000000000e+02,2.416925505103040450e+03
5.860000000000000000e+02,2.414189574535960674e+03
5.870000000000000000e+02,2.411273830499907945e+03
5.880000000000000000e+02,2.408189299178454348e+03
5.890000000000000000e+02,2.404917732733652883e+03
5.900000000000000000e+02,2.401479793438695197e+03
5.910000000000000000e+02,2.397874297791117442e+03
5.920000000000000000e+02,2.394100058512652140e+03
5.930000000000000000e+02,2.390163312870424761e+03
5.940000000000000000e+02,2.386062865957094800e+03
5.950000000000000000e+02,2.381812375732082273e+03
5.960000000000000000e+02,2.377410639620927668e+03
5.970000000000000000e+02,2.372856451226005447e+03
5.980000000000000000e+02,2.368156028696742396e+03
5.990000000000000000e+02,2.363315586408915351e+03
6.000000000000000000e+02,2.358333906653263057e+03
6.010000000000000000e+02,2.353224624734099962e+03
6.020000000000000000e+02,2.347971658924283929e+03
6.030000000000000000e+02,2.342603494032329763e+03
6.040000000000000000e+02,2.337104041271656115e+03
6.050000000000000000e+02,2.331479493492137863e+03
6.060000000000000000e+02,2.325743468565350213e+03
6.070000000000000000e+02,2.319887296075079576e+03
6.080000000000000000e+02,2.313924587515405619e+03
6.090000000000000000e+02,2.307861522990623598e+03
6.100000000000000000e+02,2.301681994619234956e+03
6.110000000000000000e+02,2.295414461793493501e+03
6.120000000000000000e+02,2.289042811085717858e+03
6.130000000000000000e+02,2.282573211511075442e+03
6.140000000000000000e+02,2.276026686288308156e+03
6.150000000000000000e+02,2.269379686148369728e+03
6.160000000000000000e+02,2.262660657997228554e+03
6.170000000000000000e+02,2.255860904820581709e+03
6.180000000000000000e+02,2.248986584240807133e+03
6.190000000000000000e+02,2.242036423568209102e+03
6.200000000000000000e+02,2.235016576599713062e+03
6.210000000000000000e+02,2.227940623712661818e+03
6.220000000000000000e+02,2.220799858552705700e+03
6.230000000000000000e+02,2.213593001518325764e+03
6.240000000000000000e+02,2.206333628188822331e+03
6.250000000000000000e+02,2.199020455994948406e+03
6.260000000000000000e+02,2.191659629334901638e+03
6.270000000000000000e+02,2.184242434582235546e+03
6.280000000000000000e+02,2.176789870239299034e+03
6.290000000000000000e+02,2.169285791830150629e+03
6.300000000000000000e+02,2.161743767091197242e+03
6.310000000000000000e+02,2.154162505901408167e+03
6.320000000000000000e+02,2.146540717007977946e+03
6.330000000000000000e+02,2.138891964745684618e+03
6.340000000000000000e+02,2.131207527298450714e+03
6.350000000000000000e+02,2.123493538457719751e+03
6.360000000000000000e+02,2.115756130923789897e+03
6.370000000000000000e+02,2.107994007952567245e+03
6.380000000000000000e+02,2.100205871698497958e+03
6.390000000000000000e+02,2.092397851553715100e+03
6.400000000000000000e+02,2.084568647433258775e+03
6.410000000000000000e+02,2.076724386458728986e+03
6.420000000000000000e+02,2.068856337888776579e+03
6.430000000000000000e+02,2.060986146119909790e+03
6.440000000000000000e+02,2.053093535921369494e+03
6.450000000000000000e+02,2.045203463859761314e+03
6.460000000000000000e+02,2.037318600207894860e+03
6.470000000000000000e+02,2.029434185627194211e+03
6.480000000000000000e+02,2.021560316202546801e+03
6.490000000000000000e+02,2.013699658378507365e+03
6.500000000000000000e+02,2.005869734000476456e+03
6.510000000000000000e+02,1.998058350207710191e+03
6.520000000000000000e+02,1.990275597884239687e+03
6.530000000000000000e+02,1.982531566612450433e+03
6.540000000000000000e+02,1.974828916332827248e+03
6.550000000000000000e+02,1.967177734060524472e+03
6.560000000000000000e+02,1.959565820506889395e+03
6.570000000000000000e+02,1.952010688560514154e+03
6.580000000000000000e+02,1.944514993222054045e+03
6.590000000000000000e+02,1.937081388348267637e+03
6.600000000000000000e+02,1.929712526702902778e+03
6.610000000000000000e+02,1.922411060014982922e+03
6.620000000000000000e+02,1.915187067394746691e+03
6.630000000000000000e+02,1.908035770355915702e+03
6.640000000000000000e+02,1.900967246296898338e+03
6.650000000000000000e+02,1.893984143537242062e+03
6.660000000000000000e+02,1.887081681411550790e+03
6.670000000000000000e+02,1.880269935420564480e+03
6.680000000000000000e+02,1.873558980637004197e+03
6.690000000000000000e+02,1.866936606766759496e+03
6.700000000000000000e+02,1.860420316717680862e+03
6.710000000000000000e+02,1.854005328269451638e+03
6.720000000000000000e+02,1.847694287600220150e+03
6.730000000000000000e+02,1.841489841065395012e+03
6.740000000000000000e+02,1.835394635329463654e+03
6.750000000000000000e+02,1.829418745850189680e+03
6.760000000000000000e+02,1.823557391963259533e+03
6.770000000000000000e+02,1.817813222069194580e+03
6.780000000000000000e+02,1.812181457069094677e+03
6.790000000000000000e+02,1.806679603901271093e+03
6.800000000000000000e+02,1.801302885574084485e+03
6.810000000000000000e+02,1.796046526349075748e+03
6.820000000000000000e+02,1.790913180220980621e+03
6.830000000000000000e+02,1.785912931044266998e+03
6.840000000000000000e+02,1.781048435955330206e+03
6.850000000000000000e+02,1.776307497140550367e+03
6.860000000000000000e+02,1.771700203700938573e+03
6.870000000000000000e+02,1.767229218359133711e+03
6.880000000000000000e+02,1.762897205911841638e+03
6.890000000000000000e+02,1.758706833325818479e+03
6.900000000000000000e+02,1.754653341477093136e+03
6.910000000000000000e+02,1.750739401934151601e+03
6.920000000000000000e+02,1.746967688683379720e+03
6.930000000000000000e+02,1.743340878197629308e+03
6.940000000000000000e+02,1.739854221147302951e+03
6.950000000000000000e+02,1.736517827505204195e+03
6.960000000000000000e+02,1.733312096491930106e+03
6.970000000000000000e+02,1.730262112417419075e+03
6.980000000000000000e+02,1.727348841408569342e+03
6.990000000000000000e+02,1.724590506390310793e+03
7.000000000000000000e+02,1.721975619653732338e+03
7.010000000000000000e+02,1.719507552971074574e+03
7.020000000000000000e+02,1.717182252552691807e+03
7.030000000000000000e+02,1.715010524100152224e+03
7.040000000000000000e+02,1.712995747752923080e+03
7.050000000000000000e+02,1.711119021380879076e+03
7.060000000000000000e+02,1.709406015725650605e+03
7.070000000000000000e+02,1.707837834183359064e+03
7.080000000000000000e+02,1.706417867939793496e+03
7.090000000000000000e+02,1.705156939250611913e+03
7.100000000000000000e+02,1.704043588019401568e+03
7.110000000000000000e+02,1.703081213526930242e+03
7.120000000000000000e+02,1.702280646058432922e+03
7.130000000000000000e+02,1.701623005130003094e+03
7.140000000000000000e+02,1.701119126268906030e+03
7.150000000000000000e+02,1.700772419241856596e+03
7.160000000000000000e+02,1.700571439686030317e+03
7.170000000000000000e+02,1.700519602493547609e+03
7.180000000000000000e+02,1.700620325097140267e+03
7.190000000000000000e+02,1.700869599109165620e+03
7.200000000000000000e+02,1.701270847014845685e+03
7.210000000000000000e+02,1.701820065468311668e+03
7.220000000000000000e+02,1.702520681993738890e+03
7.230000000000000000e+02,1.703376126640050416e+03
7.240000000000000000e+02,1.704382403640121083e+03
7.250000000000000000e+02,1.705542948125354542e+03
7.260000000000000000e+02,1.706853769443957390e+03
7.270000000000000000e+02,1.708318307884913565e+03
7.280000000000000000e+02,1.709940006355876676e+03
7.290000000000000000e+02,1.711700025365131523e+03
7.300000000000000000e+02,1.713616669860713500e+03
7.310000000000000000e+02,1.715685962469746073e+03
7.320000000000000000e+02,1.717896500244228719e+03
7.330000000000000000e+02,1.720259168110983410e+03
7.340000000000000000e+02,1.722769997172657668e+03
7.350000000000000000e+02,1.725417593113143539e+03
7.360000000000000000e+02,1.728220278006494709e+03
7.370000000000000000e+02,1.731159235224376289e+03
7.380000000000000000e+02,1.734245364649562816e+03
7.390000000000000000e+02,1.737474712636717413e+03
7.400000000000000000e+02,1.740843328775679765e+03
7.410000000000000000e+02,1.744347265954210570e+03
7.420000000000000000e+02,1.747990008770387249e+03
7.430000000000000000e+02,1.751775045243348359e+03
7.440000000000000000e+02,1.755691010172079359e+03
7.450000000000000000e+02,1.759741398593426538e+03
7.460000000000000000e+02,1.763922280785576959e+03
7.470000000000000000e+02,1.768237159019454339e+03
7.480000000000000000e+02,1.772682110905302807e+03
7.490000000000000000e+02,1.777260646135975776e+03
7.500000000000000000e+02,1.781968849824483641e+03
7.510000000000000000e+02,1.786802264912980490e+03
7.520000000000000000e+02,1.791754254277634573e+03
7.530000000000000000e+02,1.796832495373196480e+03
7.540000000000000000e+02,1.802029812821607266e+03
7.550000000000000000e+02,1.807339035121557117e+03
7.560000000000000000e+02,1.812752994650998062e+03
7.570000000000000000e+02,1.818286812713720792e+03
7.580000000000000000e+02,1.823925901076657055e+03
7.590000000000000000e+02,1.829670532053623219e+03
7.600000000000000000e+02,1.835513553430033653e+03
7.610000000000000000e+02,1.841455245132135587e+03
7.620000000000000000e+02,1.847488462488658342e+03
7.630000000000000000e+02,1.853613492887029906e+03
7.640000000000000000e+02,1.859815770672140161e+03
7.650000000000000000e+02,1.866095590490907171e+03
7.660000000000000000e+02,1.872453250529709976e+03
7.670000000000000000e+02,1.878874195746525629e+03
7.680000000000000000e+02,1.885366159549908616e+03
7.690000000000000000e+02,1.891907165270469250e+03
7.700000000000000000e+02,1.898512381232305870e+03
7.710000000000000000e+02,1.905167265516338375e+03
7.720000000000000000e+02,1.911864707624046332e+03
7.730000000000000000e+02,1.918612456737598450e+03
7.740000000000000000e+02,1.925395979876393540e+03
7.750000000000000000e+02,1.932215603554516292e+03
7.760000000000000000e+02,1.939079085335636137e+03
7.770000000000000000e+02,1.945979328686847111e+03
7.780000000000000000e+02,1.952916667933960298e+03
7.790000000000000000e+02,1.959891439816226466e+03
7.800000000000000000e+02,1.966896555041965939e+03
7.810000000000000000e+02,1.973939783246542447e+03
7.820000000000000000e+02,1.981006611150108711e+03
7.830000000000000000e+02,1.988104812570254808e+03
7.840000000000000000e+02,1.995219878234163161e+03
7.850000000000000000e+02,2.002352157446348201e+03
7.860000000000000000e+02,2.009487144607235678e+03
7.870000000000000000e+02,2.016632620887343364e+03
7.880000000000000000e+02,2.023781512402485760e+03
7.890000000000000000e+02,2.030919318494148456e+03
7.900000000000000000e+02,2.038061253414647126e+03
7.910000000000000000e+02,2.045192819462852640e+03
7.920000000000000000e+02,2.052321805377509008e+03
7.930000000000000000e+02,2.059441144531331247e+03
7.940000000000000000e+02,2.066551199930819166e+03
7.950000000000000000e+02,2.073644907468388283e+03
7.960000000000000000e+02,2.080730060929151477e+03
7.970000000000000000e+02,2.087807026899395623e+03
7.980000000000000000e+02,2.094868744728731599e+03
7.990000000000000000e+02,2.101923011545655754e+03
8.000000000000000000e+02,2.108962768823689203e+03
8.010000000000000000e+02,2.115988387401247564e+03
8.020000000000000000e+02,2.123007667452385704e+03
8.030000000000000000e+02,2.130006125057762347e+03
8.040000000000000000e+02,2.136991562278928086e+03
8.050000000000000000e+02,2.143948920264861499e+03
8.060000000000000000e+02,2.150868262330689049e+03
8.070000000000000000e+02,2.157746504225850913e+03
8.080000000000000000e+02,2.164580562520840431e+03
8.090000000000000000e+02,2.171359926227506548e+03
8.100000000000000000e+02,2.178081513468404864e+03
8.110000000000000000e+02,2.184742243093303841e+03
8.120000000000000000e+02,2.191353891343984742e+03
8.130000000000000000e+02,2.197905950064473473e+03
8.140000000000000000e+02,2.204402768410639055e+03
8.150000000000000000e+02,2.210848696104625105e+03
8.160000000000000000e+02,2.217240655035841883e+03
8.170000000000000000e+02,2.223568139208311550e+03
8.180000000000000000e+02,2.229828071384435134e+03
8.190000000000000000e+02,2.236009946323529221e+03
8.200000000000000000e+02,2.242103259066803730e+03
8.210000000000000000e+02,2.248097504867709176e+03
8.220000000000000000e+02,2.253989607468159647e+03
8.230000000000000000e+02,2.259769062319654040e+03
8.240000000000000000e+02,2.265440221551392369e+03
8.250000000000000000e+02,2.271007437182996000e+03
8.260000000000000000e+02,2.276467632683513784e+03
8.270000000000000000e+02,2.281825159577414979e+03
8.280000000000000000e+02,2.287076940646075400e+03
8.290000000000000000e+02,2.292234754877288196e+03
8.300000000000000000e+02,2.297295523960132414e+03
8.310000000000000000e+02,2.302256168878785047e+03
8.320000000000000000e+02,2.307106181453435511e+03
8.330000000000000000e+02,2.311835052579934199e+03
8.340000000000000000e+02,2.316447128818375859e+03
8.350000000000000000e+02,2.320924470529047994e+03
8.360000000000000000e+02,2.325256565160218088e+03
8.370000000000000000e+02,2.329447755485215566e+03
8.380000000000000000e+02,2.333502382789285548e+03
8.390000000000000000e+02,2.337402501707190368e+03
8.400000000000000000e+02,2.341174735265265099e+03
8.410000000000000000e+02,2.344808562920394706e+03
8.420000000000000000e+02,2.348308318905854321e+03
8.430000000000000000e+02,2.351670907077428183e+03
8.440000000000000000e+02,2.354915514214480481e+03
8.450000000000000000e+02,2.358016754771339038e+03
8.460000000000000000e+02,2.360986382637596762e+03
8.470000000000000000e+02,2.363806435897652136e+03
8.480000000000000000e+02,2.366481235198758441e+03
8.490000000000000000e+02,2.369000241920832195e+03
8.500000000000000000e+02,2.371352914802973373e+03
8.510000000000000000e+02,2.373550994925345094e+03
8.520000000000000000e+02,2.375583935544043015e+03
8.530000000000000000e+02,2.377456043784014128e+03
8.540000000000000000e+02,2.379164195535303406e+03
8.550000000000000000e+02,2.380727548806362392e+03
8.560000000000000000e+02,2.382128116879590834e+03
8.570000000000000000e+02,2.383385051776516320e+03
8.580000000000000000e+02,2.384495217423446320e+03
8.590000000000000000e+02,2.385455498171652835e+03
8.600000000000000000e+02,2.386262869265339759e+03
8.610000000000000000e+02,2.386921754682162828e+03
8.620000000000000000e+02,2.387421718570704797e+03
8.630000000000000000e+02,2.387774606990581105e+03
8.640000000000000000e+02,2.387969977803054007e+03
8.650000000000000000e+02,2.388004814067025109e+03
8.660000000000000000e+02,2.387890952386740537e+03
8.670000000000000000e+02,2.387610512809785178e+03
8.680000000000000000e+02,2.387167897279929093e+03
8.690000000000000000e+02,2.386567504588629163e+03
8.700000000000000000e+02,2.385798873677495976e+03
8.710000000000000000e+02,2.384866397042521385e+03
8.720000000000000000e+02,2.383774464036640893e+03
8.730000000000000000e+02,2.382512604171693511e+03
8.740000000000000000e+02,2.381092628871126180e+03
8.750000000000000000e+02,2.379511489718797748e+03
8.760000000000000000e+02,2.377773563508015741e+03
8.770000000000000000e+02,2.375875795537219801e+03
8.780000000000000000e+02,2.373837413004749124e+03
8.790000000000000000e+02,2.371640498197932629e+03
8.800000000000000000e+02,2.369296843633499520e+03
8.810000000000000000e+02,2.366795953590883528e+03
8.820000000000000000e+02,2.364149614195509457e+03
8.830000000000000000e+02,2.361347323295702608e+03
8.840000000000000000e+02,2.358386003838673787e+03
8.850000000000000000e+02,2.355270003842048027e+03
8.860000000000000000e+02,2.351996239661476011e+03
8.870000000000000000e+02,2.348561624305673377e+03
8.880000000000000000e+02,2.344977924098485346e+03
8.890000000000000000e+02,2.341227188535923688e+03
8.900000000000000000e+02,2.337328605394137867e+03
8.910000000000000000e+02,2.333271645530322530e+03
8.920000000000000000e+02,2.329060632935121703e+03
8.930000000000000000e+02,2.324692459630862231e+03
8.940000000000000000e+02,2.320178870669747539e+03
8.950000000000000000e+02,2.315501893978653698e+03
8.960000000000000000e+02,2.310680695456976537e+03
8.970000000000000000e+02,2.305704723769725661e+03
8.980000000000000000e+02,2.300578280394596277e+03
8.990000000000000000e+02,2.295305662867756382e+03
9.000000000000000000e+02,2.289883736381112612e+03
9.010000000000000000e+02,2.284309362081794006e+03
9.020000000000000000e+02,2.278594253724131249e+03
9.030000000000000000e+02,2.272735264222878868e+03
9.040000000000000000e+02,2.266729242311167582e+03
9.050000000000000000e+02,2.260580460851941098e+03
9.060000000000000000e+02,2.254285760102819040e+03
9.070000000000000000e+02,2.247856832736845263e+03
9.080000000000000000e+02,2.241283082066272527e+03
9.090000000000000000e+02,2.234568763774280796e+03
9.100000000000000000e+02,2.227710700850464946e+03
9.110000000000000000e+02,2.220713140283660778e+03
9.120000000000000000e+02,2.213580324710368131e+03
9.130000000000000000e+02,2.206309617021556733e+03
9.140000000000000000e+02,2.198900587580305910e+03
9.150000000000000000e+02,2.191353355385306259e+03
9.160000000000000000e+02,2.183682891845398899e+03
9.170000000000000000e+02,2.175881879061156269e+03
9.180000000000000000e+02,2.167950423265659538e+03
9.190000000000000000e+02,2.159903483221405622e+03
9.200000000000000000e+02,2.151741156872713873e+03
9.210000000000000000e+02,2.143456109755942634e+03
9.220000000000000000e+02,2.135063288466790709e+03
9.230000000000000000e+02,2.126570207331657002e+03
9.240000000000000000e+02,2.117962091785225311e+03
9.250000000000000000e+02,2.109261305255916795e+03
9.260000000000000000e+02,2.100460494102048870e+03
9.270000000000000000e+02,2.091567157806259274e+03
9.280000000000000000e+02,2.082588792371966520e+03
9.290000000000000000e+02,2.073525462073627750e+03
9.300000000000000000e+02,2.064377227910491001e+03
9.310000000000000000e+02,2.055144147712582253e+03
9.320000000000000000e+02,2.045841132949085704e+03
9.330000000000000000e+02,2.036460807086317573e+03
9.340000000000000000e+02,2.027010647448964846e+03
9.350000000000000000e+02,2.017490700279521207e+03
9.360000000000000000e+02,2.007901009198351858e+03
9.370000000000000000e+02,1.998249043662839313e+03
9.380000000000000000e+02,1.988534842374315986e+03
9.390000000000000000e+02,1.978765870084028847e+03
9.400000000000000000e+02,1.968934732645392842e+03
9.410000000000000000e+02,1.959056318865319099e+03
9.420000000000000000e+02,1.949123230499456895e+03
9.430000000000000000e+02,1.939142924096455772e+03
9.440000000000000000e+02,1.929115426036159533e+03
9.450000000000000000e+02,1.919048189314685260e+03
9.460000000000000000e+02,1.908933808573634678e+03
9.470000000000000000e+02,1.898787161926500175e+03
9.480000000000000000e+02,1.888600840927354056e+03
9.490000000000000000e+02,1.878374864036992449e+03
9.500000000000000000e+02,1.868124105033239402e+03
9.510000000000000000e+02,1.857841151314679109e+03
9.520000000000000000e+02,1.847526017351631253e+03
9.530000000000000000e+02,1.837186144731257400e+03
9.540000000000000000e+02,1.826814117147213892e+03
9.550000000000000000e+02,1.816424802186833176e+03
9.560000000000000000e+02,1.806010781261361217e+03
9.570000000000000000e+02,1.795579491385075244e+03
9.580000000000000000e+02,1.785123511798639811e+03
9.590000000000000000e+02,1.774650277391369173e+03
9.600000000000000000e+02,1.764167222019320207e+03
9.610000000000000000e+02,1.753666921821202322e+03
9.620000000000000000e+02,1.743156808634093750e+03
9.630000000000000000e+02,1.732636884956235917e+03
9.640000000000000000e+02,1.722107152310194351e+03
9.650000000000000000e+02,1.711567611255683914e+03
9.660000000000000000e+02,1.701018261402863573e+03
9.670000000000000000e+02,1.690466996934640747e+03
9.680000000000000000e+02,1.679908723045024999e+03
9.690000000000000000e+02,1.669353667884928882e+03
9.700000000000000000e+02,1.658804630374333556e+03
9.710000000000000000e+02,1.648256980226087535e+03
9.720000000000000000e+02,1.637720943024083226e+03
9.730000000000000000e+02,1.627199315204010190e+03
9.740000000000000000e+02,1.616702320789843725e+03
9.750000000000000000e+02,1.606217898033703477e+03
9.760000000000000000e+02,1.595756269563405567e+03
9.770000000000000000e+02,1.585327657383244741e+03
9.780000000000000000e+02,1.574927426230747187e+03
9.790000000000000000e+02,1.564558368690571115e+03
9.800000000000000000e+02,1.554230705263684968e+03
9.810000000000000000e+02,1.543939799391899896e+03
9.820000000000000000e+02,1.533688442590016848e+03
9.830000000000000000e+02,1.523479426183048417e+03
9.840000000000000000e+02,1.513322969749915501e+03
9.850000000000000000e+02,1.503214436171957914e+03
9.860000000000000000e+02,1.493156616788547353e+03
9.870000000000000000e+02,1.483159731507287233e+03
9.880000000000000000e+02,1.473219143868465608e+03
9.890000000000000000e+02,1.463337646215652967e+03
9.900000000000000000e+02,1.453518031469518746e+03
9.910000000000000000e+02,1.443763093255649665e+03
9.920000000000000000e+02,1.434083054385876494e+03
9.930000000000000000e+02,1.424465853591060522e+03
9.940000000000000000e+02,1.414929144108778246e+03
9.950000000000000000e+02,1.405460867018803128e+03
9.960000000000000000e+02,1.396071249833271395e+03
9.970000000000000000e+02,1.386763093234396365e+03
9.980000000000000000e+02,1.377539199563094598e+03
9.990000000000000000e+02,1.368394944606122408e+03
1.000000000000000000e+03,1.359340562782579354e+03
1.001000000000000000e+03,1.350364005526148048e+03
1.002000000000000000e+03,1.341482939867431469e+03
1.003000000000000000e+03,1.332685321759049657e+03
1.004000000000000000e+03,1.323981394650397306e+03
1.005000000000000000e+03,1.315359119504521232e+03
1.006000000000000000e+03,1.306836173363091120e+03
1.007000000000000000e+03,1.298400522651989377e+03
1.008000000000000000e+03,1.290062421734579402e+03
1.009000000000000000e+03,1.281824699605764181e+03
1.010000000000000000e+03,1.273675331629994389e+03
1.011000000000000000e+03,1.265632009723945657e+03
1.012000000000000000e+03,1.257682715628377309e+03
1.013000000000000000e+03,1.249830291076011690e+03
1.014000000000000000e+03,1.242092437850315036e+03
1.015000000000000000e+03,1.234449719384885611e+03
1.016000000000000000e+03,1.226919844309456948e+03
1.017000000000000000e+03,1.219505668034093333e+03
1.018000000000000000e+03,1.212195192777705643e+03
1.019000000000000000e+03,1.204998709340584128e+03
1.020000000000000000e+03,1.197919083717698186e+03
1.021000000000000000e+03,1.190951677233010514e+03
1.022000000000000000e+03,1.184098963621358280e+03
1.023000000000000000e+03,1.177348483593010769e+03
1.024000000000000000e+03,1.170717494798406506e+03
1.025000000000000000e+03,1.164186116660864172e+03
1.026000000000000000e+03,1.157771613859608578e+03
1.027000000000000000e+03,1.151461541154171982e+03
1.028000000000000000e+03,1.145258313459258716e+03
1.029000000000000000e+03,1.139179205815432852e+03
1.030000000000000000e+03,1.133204354906004255e+03
1.031000000000000000e+03,1.127351042526743186e+03
1.032000000000000000e+03,1.121606840400063220e+03
1.033000000000000000e+03,1.115989036943308747e+03
1.034000000000000000e+03,1.110485210433516841e+03
1.035000000000000000e+03,1.105105227427020282e+03
1.036000000000000000e+03,1.099836672627482358e+03
1.037000000000000000e+03,1.094674562258674541e+03
1.038000000000000000e+03,1.089636200739535298e+03
1.039000000000000000e+03,1.084709182210256813e+03
1.040000000000000000e+03,1.079888532265103777e+03
1.041000000000000000e+03,1.075184136288377431e+03
1.042000000000000000e+03,1.070591026043636930e+03
1.043000000000000000e+03,1.066104236369230193e+03
1.044000000000000000e+03,1.061741090229146721e+03
1.045000000000000000e+03,1.057489200266626312e+03
1.046000000000000000e+03,1.053351038916408015e+03
1.047000000000000000e+03,1.049329081720446311e+03
1.048000000000000000e+03,1.045425807349593242e+03
1.049000000000000000e+03,1.041636269280443912e+03
1.050000000000000000e+03,1.037962952528228925e+03
1.051000000000000000e+03,1.034400916983817297e+03
1.052000000000000000e+03,1.030952654156592644e+03
1.053000000000000000e+03,1.027620658871147270e+03
1.054000000000000000e+03,1.024407429318442382e+03
1.055000000000000000e+03,1.021300610410268291e+03
1.056000000000000000e+03,1.018310135588801813e+03
1.057000000000000000e+03,1.015431085136500201e+03
1.058000000000000000e+03,1.012665971290290713e+03
1.059000000000000000e+03,1.010009881606220574e+03
1.060000000000000000e+03,1.007472764076457338e+03
1.061000000000000000e+03,1.005049713795000230e+03
1.062000000000000000e+03,1.002743258074949608e+03
1.063000000000000000e+03,1.000548499813657827e+03
1.064000000000000000e+03,9.984679742573401882e+02
1.065000000000000000e+03,9.964967923624640207e+02
1.066000000000000000e+03,9.946449259054941194e+02
1.067000000000000000e+03,9.929000657870833493e+02
1.068000000000000000e+03,9.912796205350612126e+02
1.069000000000000000e+03,9.897638611986042179e+02
1.070000000000000000e+03,9.883702048917454022e+02
1.071000000000000000e+03,9.870863596761655572e+02
1.072000000000000000e+03,9.859223230415024091e+02
1.073000000000000000e+03,9.848658118254601277e+02
1.074000000000000000e+03,9.839268323295384562e+02
1.075000000000000000e+03,9.831000590697566395e+02
1.076000000000000000e+03,9.823931096625265127e+02
1.077000000000000000e+03,9.817908415771172486e+02
1.078000000000000000e+03,9.813004017233376999e+02
1.079000000000000000e+03,9.809066563230915108e+02
1.080000000000000000e+03,9.806241893265238332e+02
1.081000000000000000e+03,9.804378755657679676e+02
1.082000000000000000e+03,9.803474508036284760e+02
1.083000000000000000e+03,9.803526549718427532e+02
1.084000000000000000e+03,9.804532321016362175e+02
1.085000000000000000e+03,9.806415018960982479e+02
1.086000000000000000e+03,9.809172163457188844e+02
1.087000000000000000e+03,9.812801312859846803e+02
1.088000000000000000e+03,9.817225779482370172e+02
1.089000000000000000e+03,9.822443195550532664e+02
1.090000000000000000e+03,9.828451228591997051e+02
1.091000000000000000e+03,9.835247580277606403e+02
1.092000000000000000e+03,9.842755701715736905e+02
1.093000000000000000e+03,9.850973359216413883e+02
1.094000000000000000e+03,9.859898349517113729e+02
1.095000000000000000e+03,9.869528498487425168e+02
1.096000000000000000e+03,9.879787376314833409e+02
1.097000000000000000e+03,9.890747146691476246e+02
1.098000000000000000e+03,9.902331431481785557e+02
1.099000000000000000e+03,9.914463876410768535e+02
1.100000000000000000e+03,9.927291000267725849e+02
1.101000000000000000e+03,9.940587925602277437e+02
1.102000000000000000e+03,9.954501212492137938e+02
1.103000000000000000e+03,9.968880305796441235e+02
1.104000000000000000e+03,9.983871801990843551e+02
1.105000000000000000e+03,9.999325180007493827e+02
1.106000000000000000e+03,1.001523850116016206e+03
1.107000000000000000e+03,1.003168412460664740e+03
1.108000000000000000e+03,1.004851157236265067e+03
1.109000000000000000e+03,1.006586751290567804e+03
1.110000000000000000e+03,1.008360149230681600e+03
1.111000000000000000e+03,1.010178591796774640e+03
1.112000000000000000e+03,1.012034464039699856e+03
1.113000000000000000e+03,1.013935008657890421e+03
1.114000000000000000e+03,1.015872612539299553e+03
1.115000000000000000e+03,1.017847091762077753e+03
1.116000000000000000e+03,1.019858263201128239e+03
1.117000000000000000e+03,1.021905944491602554e+03
1.118000000000000000e+03,1.023989953998837450e+03
1.119000000000000000e+03,1.026102682444163293e+03
1.120000000000000000e+03,1.028243949587212683e+03
1.121000000000000000e+03,1.030421004213045080e+03
1.122000000000000000e+03,1.032626239073351599e+03
1.123000000000000000e+03,1.034859475933452131e+03
1.124000000000000000e+03,1.037127965572257153e+03
1.125000000000000000e+03,1.039416674384328871e+03
1.126000000000000000e+03,1.041725426136638362e+03
1.127000000000000000e+03,1.044068901975844256e+03
1.128000000000000000e+03,1.046439498685392664e+03
1.129000000000000000e+03,1.048829264744727425e+03
1.130000000000000000e+03,1.051251138387625133e+03
1.131000000000000000e+03,1.053687996158505257e+03
1.132000000000000000e+03,1.056145000369940362e+03
1.133000000000000000e+03,1.058619885704675653e+03
1.134000000000000000e+03,1.061102959215485043e+03
1.135000000000000000e+03,1.063599385371965127e+03
1.136000000000000000e+03,1.066106901001393908e+03
1.137000000000000000e+03,1.068615815275322348e+03
1.138000000000000000e+03,1.071131294741363263e+03
1.139000000000000000e+03,1.073651078247436772e+03
1.140000000000000000e+03,1.076158048560040243e+03
1.141000000000000000e+03,1.078672230777663344e+03
1.142000000000000000e+03,1.081176508782786868e+03
1.143000000000000000e+03,1.083676051990966698e+03
1.144000000000000000e+03,1.086161173539069068e+03
1.145000000000000000e+03,1.088637043618049347e+03
1.146000000000000000e+03,1.091101404346234858e+03
1.147000000000000000e+03,1.093551998035891984e+03
1.148000000000000000e+03,1.095979138751685696e+03
1.149000000000000000e+03,1.098387997262705539e+03
1.150000000000000000e+03,1.100776315885808572e+03
1.151000000000000000e+03,1.103141836723092638e+03
1.152000000000000000e+03,1.105482301542631376e+03
1.153000000000000000e+03,1.107802880003420796e+03
1.154000000000000000e+03,1.110086456123536664e+03
1.155000000000000000e+03,1.112345626596067632e+03
1.156000000000000000e+03,1.114570702197178207e+03
1.157000000000000000e+03,1.116766849393467282e+03
1.158000000000000000e+03,1.118931805144306963e+03
1.159000000000000000e+03,1.121063305102900131e+03
1.160000000000000000e+03,1.123159083465556932e+03
1.161000000000000000e+03,1.125216872820224353e+03
1.162000000000000000e+03,1.127241832345303010e+03
1.163000000000000000e+03,1.129224262608311619e+03
1.164000000000000000e+03,1.131169318817934482e+03
1.165000000000000000e+03,1.133074725626759118e+03
1.166000000000000000e+03,1.134930776987971967e+03
1.167000000000000000e+03,1.136742621066779520e+03
