x,y
5.850000000000000000e+02,6.994465967477436763e-02
5.860000000000000000e+02,7.004047616203637472e-02
5.870000000000000000e+02,7.013491915682779076e-02
5.880000000000000000e+02,7.022799652248054580e-02
5.890000000000000000e+02,7.031971671364355136e-02
5.900000000000000000e+02,7.041008878560529871e-02
5.910000000000000000e+02,7.049912240308274514e-02
5.920000000000000000e+02,7.058682784807744637e-02
5.930000000000000000e+02,7.067321602686317539e-02
5.940000000000000000e+02,7.075829847594511390e-02
5.950000000000000000e+02,7.084208736694948272e-02
5.960000000000000000e+02,7.092459551023708175e-02
5.970000000000000000e+02,7.100583635724849740e-02
5.980000000000000000e+02,7.108582400153416747e-02
5.990000000000000000e+02,7.116457317834891383e-02
6.000000000000000000e+02,7.124209926278533833e-02
6.010000000000000000e+02,7.131841826628629311e-02
6.020000000000000000e+02,7.139354683180167138e-02
6.030000000000000000e+02,7.146750222720030243e-02
6.040000000000000000e+02,7.154030233726883792e-02
6.050000000000000000e+02,7.161196565403808723e-02
6.060000000000000000e+02,7.168251126558357333e-02
6.070000000000000000e+02,7.175195884329793605e-02
6.080000000000000000e+02,7.182032862773049531e-02
6.090000000000000000e+02,7.188764141292358634e-02
6.100000000000000000e+02,7.195391852937045585e-02
6.110000000000000000e+02,7.201918182573344152e-02
6.120000000000000000e+02,7.208345364922033593e-02
6.130000000000000000e+02,7.214675682488073949e-02
6.140000000000000000e+02,7.220911463389935447e-02
6.150000000000000000e+02,7.227055079081108613e-02
6.160000000000000000e+02,7.233108941996017893e-02
6.170000000000000000e+02,7.239075503119205002e-02
6.180000000000000000e+02,7.244957249500284802e-02
6.190000000000000000e+02,7.250756701710314722e-02
6.200000000000000000e+02,7.256476411267538673e-02
6.210000000000000000e+02,7.262118958034653737e-02
6.220000000000000000e+02,7.267686947610399462e-02
6.230000000000000000e+02,7.273183008713060560e-02
6.240000000000000000e+02,7.278609790589123107e-02
6.250000000000000000e+02,7.283969960439605484e-02
6.260000000000000000e+02,7.289266200883047497e-02
6.270000000000000000e+02,7.294501207467739279e-02
6.280000000000000000e+02,7.299677686245203967e-02
6.290000000000000000e+02,7.304798351415228708e-02
6.300000000000000000e+02,7.309865923045968938e-02
6.310000000000000000e+02,7.314883124878587828e-02
6.320000000000000000e+02,7.319852682236882568e-02
6.330000000000000000e+02,7.324777320027668626e-02
6.340000000000000000e+02,7.329659760861917395e-02
6.350000000000000000e+02,7.334502723280499070e-02
6.360000000000000000e+02,7.339308920102532996e-02
6.370000000000000000e+02,7.344081056891893500e-02
6.380000000000000000e+02,7.348821830540282207e-02
6.390000000000000000e+02,7.353533927988065155e-02
6.400000000000000000e+02,7.358220025059904190e-02
6.410000000000000000e+02,7.362882785416664799e-02
6.420000000000000000e+02,7.367524859639505708e-02
6.430000000000000000e+02,7.372148884414109204e-02
6.440000000000000000e+02,7.376757481845407083e-02
6.450000000000000000e+02,7.381353258869179090e-02
6.460000000000000000e+02,7.385938806755601438e-02
6.470000000000000000e+02,7.390516700725417720e-02
6.480000000000000000e+02,7.395089499639576069e-02
6.490000000000000000e+02,7.399659745767862840e-02
6.500000000000000000e+02,7.404229964631778294e-02
6.510000000000000000e+02,7.408802664898431201e-02
6.520000000000000000e+02,7.413380338335982811e-02
6.530000000000000000e+02,7.417965459792943972e-02
6.540000000000000000e+02,7.422560487221128989e-02
6.550000000000000000e+02,7.427167861706247820e-02
6.560000000000000000e+02,7.431790007521005270e-02
6.570000000000000000e+02,7.436429332149599447e-02
6.580000000000000000e+02,7.441088226327308153e-02
6.590000000000000000e+02,7.445769064036032725e-02
6.600000000000000000e+02,7.450474202482476604e-02
6.610000000000000000e+02,7.455205982015646049e-02
6.620000000000000000e+02,7.459966726007558058e-02
6.630000000000000000e+02,7.464758740668887838e-02
6.640000000000000000e+02,7.469584314789994017e-02
6.650000000000000000e+02,7.474445719417828482e-02
6.660000000000000000e+02,7.479345207441606691e-02
6.670000000000000000e+02,7.484285013099867268e-02
6.680000000000000000e+02,7.489267351386751093e-02
6.690000000000000000e+02,7.494294417367163008e-02
6.700000000000000000e+02,7.499368385397685299e-02
6.710000000000000000e+02,7.504491408243738060e-02
6.720000000000000000e+02,7.509665616091906748e-02
6.730000000000000000e+02,7.514893115470412666e-02
6.740000000000000000e+02,7.520175988064942141e-02
6.750000000000000000e+02,7.525516289434351636e-02
6.760000000000000000e+02,7.530916047640305588e-02
6.770000000000000000e+02,7.536377261781940229e-02
6.780000000000000000e+02,7.541901900447776919e-02
6.790000000000000000e+02,7.547491900079261740e-02
6.800000000000000000e+02,7.553149163280134526e-02
6.810000000000000000e+02,7.558875557044415772e-02
6.820000000000000000e+02,7.564672910934878980e-02
6.830000000000000000e+02,7.570543015208235083e-02
6.840000000000000000e+02,7.576487618908860078e-02
6.850000000000000000e+02,7.582508427925575833e-02
6.860000000000000000e+02,7.588607103038906565e-02
6.870000000000000000e+02,7.594785257945838031e-02
6.880000000000000000e+02,7.601044457298497536e-02
6.890000000000000000e+02,7.607386214754195686e-02
6.900000000000000000e+02,7.613811991040296545e-02
6.910000000000000000e+02,7.620323192068866047e-02
6.920000000000000000e+02,7.626921167083199060e-02
6.930000000000000000e+02,7.633607206867840111e-02
6.940000000000000000e+02,7.640382542018356316e-02
6.950000000000000000e+02,7.647248341297525898e-02
6.960000000000000000e+02,7.654205710065073442e-02
6.970000000000000000e+02,7.661255688811331732e-02
6.980000000000000000e+02,7.668399251784294157e-02
6.990000000000000000e+02,7.675637305731267124e-02
7.000000000000000000e+02,7.682970688762605360e-02
7.010000000000000000e+02,7.690400169324199120e-02
7.020000000000000000e+02,7.697926445313571508e-02
7.030000000000000000e+02,7.705550143313806555e-02
7.040000000000000000e+02,7.713271817976946609e-02
7.050000000000000000e+02,7.721091951530312247e-02
7.060000000000000000e+02,7.729010953434682640e-02
7.070000000000000000e+02,7.737029160180658449e-02
7.080000000000000000e+02,7.745146835222599391e-02
7.090000000000000000e+02,7.753364169045111332e-02
7.100000000000000000e+02,7.761681279377641296e-02
7.110000000000000000e+02,7.770098211539240574e-02
7.120000000000000000e+02,7.778614938903659348e-02
7.130000000000000000e+02,7.787231363500328463e-02
7.140000000000000000e+02,7.795947316728749077e-02
7.150000000000000000e+02,7.804762560188358012e-02
7.160000000000000000e+02,7.813676786602921642e-02
7.170000000000000000e+02,7.822689620864224647e-02
7.180000000000000000e+02,7.831800621143406027e-02
7.190000000000000000e+02,7.841009280097424594e-02
7.200000000000000000e+02,7.850315026137420771e-02
7.210000000000000000e+02,7.859717224767616417e-02
7.220000000000000000e+02,7.869215179973405860e-02
7.230000000000000000e+02,7.878808135654744027e-02
7.240000000000000000e+02,7.888495277080230517e-02
7.250000000000000000e+02,7.898275732382258052e-02
7.260000000000000000e+02,7.908148574054911506e-02
7.270000000000000000e+02,7.918112820451900236e-02
7.280000000000000000e+02,7.928167437286129382e-02
7.290000000000000000e+02,7.938311339109710429e-02
7.300000000000000000e+02,7.948543390766839301e-02
7.310000000000000000e+02,7.958862408817900247e-02
7.320000000000000000e+02,7.969267162921229997e-02
7.330000000000000000e+02,7.979756377168500947e-02
7.340000000000000000e+02,7.990328731364533532e-02
7.350000000000000000e+02,8.000982862240683946e-02
7.360000000000000000e+02,8.011717364617035320e-02
7.370000000000000000e+02,8.022530792477743089e-02
7.380000000000000000e+02,8.033421659984368857e-02
7.390000000000000000e+02,8.044388442407322815e-02
7.400000000000000000e+02,8.055429576984138307e-02
7.410000000000000000e+02,8.066543463687093907e-02
7.420000000000000000e+02,8.077728465921486800e-02
7.430000000000000000e+02,8.088982911144254606e-02
7.440000000000000000e+02,8.100305091395446078e-02
7.450000000000000000e+02,8.111693263767343065e-02
7.460000000000000000e+02,8.123145650789204142e-02
7.470000000000000000e+02,8.134660440747581989e-02
7.480000000000000000e+02,8.146235787947016249e-02
7.490000000000000000e+02,8.157869812906411167e-02
7.500000000000000000e+02,8.169560602503038449e-02
7.510000000000000000e+02,8.181306210068223228e-02
7.520000000000000000e+02,8.193104655452597418e-02
7.530000000000000000e+02,8.204953925045552210e-02
7.540000000000000000e+02,8.216851971778620090e-02
7.550000000000000000e+02,8.228796715109609750e-02
7.560000000000000000e+02,8.240786041002086393e-02
7.570000000000000000e+02,8.252817801897144312e-02
7.580000000000000000e+02,8.264889816702307435e-02
7.590000000000000000e+02,8.276999870794192471e-02
7.600000000000000000e+02,8.289145716047086054e-02
7.610000000000000000e+02,8.301325070891762969e-02
7.620000000000000000e+02,8.313535620424977735e-02
7.630000000000000000e+02,8.325775016564154751e-02
7.640000000000000000e+02,8.338040878260075117e-02
7.650000000000000000e+02,8.350330791773054318e-02
7.660000000000000000e+02,8.362642311024666431e-02
7.670000000000000000e+02,8.374972958024420877e-02
7.680000000000000000e+02,8.387320223376923400e-02
7.690000000000000000e+02,8.399681566884044381e-02
7.700000000000000000e+02,8.412054418230441311e-02
7.710000000000000000e+02,8.424436177773068912e-02
7.720000000000000000e+02,8.436824217420371697e-02
7.730000000000000000e+02,8.449215881618835078e-02
7.740000000000000000e+02,8.461608488438354669e-02
7.750000000000000000e+02,8.473999330760761950e-02
7.760000000000000000e+02,8.486385677560916163e-02
7.770000000000000000e+02,8.498764775303488395e-02
7.780000000000000000e+02,8.511133849425535358e-02
7.790000000000000000e+02,8.523490105916810278e-02
7.800000000000000000e+02,8.535830732995448866e-02
7.810000000000000000e+02,8.548152902868515202e-02
7.820000000000000000e+02,8.560453773574984437e-02
7.830000000000000000e+02,8.572730490905135226e-02
7.840000000000000000e+02,8.584980190390084642e-02
7.850000000000000000e+02,8.597199999362632739e-02
7.860000000000000000e+02,8.609387039062756097e-02
7.870000000000000000e+02,8.621538426797295540e-02
7.880000000000000000e+02,8.633651278146654839e-02
7.890000000000000000e+02,8.645722709197285749e-02
7.900000000000000000e+02,8.657749838793890595e-02
7.910000000000000000e+02,8.669729790818159199e-02
7.920000000000000000e+02,8.681659696464504028e-02
7.930000000000000000e+02,8.693536696518534834e-02
7.940000000000000000e+02,8.705357943616907901e-02
7.950000000000000000e+02,8.717120604492455127e-02
7.960000000000000000e+02,8.728821862189685421e-02
7.970000000000000000e+02,8.740458918239635278e-02
7.980000000000000000e+02,8.752028994784527560e-02
7.990000000000000000e+02,8.763529336660885738e-02
8.000000000000000000e+02,8.774957213410952694e-02
8.010000000000000000e+02,8.786309921230291142e-02
8.020000000000000000e+02,8.797584784835985050e-02
8.030000000000000000e+02,8.808779159262360159e-02
8.040000000000000000e+02,8.819890431565437228e-02
8.050000000000000000e+02,8.830916022437247659e-02
8.060000000000000000e+02,8.841853387729825542e-02
8.070000000000000000e+02,8.852700019878582960e-02
8.080000000000000000e+02,8.863453449226062208e-02
8.090000000000000000e+02,8.874111245244556412e-02
8.100000000000000000e+02,8.884671017659169501e-02
8.110000000000000000e+02,8.895130417463711914e-02
8.120000000000000000e+02,8.905487137840137346e-02
8.130000000000000000e+02,8.915738914966535311e-02
8.140000000000000000e+02,8.925883528735946426e-02
8.150000000000000000e+02,8.935918803380558939e-02
8.160000000000000000e+02,8.945842607986503880e-02
8.170000000000000000e+02,8.955652856938380035e-02
8.180000000000000000e+02,8.965347510267492048e-02
8.190000000000000000e+02,8.974924573923263871e-02
8.200000000000000000e+02,8.984382099969737134e-02
8.210000000000000000e+02,8.993718186711269214e-02
8.220000000000000000e+02,9.002930978760996517e-02
8.230000000000000000e+02,9.012018667050790410e-02
8.240000000000000000e+02,9.020979488787393696e-02
8.250000000000000000e+02,9.029811727377047570e-02
8.260000000000000000e+02,9.038513712307168213e-02
8.270000000000000000e+02,9.047083819006274119e-02
8.280000000000000000e+02,9.055520468677888402e-02
8.290000000000000000e+02,9.063822128128985744e-02
8.300000000000000000e+02,9.071987309590986981e-02
8.310000000000000000e+02,9.080014570536630580e-02
8.320000000000000000e+02,9.087902513515846992e-02
8.330000000000000000e+02,9.095649786000044312e-02
8.340000000000000000e+02,9.103255080246759612e-02
8.350000000000000000e+02,9.110717133193098338e-02
8.360000000000000000e+02,9.118034726387638789e-02
8.370000000000000000e+02,9.125206685946768426e-02
8.380000000000000000e+02,9.132231882566774206e-02
8.390000000000000000e+02,9.139109231567570102e-02
8.400000000000000000e+02,9.145837692998466661e-02
8.410000000000000000e+02,9.152416271786785462e-02
8.420000000000000000e+02,9.158844017937649296e-02
8.430000000000000000e+02,9.165120026797048125e-02
8.440000000000000000e+02,9.171243439363750694e-02
8.450000000000000000e+02,9.177213442656435849e-02
8.460000000000000000e+02,9.183029270138146072e-02
8.470000000000000000e+02,9.188690202191981959e-02
8.480000000000000000e+02,9.194195566649442097e-02
8.490000000000000000e+02,9.199544739364545753e-02
8.500000000000000000e+02,9.204737144835338503e-02
8.510000000000000000e+02,9.209772256869416807e-02
8.520000000000000000e+02,9.214649599284081838e-02
8.530000000000000000e+02,9.219368746637662815e-02
8.540000000000000000e+02,9.223929324994306622e-02
8.550000000000000000e+02,9.228331012705454084e-02
8.560000000000000000e+02,9.232573541212908685e-02
8.570000000000000000e+02,9.236656695851175325e-02
8.580000000000000000e+02,9.240580316667511285e-02
8.590000000000000000e+02,9.244344299226282813e-02
8.600000000000000000e+02,9.247948595411159545e-02
8.610000000000000000e+02,9.251393214203634807e-02
8.620000000000000000e+02,9.254678222445202052e-02
8.630000000000000000e+02,9.257803745560083675e-02
8.640000000000000000e+02,9.260769968244703110e-02
8.650000000000000000e+02,9.263577135109937744e-02
8.660000000000000000e+02,9.266225551277607053e-02
8.670000000000000000e+02,9.268715582912545603e-02
8.680000000000000000e+02,9.271047657693858024e-02
8.690000000000000000e+02,9.273222265218762639e-02
8.700000000000000000e+02,9.275239957331704588e-02
8.710000000000000000e+02,9.277101348370185574e-02
8.720000000000000000e+02,9.278807115332769750e-02
8.730000000000000000e+02,9.280357997960352046e-02
8.740000000000000000e+02,9.281754798720402710e-02
8.750000000000000000e+02,9.282998382707145779e-02
8.760000000000000000e+02,9.284089677435300447e-02
8.770000000000000000e+02,9.285029672552981561e-02
8.780000000000000000e+02,9.285819419442530032e-02
8.790000000000000000e+02,9.286460030730414594e-02
8.800000000000000000e+02,9.286952679701054869e-02
8.810000000000000000e+02,9.287298599610724348e-02
8.820000000000000000e+02,9.287499082911816750e-02
8.830000000000000000e+02,9.287555480377379657e-02
8.840000000000000000e+02,9.287469200144618520e-02
8.850000000000000000e+02,9.287241706665559648e-02
8.860000000000000000e+02,9.286874519580089193e-02
8.870000000000000000e+02,9.286369212506662141e-02
8.880000000000000000e+02,9.285727411764106709e-02
8.890000000000000000e+02,9.284950795021786052e-02
8.900000000000000000e+02,9.284041089891557907e-02
8.910000000000000000e+02,9.283000072456472351e-02
8.920000000000000000e+02,9.281829565760583989e-02
8.930000000000000000e+02,9.280531438243773412e-02
8.940000000000000000e+02,9.279107602144356925e-02
8.950000000000000000e+02,9.277560011873292600e-02
8.960000000000000000e+02,9.275890662362386296e-02
8.970000000000000000e+02,9.274101587397211299e-02
8.980000000000000000e+02,9.272194857938122203e-02
8.990000000000000000e+02,9.270172580442749555e-02
9.000000000000000000e+02,9.268036895187722890e-02
9.010000000000000000e+02,9.265789974605039003e-02
9.020000000000000000e+02,9.263434021628023929e-02
9.030000000000000000e+02,9.260971268070337936e-02
9.040000000000000000e+02,9.258403973023403288e-02
9.050000000000000000e+02,9.255734421290362501e-02
9.060000000000000000e+02,9.252964921861385472e-02
9.070000000000000000e+02,9.250097806424088798e-02
9.080000000000000000e+02,9.247135427932064167e-02
9.090000000000000000e+02,9.244080159209489000e-02
9.100000000000000000e+02,9.240934391623792377e-02
9.110000000000000000e+02,9.237700533799526881e-02
9.120000000000000000e+02,9.234381010399897449e-02
9.130000000000000000e+02,9.230978260962650894e-02
9.140000000000000000e+02,9.227494738797553664e-02
9.150000000000000000e+02,9.223932909941343072e-02
9.160000000000000000e+02,9.220295252174458278e-02
9.170000000000000000e+02,9.216584254093114492e-02
9.180000000000000000e+02,9.212802414244758431e-02
9.190000000000000000e+02,9.208952240314037530e-02
9.200000000000000000e+02,9.205036248360586038e-02
9.210000000000000000e+02,9.201056962111611726e-02
9.220000000000000000e+02,9.197016912299590952e-02
9.230000000000000000e+02,9.192918636042522740e-02
9.240000000000000000e+02,9.188764676263459774e-02
9.250000000000000000e+02,9.184557581144038585e-02
9.260000000000000000e+02,9.180299903613392543e-02
9.270000000000000000e+02,9.175994200853306026e-02
9.280000000000000000e+02,9.171643033833390413e-02
9.290000000000000000e+02,9.167248966855000292e-02
9.300000000000000000e+02,9.162814567107130381e-02
9.310000000000000000e+02,9.158342404226881006e-02
9.320000000000000000e+02,9.153835049858166650e-02
9.330000000000000000e+02,9.149295077204427917e-02
9.340000000000000000e+02,9.144725060570491060e-02
9.350000000000000000e+02,9.140127574886708350e-02
9.360000000000000000e+02,9.135505195212510754e-02
9.370000000000000000e+02,9.130860496212350741e-02
9.380000000000000000e+02,9.126196051603030490e-02
9.390000000000000000e+02,9.121514433564867352e-02
9.400000000000000000e+02,9.116818212113486641e-02
9.410000000000000000e+02,9.112109954433517123e-02
9.420000000000000000e+02,9.107392224161645067e-02
9.430000000000000000e+02,9.102667580623728660e-02
9.440000000000000000e+02,9.097938578027113532e-02
9.450000000000000000e+02,9.093207764596737686e-02
9.460000000000000000e+02,9.088477681657321228e-02
9.470000000000000000e+02,9.083750862667212822e-02
9.480000000000000000e+02,9.079029832196673644e-02
9.490000000000000000e+02,9.074317104852769322e-02
9.500000000000000000e+02,9.069615184152245158e-02
9.510000000000000000e+02,9.064926561343371325e-02
9.520000000000000000e+02,9.060253714180005469e-02
9.530000000000000000e+02,9.055599105647130220e-02
9.540000000000000000e+02,9.050965182645628881e-02
9.550000000000000000e+02,9.046354374633293338e-02
9.560000000000000000e+02,9.041769092229487437e-02
9.570000000000000000e+02,9.037211725786717387e-02
9.580000000000000000e+02,9.032684643936036983e-02
9.590000000000000000e+02,9.028190192104097733e-02
9.600000000000000000e+02,9.023730691015653671e-02
9.610000000000000000e+02,9.019308435177245120e-02
9.620000000000000000e+02,9.014925691356395765e-02
9.630000000000000000e+02,9.010584697055891434e-02
9.640000000000000000e+02,9.006287658993980538e-02
9.650000000000000000e+02,9.002036751585555663e-02
9.660000000000000000e+02,8.997834115447801706e-02
9.670000000000000000e+02,8.993681855917778911e-02
9.680000000000000000e+02,8.989582041597901640e-02
9.690000000000000000e+02,8.985536702935377484e-02
9.700000000000000000e+02,8.981547830836510149e-02
9.710000000000000000e+02,8.977617375322495541e-02
9.720000000000000000e+02,8.973747244233019893e-02
9.730000000000000000e+02,8.969939301981937063e-02
9.740000000000000000e+02,8.966195368367908813e-02
9.750000000000000000e+02,8.962517217450270690e-02
9.760000000000000000e+02,8.958906576482013329e-02
9.770000000000000000e+02,8.955365124916819797e-02
9.780000000000000000e+02,8.951894493482676074e-02
9.790000000000000000e+02,8.948496263332525458e-02
9.800000000000000000e+02,8.945171965264561709e-02
9.810000000000000000e+02,8.941923079027083721e-02
9.820000000000000000e+02,8.938751032694999821e-02
9.830000000000000000e+02,8.935657202129622390e-02
9.840000000000000000e+02,8.932642910513859114e-02
9.850000000000000000e+02,8.929709427971010971e-02
9.860000000000000000e+02,8.926857971256076107e-02
9.870000000000000000e+02,8.924089703526426332e-02
9.880000000000000000e+02,8.921405734190160364e-02
9.890000000000000000e+02,8.918807118822949520e-02
9.900000000000000000e+02,8.916294859159928921e-02
9.910000000000000000e+02,8.913869903150756224e-02
9.920000000000000000e+02,8.911533145082205232e-02
9.930000000000000000e+02,8.909285425762789035e-02
9.940000000000000000e+02,8.907127532758378485e-02
9.950000000000000000e+02,8.905060200688089123e-02
9.960000000000000000e+02,8.903084111562711844e-02
9.970000000000000000e+02,8.901199895169595311e-02
9.980000000000000000e+02,8.899408129495543773e-02
9.990000000000000000e+02,8.897709341183705767e-02
1.000000000000000000e+03,8.896104006019669996e-02
1.001000000000000000e+03,8.894592549442711937e-02
1.002000000000000000e+03,8.893175347073470349e-02
1.003000000000000000e+03,8.891852725256901846e-02
1.004000000000000000e+03,8.890624961615965771e-02
1.005000000000000000e+03,8.889492285607712707e-02
1.006000000000000000e+03,8.888454879078745707e-02
1.007000000000000000e+03,8.887512876816401619e-02
1.008000000000000000e+03,8.886666367094048224e-02
1.009000000000000000e+03,8.885915392197214768e-02
1.010000000000000000e+03,8.885259948940023300e-02
1.011000000000000000e+03,8.884699989156394362e-02
1.012000000000000000e+03,8.884235420173700049e-02
1.013000000000000000e+03,8.883866105254546730e-02
1.014000000000000000e+03,8.883591864017661988e-02
1.015000000000000000e+03,8.883412472824411821e-02
1.016000000000000000e+03,8.883327665138059104e-02
1.017000000000000000e+03,8.883337131845779611e-02
1.018000000000000000e+03,8.883440521555606428e-02
1.019000000000000000e+03,8.883637440855161882e-02
1.020000000000000000e+03,8.883927454539371216e-02
1.021000000000000000e+03,8.884310085807999025e-02
1.022000000000000000e+03,8.884784816431211263e-02
1.023000000000000000e+03,8.885351086888110261e-02
1.024000000000000000e+03,8.886008296472429346e-02
1.025000000000000000e+03,8.886755803381427010e-02
1.026000000000000000e+03,8.887592924777958092e-02
1.027000000000000000e+03,8.888518936829391259e-02
1.028000000000000000e+03,8.889533074741899632e-02
1.029000000000000000e+03,8.890634532768859621e-02
1.030000000000000000e+03,8.891822464217677413e-02
1.031000000000000000e+03,8.893095981449838927e-02
1.032000000000000000e+03,8.894454155879426283e-02
1.033000000000000000e+03,8.895896017975060688e-02
1.034000000000000000e+03,8.897420557271799868e-02
1.035000000000000000e+03,8.899026722385895705e-02
1.036000000000000000e+03,8.900713421060346686e-02
1.037000000000000000e+03,8.902479520212135122e-02
1.038000000000000000e+03,8.904323846021164335e-02
1.039000000000000000e+03,8.906245184040688379e-02
1.040000000000000000e+03,8.908242279337540148e-02
1.041000000000000000e+03,8.910313836674514654e-02
1.042000000000000000e+03,8.912458520731168787e-02
1.043000000000000000e+03,8.914674956367020509e-02
1.044000000000000000e+03,8.916961728936152742e-02
1.045000000000000000e+03,8.919317384644447066e-02
1.046000000000000000e+03,8.921740430966861035e-02
1.047000000000000000e+03,8.924229337115607841e-02
1.048000000000000000e+03,8.926782534566164717e-02
1.049000000000000000e+03,8.929398417642811503e-02
1.050000000000000000e+03,8.932075344159677577e-02
1.051000000000000000e+03,8.934811636127069912e-02
1.052000000000000000e+03,8.937605580511909231e-02
1.053000000000000000e+03,8.940455430067510700e-02
1.054000000000000000e+03,8.943359404218090281e-02
1.055000000000000000e+03,8.946315689999613519e-02
1.056000000000000000e+03,8.949322443066314026e-02
1.057000000000000000e+03,8.952377788745911891e-02
1.058000000000000000e+03,8.955479823157008745e-02
1.059000000000000000e+03,8.958626614369535890e-02
1.060000000000000000e+03,8.961816203621394972e-02
1.061000000000000000e+03,8.965046606579533950e-02
1.062000000000000000e+03,8.968315814641850126e-02
1.063000000000000000e+03,8.971621796279306837e-02
1.064000000000000000e+03,8.974962498412929202e-02
1.065000000000000000e+03,8.978335847823755433e-02
1.066000000000000000e+03,8.981739752591344494e-02
1.067000000000000000e+03,8.985172103541651245e-02
1.068000000000000000e+03,8.988630775733798262e-02
1.069000000000000000e+03,8.992113629940239050e-02
1.070000000000000000e+03,8.995618514148714939e-02
1.071000000000000000e+03,8.999143265059580954e-02
1.072000000000000000e+03,9.002685709585675489e-02
1.073000000000000000e+03,9.006243666346470944e-02
1.074000000000000000e+03,9.009814947147208597e-02
1.075000000000000000e+03,9.013397358450385422e-02
1.076000000000000000e+03,9.016988702821127077e-02
1.077000000000000000e+03,9.020586780352200795e-02
1.078000000000000000e+03,9.024189390060867455e-02
1.079000000000000000e+03,9.027794331253957694e-02
1.080000000000000000e+03,9.031399404859763447e-02
1.081000000000000000e+03,9.035002414719348063e-02
1.082000000000000000e+03,9.038601168837089028e-02
1.083000000000000000e+03,9.042193480591254051e-02
1.084000000000000000e+03,9.045777169896705716e-02
1.085000000000000000e+03,9.049350064318047171e-02
1.086000000000000000e+03,9.052910000139063884e-02
1.087000000000000000e+03,9.056454823375126306e-02
1.088000000000000000e+03,9.059982390745389969e-02
1.089000000000000000e+03,9.063490570576396288e-02
1.090000000000000000e+03,9.066977243674040343e-02
1.091000000000000000e+03,9.070440304133288445e-02
1.092000000000000000e+03,9.073877660100936049e-02
1.093000000000000000e+03,9.077287234488350121e-02
1.094000000000000000e+03,9.080666965636401133e-02
1.095000000000000000e+03,9.084014807939051750e-02
1.096000000000000000e+03,9.087328732416856403e-02
1.097000000000000000e+03,9.090606727253484898e-02
1.098000000000000000e+03,9.093846798295082690e-02
1.099000000000000000e+03,9.097046969506274172e-02
1.100000000000000000e+03,9.100205283402905410e-02
1.101000000000000000e+03,9.103319801449687165e-02
1.102000000000000000e+03,9.106388604432051614e-02
1.103000000000000000e+03,9.109409792810044260e-02
1.104000000000000000e+03,9.112381487042862938e-02
1.105000000000000000e+03,9.115301827912812571e-02
1.106000000000000000e+03,9.118168976827466243e-02
1.107000000000000000e+03,9.120981116111991083e-02
1.108000000000000000e+03,9.123736449307749685e-02
1.109000000000000000e+03,9.126433201460303068e-02
1.110000000000000000e+03,9.129069619417871928e-02
1.111000000000000000e+03,9.131643972127020947e-02
1.112000000000000000e+03,9.134154550947162776e-02
1.113000000000000000e+03,9.136599669971219584e-02
1.114000000000000000e+03,9.138977666364123120e-02
1.115000000000000000e+03,9.141286900716671937e-02
1.116000000000000000e+03,9.143525757423164035e-02
1.117000000000000000e+03,9.145692645075698124e-02
1.118000000000000000e+03,9.147785996888330162e-02
1.119000000000000000e+03,9.149804271137244871e-02
1.120000000000000000e+03,9.151745951639733700e-02
1.121000000000000000e+03,9.153609548248596572e-02
1.122000000000000000e+03,9.155393597377257942e-02
1.123000000000000000e+03,9.157096662558648903e-02
1.124000000000000000e+03,9.158717335020147288e-02
1.125000000000000000e+03,9.160254234294534781e-02
1.126000000000000000e+03,9.161706008849405947e-02
1.127000000000000000e+03,9.163071336745148843e-02
1.128000000000000000e+03,9.164348926317558708e-02
1.129000000000000000e+03,9.165537516873051294e-02
1.130000000000000000e+03,9.166635879411638710e-02
1.131000000000000000e+03,9.167642817361350283e-02
1.132000000000000000e+03,9.168557167325576407e-02
1.133000000000000000e+03,9.169377799844691257e-02
1.134000000000000000e+03,9.170103620159758551e-02
1.135000000000000000e+03,9.170733568985112161e-02
1.136000000000000000e+03,9.171266623279469843e-02
1.137000000000000000e+03,9.171701797015656410e-02
1.138000000000000000e+03,9.172038141942445710e-02
1.139000000000000000e+03,9.172274748333325567e-02
1.140000000000000000e+03,9.172410745727201109e-02
1.141000000000000000e+03,9.172445303644757852e-02
1.142000000000000000e+03,9.172377632289789584e-02
1.143000000000000000e+03,9.172206983217626175e-02
1.144000000000000000e+03,9.171932649978610519e-02
1.145000000000000000e+03,9.171553968730782047e-02
1.146000000000000000e+03,9.171070318811755384e-02
1.147000000000000000e+03,9.170481123275610325e-02
1.148000000000000000e+03,9.169785849379996634e-02
1.149000000000000000e+03,9.168984009039109206e-02
1.150000000000000000e+03,9.168075159221504566e-02
1.151000000000000000e+03,9.167058902297157974e-02
1.152000000000000000e+03,9.165934886336021825e-02
1.153000000000000000e+03,9.164702805351911119e-02
1.154000000000000000e+03,9.163362399487250121e-02
1.155000000000000000e+03,9.161913455148668062e-02
1.156000000000000000e+03,9.160355805072314950e-02
1.157000000000000000e+03,9.158689328346138192e-02
1.158000000000000000e+03,9.156913950366106503e-02
1.159000000000000000e+03,9.155029642732351314e-02
1.160000000000000000e+03,9.153036423093774410e-02
1.161000000000000000e+03,9.150934354929837755e-02
1.162000000000000000e+03,9.148723547284325075e-02
1.163000000000000000e+03,9.146404154434990830e-02
1.164000000000000000e+03,9.143976375519197175e-02
1.165000000000000000e+03,9.141440454105838331e-02
1.166000000000000000e+03,9.138796677719139561e-02
1.167000000000000000e+03,9.136045377316064087e-02
