x,y
5.850000000000000000e+02,2.207608649967210567e+03
5.860000000000000000e+02,2.199390862856079366e+03
5.870000000000000000e+02,2.191106521314552538e+03
5.880000000000000000e+02,2.182770323378281319e+03
5.890000000000000000e+02,2.174367253062241161e+03
5.900000000000000000e+02,2.165919435499987685e+03
5.910000000000000000e+02,2.157426710129452658e+03
5.920000000000000000e+02,2.148888915732475198e+03
5.930000000000000000e+02,2.140313318775031348e+03
5.940000000000000000e+02,2.131699756698093552e+03
5.950000000000000000e+02,2.123062922961311415e+03
5.960000000000000000e+02,2.114402653636684590e+03
5.970000000000000000e+02,2.105718784105628401e+03
5.980000000000000000e+02,2.097018577407835437e+03
5.990000000000000000e+02,2.088309295891809597e+03
6.000000000000000000e+02,2.079590772867680698e+03
6.010000000000000000e+02,2.070877656669416410e+03
6.020000000000000000e+02,2.062154717579275257e+03
6.030000000000000000e+02,2.053451254322664681e+03
6.040000000000000000e+02,2.044751994872082150e+03
6.050000000000000000e+02,2.036063951614899452e+03
6.060000000000000000e+02,2.027401564670955622e+03
6.070000000000000000e+02,2.018756988512199996e+03
6.080000000000000000e+02,2.010144662087336201e+03
6.090000000000000000e+02,2.001571595446411720e+03
6.100000000000000000e+02,1.993022513068271792e+03
6.110000000000000000e+02,1.984526709043025221e+03
6.120000000000000000e+02,1.976068906901417677e+03
6.130000000000000000e+02,1.967656114801469585e+03
6.140000000000000000e+02,1.959310197214492064e+03
6.150000000000000000e+02,1.951008448161059960e+03
6.160000000000000000e+02,1.942780159803781544e+03
6.170000000000000000e+02,1.934617482285165579e+03
6.180000000000000000e+02,1.926527422221404777e+03
6.190000000000000000e+02,1.918509557694611203e+03
6.200000000000000000e+02,1.910570894997054666e+03
6.210000000000000000e+02,1.902725868675434185e+03
6.220000000000000000e+02,1.894966628174465086e+03
6.230000000000000000e+02,1.887292751282568133e+03
6.240000000000000000e+02,1.879718672526688124e+03
6.250000000000000000e+02,1.872243969815530590e+03
6.260000000000000000e+02,1.864875649534000331e+03
6.270000000000000000e+02,1.857605861535389067e+03
6.280000000000000000e+02,1.850456469284866898e+03
6.290000000000000000e+02,1.843412194748076217e+03
6.300000000000000000e+02,1.836487473582915300e+03
6.310000000000000000e+02,1.829681885076076469e+03
6.320000000000000000e+02,1.822995008879950092e+03
6.330000000000000000e+02,1.816441281747741186e+03
6.340000000000000000e+02,1.810012855814933346e+03
6.350000000000000000e+02,1.803716740381232057e+03
6.360000000000000000e+02,1.797559945238653427e+03
6.370000000000000000e+02,1.791542052347679601e+03
6.380000000000000000e+02,1.785662644211672159e+03
6.390000000000000000e+02,1.779928732249014729e+03
6.400000000000000000e+02,1.774339900112200439e+03
6.410000000000000000e+02,1.768903160405629251e+03
6.420000000000000000e+02,1.763610669649871397e+03
6.430000000000000000e+02,1.758484298395933820e+03
6.440000000000000000e+02,1.753501347733343437e+03
6.450000000000000000e+02,1.748683689501598565e+03
6.460000000000000000e+02,1.744030911144344145e+03
6.470000000000000000e+02,1.739535172414360886e+03
6.480000000000000000e+02,1.735203490426986036e+03
6.490000000000000000e+02,1.731035454610354236e+03
6.500000000000000000e+02,1.727045511755587768e+03
6.510000000000000000e+02,1.723218422428793247e+03
6.520000000000000000e+02,1.719561338965963159e+03
6.530000000000000000e+02,1.716081440871657833e+03
6.540000000000000000e+02,1.712778479948192171e+03
6.550000000000000000e+02,1.709659636990315221e+03
6.560000000000000000e+02,1.706709808377869194e+03
6.570000000000000000e+02,1.703943604520870167e+03
6.580000000000000000e+02,1.701360779751192240e+03
6.590000000000000000e+02,1.698961089016289179e+03
6.600000000000000000e+02,1.696744287872638324e+03
6.610000000000000000e+02,1.694710132479576714e+03
6.620000000000000000e+02,1.692865807943953996e+03
6.630000000000000000e+02,1.691203643264508173e+03
6.640000000000000000e+02,1.689730824728873813e+03
6.650000000000000000e+02,1.688447110859856366e+03
6.660000000000000000e+02,1.687344832413607719e+03
6.670000000000000000e+02,1.686431177429816671e+03
6.680000000000000000e+02,1.685713334532019871e+03
6.690000000000000000e+02,1.685176207879119602e+03
6.700000000000000000e+02,1.684834415620929576e+03
6.710000000000000000e+02,1.684680291451809126e+03
6.720000000000000000e+02,1.684713598018671064e+03
6.730000000000000000e+02,1.684934098579392412e+03
6.740000000000000000e+02,1.685341557013124657e+03
6.750000000000000000e+02,1.685943166182503546e+03
6.760000000000000000e+02,1.686731262896467797e+03
6.770000000000000000e+02,1.687705612976154271e+03
6.780000000000000000e+02,1.688858554571049353e+03
6.790000000000000000e+02,1.690204711578073102e+03
6.800000000000000000e+02,1.691736423559502782e+03
6.810000000000000000e+02,1.693446030814382084e+03
6.820000000000000000e+02,1.695333302750539133e+03
6.830000000000000000e+02,1.697405437907344776e+03
6.840000000000000000e+02,1.699662207278797041e+03
6.850000000000000000e+02,1.702088525987549474e+03
6.860000000000000000e+02,1.704691595060959571e+03
6.870000000000000000e+02,1.707471188055234734e+03
6.880000000000000000e+02,1.710427079431011862e+03
6.890000000000000000e+02,1.713559044578679277e+03
6.900000000000000000e+02,1.716859431493266811e+03
6.910000000000000000e+02,1.720328017499711677e+03
6.920000000000000000e+02,1.723964580926822919e+03
6.930000000000000000e+02,1.727768901130758195e+03
6.940000000000000000e+02,1.731733330167334088e+03
6.950000000000000000e+02,1.735865077864247723e+03
6.960000000000000000e+02,1.740141641739784745e+03
6.970000000000000000e+02,1.744585090524112047e+03
6.980000000000000000e+02,1.749172923973494790e+03
6.990000000000000000e+02,1.753919784738549652e+03
7.000000000000000000e+02,1.758810603225649174e+03
7.010000000000000000e+02,1.763845228464734191e+03
7.020000000000000000e+02,1.769016325332030192e+03
7.030000000000000000e+02,1.774331477344411041e+03
7.040000000000000000e+02,1.779790840859253194e+03
7.050000000000000000e+02,1.785372288376857341e+03
7.060000000000000000e+02,1.791098263693275385e+03
7.070000000000000000e+02,1.796946641695509243e+03
7.080000000000000000e+02,1.802917583509572751e+03
7.090000000000000000e+02,1.809018679793420461e+03
7.100000000000000000e+02,1.815235237327010509e+03
7.110000000000000000e+02,1.821567420752286353e+03
7.120000000000000000e+02,1.828022824209383771e+03
7.130000000000000000e+02,1.834579329569622359e+03
7.140000000000000000e+02,1.841244533219626192e+03
7.150000000000000000e+02,1.848018604290153007e+03
7.160000000000000000e+02,1.854886856284002079e+03
7.170000000000000000e+02,1.861849460453371876e+03
7.180000000000000000e+02,1.868906589074041221e+03
7.190000000000000000e+02,1.876050987068277436e+03
7.200000000000000000e+02,1.883282828677115504e+03
7.210000000000000000e+02,1.890594860730419441e+03
7.220000000000000000e+02,1.897987259316892278e+03
7.230000000000000000e+02,1.905460201402454004e+03
7.240000000000000000e+02,1.913006436447912847e+03
7.250000000000000000e+02,1.920626143076853396e+03
7.260000000000000000e+02,1.928312072342170950e+03
7.270000000000000000e+02,1.936064404393429868e+03
7.280000000000000000e+02,1.943883320093460043e+03
7.290000000000000000e+02,1.951746715934629265e+03
7.300000000000000000e+02,1.959669630808188685e+03
7.310000000000000000e+02,1.967644819170113351e+03
7.320000000000000000e+02,1.975657607710081265e+03
7.330000000000000000e+02,1.983715608721742683e+03
7.340000000000000000e+02,1.991811578321655588e+03
7.350000000000000000e+02,1.999930844770759450e+03
7.360000000000000000e+02,2.008088450198003102e+03
7.370000000000000000e+02,2.016262295421727003e+03
7.380000000000000000e+02,2.024459995076871792e+03
7.390000000000000000e+02,2.032674307489845432e+03
7.400000000000000000e+02,2.040897991356855528e+03
7.410000000000000000e+02,2.049123805723239457e+03
7.420000000000000000e+02,2.057351938314581730e+03
7.430000000000000000e+02,2.065582577168866010e+03
7.440000000000000000e+02,2.073801053919919923e+03
7.450000000000000000e+02,2.082007557183877452e+03
7.460000000000000000e+02,2.090194847495381055e+03
7.470000000000000000e+02,2.098363113996467746e+03
7.480000000000000000e+02,2.106505117725838318e+03
7.490000000000000000e+02,2.114621048310424158e+03
7.500000000000000000e+02,2.122703667257174857e+03
7.510000000000000000e+02,2.130745768780835078e+03
7.520000000000000000e+02,2.138740277250733016e+03
7.530000000000000000e+02,2.146695006434200877e+03
7.540000000000000000e+02,2.154602913607509436e+03
7.550000000000000000e+02,2.162456956253053249e+03
7.560000000000000000e+02,2.170250092056516678e+03
7.570000000000000000e+02,2.177997563955132136e+03
7.580000000000000000e+02,2.185684901683617682e+03
7.590000000000000000e+02,2.193312491873402905e+03
7.600000000000000000e+02,2.200873292999482146e+03
7.610000000000000000e+02,2.208367692078245000e+03
7.620000000000000000e+02,2.215788647963877793e+03
7.630000000000000000e+02,2.223136548045191375e+03
7.640000000000000000e+02,2.230396923190475718e+03
7.650000000000000000e+02,2.237570161143248697e+03
7.660000000000000000e+02,2.244656649815506171e+03
7.670000000000000000e+02,2.251641920579855650e+03
7.680000000000000000e+02,2.258533790012171721e+03
7.690000000000000000e+02,2.265310361429896147e+03
7.700000000000000000e+02,2.271986880032918634e+03
7.710000000000000000e+02,2.278548877738425745e+03
7.720000000000000000e+02,2.284989314917664615e+03
7.730000000000000000e+02,2.291316008730051180e+03
7.740000000000000000e+02,2.297514491354092115e+03
7.750000000000000000e+02,2.303585151719072655e+03
7.760000000000000000e+02,2.309535807133506751e+03
7.770000000000000000e+02,2.315359418211342927e+03
7.780000000000000000e+02,2.321056373897935828e+03
7.790000000000000000e+02,2.326627063093313609e+03
7.800000000000000000e+02,2.332064446273780504e+03
7.810000000000000000e+02,2.337376340512907063e+03
7.820000000000000000e+02,2.342548277698985203e+03
7.830000000000000000e+02,2.347588074603765108e+03
7.840000000000000000e+02,2.352481262746832272e+03
7.850000000000000000e+02,2.357228230111472840e+03
7.860000000000000000e+02,2.361814507707141729e+03
7.870000000000000000e+02,2.366247911283168378e+03
7.880000000000000000e+02,2.370521399539079539e+03
7.890000000000000000e+02,2.374620502435681829e+03
7.900000000000000000e+02,2.378560462906559678e+03
7.910000000000000000e+02,2.382326810015891624e+03
7.920000000000000000e+02,2.385927357369750098e+03
7.930000000000000000e+02,2.389355061324288272e+03
7.940000000000000000e+02,2.392610305995999170e+03
7.950000000000000000e+02,2.395686046520944274e+03
7.960000000000000000e+02,2.398590094065631547e+03
7.970000000000000000e+02,2.401322830736958622e+03
7.980000000000000000e+02,2.403877209543620665e+03
7.990000000000000000e+02,2.406261039409158911e+03
8.000000000000000000e+02,2.408467271734291444e+03
8.010000000000000000e+02,2.410496268747905560e+03
8.020000000000000000e+02,2.412355753480087060e+03
8.030000000000000000e+02,2.414031146321211963e+03
8.040000000000000000e+02,2.415530151756571740e+03
8.050000000000000000e+02,2.416838188235416055e+03
8.060000000000000000e+02,2.417948101544285237e+03
8.070000000000000000e+02,2.418860164781203366e+03
8.080000000000000000e+02,2.419574649981583207e+03
8.090000000000000000e+02,2.420084399746133386e+03
8.100000000000000000e+02,2.420389683921579490e+03
8.110000000000000000e+02,2.420490771232738552e+03
8.120000000000000000e+02,2.420402785967455657e+03
8.130000000000000000e+02,2.420118566211926918e+03
8.140000000000000000e+02,2.419645805590646887e+03
8.150000000000000000e+02,2.418992196556709587e+03
8.160000000000000000e+02,2.418158002034441324e+03
8.170000000000000000e+02,2.417136055414308885e+03
8.180000000000000000e+02,2.415926617250307118e+03
8.190000000000000000e+02,2.414522518558251249e+03
8.200000000000000000e+02,2.412916589166644826e+03
8.210000000000000000e+02,2.411101657719033028e+03
8.220000000000000000e+02,2.409077980028243473e+03
8.230000000000000000e+02,2.406838382381403790e+03
8.240000000000000000e+02,2.404390546597614957e+03
8.250000000000000000e+02,2.401742153335665080e+03
8.260000000000000000e+02,2.398893453753146332e+03
8.270000000000000000e+02,2.395852126217345358e+03
8.280000000000000000e+02,2.392618419616014307e+03
8.290000000000000000e+02,2.389207438420136441e+03
8.300000000000000000e+02,2.385619429295542886e+03
8.310000000000000000e+02,2.381854637816482409e+03
8.320000000000000000e+02,2.377905880128764693e+03
8.330000000000000000e+02,2.373765971313574482e+03
8.340000000000000000e+02,2.369442582101578409e+03
8.350000000000000000e+02,2.364921097135189939e+03
8.360000000000000000e+02,2.360194328382865478e+03
8.370000000000000000e+02,2.355269943502308706e+03
8.380000000000000000e+02,2.350155609152476245e+03
8.390000000000000000e+02,2.344836705954765876e+03
8.400000000000000000e+02,2.339343183656556903e+03
8.410000000000000000e+02,2.333667849289001879e+03
8.420000000000000000e+02,2.327818365628496394e+03
8.430000000000000000e+02,2.321794966154762733e+03
8.440000000000000000e+02,2.315620168459738125e+03
8.450000000000000000e+02,2.309271919102223364e+03
8.460000000000000000e+02,2.302765305466513837e+03
8.470000000000000000e+02,2.296085700614985399e+03
8.480000000000000000e+02,2.289240761743627900e+03
8.490000000000000000e+02,2.282223288433538073e+03
8.500000000000000000e+02,2.275026079353121077e+03
8.510000000000000000e+02,2.267664161154628800e+03
8.520000000000000000e+02,2.260130049907643297e+03
8.530000000000000000e+02,2.252431061313886858e+03
8.540000000000000000e+02,2.244567081809332649e+03
8.550000000000000000e+02,2.236560281962372756e+03
8.560000000000000000e+02,2.228395689668256182e+03
8.570000000000000000e+02,2.220095473647414565e+03
8.580000000000000000e+02,2.211659516638749210e+03
8.590000000000000000e+02,2.203087700445234987e+03
8.600000000000000000e+02,2.194379905928456537e+03
8.610000000000000000e+02,2.185543441353180242e+03
8.620000000000000000e+02,2.176570757330830929e+03
8.630000000000000000e+02,2.167476588564994927e+03
8.640000000000000000e+02,2.158253383744320217e+03
8.650000000000000000e+02,2.148901018938186553e+03
8.660000000000000000e+02,2.139434225942017292e+03
8.670000000000000000e+02,2.129838022171358716e+03
8.680000000000000000e+02,2.120119709109842006e+03
8.690000000000000000e+02,2.110286587255401173e+03
8.700000000000000000e+02,2.100331099417606765e+03
8.710000000000000000e+02,2.090260544117469635e+03
8.720000000000000000e+02,2.080082218886831924e+03
8.730000000000000000e+02,2.069788563568924928e+03
8.740000000000000000e+02,2.059394302071947095e+03
8.750000000000000000e+02,2.048899300621484144e+03
8.760000000000000000e+02,2.038310852816351371e+03
8.770000000000000000e+02,2.027628822934665095e+03
8.780000000000000000e+02,2.016875359342956699e+03
8.790000000000000000e+02,2.006035467703864242e+03
8.800000000000000000e+02,1.995123866139689198e+03
8.810000000000000000e+02,1.984132986793595137e+03
8.820000000000000000e+02,1.973077545945709289e+03
8.830000000000000000e+02,1.961949973927870587e+03
8.840000000000000000e+02,1.950750128542530319e+03
8.850000000000000000e+02,1.939485295082274888e+03
8.860000000000000000e+02,1.928155329650441445e+03
8.870000000000000000e+02,1.916760087534043350e+03
8.880000000000000000e+02,1.905314279928447377e+03
8.890000000000000000e+02,1.893802903861496361e+03
8.900000000000000000e+02,1.882248097372758139e+03
8.910000000000000000e+02,1.870642284389578663e+03
8.920000000000000000e+02,1.858992744858094738e+03
8.930000000000000000e+02,1.847299329723121900e+03
8.940000000000000000e+02,1.835576746010572833e+03
8.950000000000000000e+02,1.823809986758538571e+03
8.960000000000000000e+02,1.812021186202943227e+03
8.970000000000000000e+02,1.800202764659392869e+03
8.980000000000000000e+02,1.788361998659364190e+03
8.990000000000000000e+02,1.776506164284856595e+03
9.000000000000000000e+02,1.764635108853655538e+03
9.010000000000000000e+02,1.752748645471097461e+03
9.020000000000000000e+02,1.740861308263778255e+03
9.030000000000000000e+02,1.728972740517044031e+03
9.040000000000000000e+02,1.717082585245427708e+03
9.050000000000000000e+02,1.705197913578399721e+03
9.060000000000000000e+02,1.693318368095020332e+03
9.070000000000000000e+02,1.681458447909410552e+03
9.080000000000000000e+02,1.669610366953674884e+03
9.090000000000000000e+02,1.657781195762704328e+03
9.100000000000000000e+02,1.645970576456255685e+03
9.110000000000000000e+02,1.634185579471497022e+03
9.120000000000000000e+02,1.622433275243937942e+03
9.130000000000000000e+02,1.610713305887437855e+03
9.140000000000000000e+02,1.599025313573742551e+03
9.150000000000000000e+02,1.587368940560747660e+03
9.160000000000000000e+02,1.575758685920213338e+03
9.170000000000000000e+02,1.564186763812647314e+03
9.180000000000000000e+02,1.552652816913342122e+03
9.190000000000000000e+02,1.541171344786563168e+03
9.200000000000000000e+02,1.529741990507383434e+03
9.210000000000000000e+02,1.518356969033681253e+03
9.220000000000000000e+02,1.507030780627817421e+03
9.230000000000000000e+02,1.495770497475271668e+03
9.240000000000000000e+02,1.484560907002773547e+03
9.250000000000000000e+02,1.473423938697972517e+03
9.260000000000000000e+02,1.462351808973945936e+03
9.270000000000000000e+02,1.451351591286606663e+03
9.280000000000000000e+02,1.440430359449316938e+03
9.290000000000000000e+02,1.429587759297034154e+03
9.300000000000000000e+02,1.418823437050305301e+03
9.310000000000000000e+02,1.408137039328442143e+03
9.320000000000000000e+02,1.397543069862702396e+03
9.330000000000000000e+02,1.387033747757313677e+03
9.340000000000000000e+02,1.376616149252670994e+03
9.350000000000000000e+02,1.366289922686291675e+03
9.360000000000000000e+02,1.356054716854617936e+03
9.370000000000000000e+02,1.345917609374742369e+03
9.380000000000000000e+02,1.335878249995394526e+03
9.390000000000000000e+02,1.325943717309017984e+03
9.400000000000000000e+02,1.316106233712760286e+03
9.410000000000000000e+02,1.306380307171702725e+03
9.420000000000000000e+02,1.296758161129646624e+03
9.430000000000000000e+02,1.287246876273020916e+03
9.440000000000000000e+02,1.277846105493215191e+03
9.450000000000000000e+02,1.268562930600642630e+03
9.460000000000000000e+02,1.259389577288076680e+03
9.470000000000000000e+02,1.250340556896550197e+03
9.480000000000000000e+02,1.241408096329094406e+03
9.490000000000000000e+02,1.232591851467593415e+03
9.500000000000000000e+02,1.223906335539516022e+03
9.510000000000000000e+02,1.215343786277443769e+03
9.520000000000000000e+02,1.206903906018796306e+03
9.530000000000000000e+02,1.198593835043233639e+03
9.540000000000000000e+02,1.190405857647228231e+03
9.550000000000000000e+02,1.182354543914878604e+03
9.560000000000000000e+02,1.174432179636517276e+03
9.570000000000000000e+02,1.166645908080573463e+03
9.580000000000000000e+02,1.158988016613645868e+03
9.590000000000000000e+02,1.151465650122972647e+03
9.600000000000000000e+02,1.144085954337743942e+03
9.610000000000000000e+02,1.136841219150685447e+03
9.620000000000000000e+02,1.129738592041342372e+03
9.630000000000000000e+02,1.122777793047732075e+03
9.640000000000000000e+02,1.115958543139039875e+03
9.650000000000000000e+02,1.109280564238013767e+03
9.660000000000000000e+02,1.102743579243229760e+03
9.670000000000000000e+02,1.096354740401379104e+03
9.680000000000000000e+02,1.090106344278238112e+03
9.690000000000000000e+02,1.084005545180980334e+03
9.700000000000000000e+02,1.078052070128235073e+03
9.710000000000000000e+02,1.072238218870302262e+03
9.720000000000000000e+02,1.066571148959433458e+03
9.730000000000000000e+02,1.061050590717840123e+03
9.740000000000000000e+02,1.055683703956093723e+03
9.750000000000000000e+02,1.050455364589087822e+03
9.760000000000000000e+02,1.045372734753483883e+03
9.770000000000000000e+02,1.040442977771816459e+03
9.780000000000000000e+02,1.035658401465692577e+03
9.790000000000000000e+02,1.031018743219027783e+03
9.800000000000000000e+02,1.026531169989252021e+03
9.810000000000000000e+02,1.022187993266453418e+03
9.820000000000000000e+02,1.017988954132657227e+03
9.830000000000000000e+02,1.013933794918709850e+03
9.840000000000000000e+02,1.010029687560243133e+03
9.850000000000000000e+02,1.006268948551203948e+03
9.860000000000000000e+02,1.002651323997429699e+03
9.870000000000000000e+02,9.991839896180314327e+02
9.880000000000000000e+02,9.958592656945787667e+02
9.890000000000000000e+02,9.926769021203585908e+02
9.900000000000000000e+02,9.896366500472266807e+02
9.910000000000000000e+02,9.867382618813329600e+02
9.920000000000000000e+02,9.839889196277561041e+02
9.930000000000000000e+02,9.813735214825944695e+02
9.940000000000000000e+02,9.789066802765613602e+02
9.950000000000000000e+02,9.765732966636436458e+02
9.960000000000000000e+02,9.743805575623865707e+02
9.970000000000000000e+02,9.723282227433712706e+02
9.980000000000000000e+02,9.704160531669607508e+02
9.990000000000000000e+02,9.686363826196386526e+02
1.000000000000000000e+03,9.669964027505226341e+02
1.001000000000000000e+03,9.654810662611765792e+02
1.002000000000000000e+03,9.641052202098446742e+02
1.003000000000000000e+03,9.628540443251272336e+02
1.004000000000000000e+03,9.617350044849982851e+02
1.005000000000000000e+03,9.607332825982273334e+02
1.006000000000000000e+03,9.598637750387362075e+02
1.007000000000000000e+03,9.591116658259901442e+02
1.008000000000000000e+03,9.584844250589974308e+02
1.009000000000000000e+03,9.579820954975048153e+02
1.010000000000000000e+03,9.575898641939635354e+02
1.011000000000000000e+03,9.573226325773424605e+02
1.012000000000000000e+03,9.571655896336039859e+02
1.013000000000000000e+03,9.571187819899133729e+02
1.014000000000000000e+03,9.571971138976359725e+02
1.015000000000000000e+03,9.573783487639265104e+02
1.016000000000000000e+03,9.576773926379614750e+02
1.017000000000000000e+03,9.580942957433508127e+02
1.018000000000000000e+03,9.586142524627636021e+02
1.019000000000000000e+03,9.592447430742977303e+02
1.020000000000000000e+03,9.599858203361078495e+02
1.021000000000000000e+03,9.608301094725593430e+02
1.022000000000000000e+03,9.617776648614072883e+02
1.023000000000000000e+03,9.628136849702557356e+02
1.024000000000000000e+03,9.639530824457769995e+02
1.025000000000000000e+03,9.651736289496838026e+02
1.026000000000000000e+03,9.664902386499264821e+02
1.027000000000000000e+03,9.678881130575832685e+02
1.028000000000000000e+03,9.693673111179100488e+02
1.029000000000000000e+03,9.709427492002540703e+02
1.030000000000000000e+03,9.725922026365367401e+02
1.031000000000000000e+03,9.743305892142484481e+02
1.032000000000000000e+03,9.761431140148999930e+02
1.033000000000000000e+03,9.780446962068674566e+02
1.034000000000000000e+03,9.800205422343177588e+02
1.035000000000000000e+03,9.820781442598905642e+02
1.036000000000000000e+03,9.842027100540739184e+02
1.037000000000000000e+03,9.863868763869444365e+02
1.038000000000000000e+03,9.886455657192050239e+02
1.039000000000000000e+03,9.909639877406902997e+02
1.040000000000000000e+03,9.933347811115245349e+02
1.041000000000000000e+03,9.957654418018506703e+02
1.042000000000000000e+03,9.982486096798214703e+02
1.043000000000000000e+03,1.000776925200522214e+03
1.044000000000000000e+03,1.003365314444521573e+03
1.045000000000000000e+03,1.005998990653232681e+03
1.046000000000000000e+03,1.008678024316775122e+03
1.047000000000000000e+03,1.011402486459043416e+03
1.048000000000000000e+03,1.014172448622424213e+03
1.049000000000000000e+03,1.016980554501377469e+03
1.050000000000000000e+03,1.019826876625842942e+03
1.051000000000000000e+03,1.022704092738363556e+03
1.052000000000000000e+03,1.025612441762581284e+03
1.053000000000000000e+03,1.028552196145941707e+03
1.054000000000000000e+03,1.031523628742995015e+03
1.055000000000000000e+03,1.034512156092860096e+03
1.056000000000000000e+03,1.037525480147443659e+03
1.057000000000000000e+03,1.040556446496164426e+03
1.058000000000000000e+03,1.043605329391709347e+03
1.059000000000000000e+03,1.046664975023598345e+03
1.060000000000000000e+03,1.049743086542087894e+03
1.061000000000000000e+03,1.052832510629454191e+03
1.062000000000000000e+03,1.055933522522207113e+03
1.063000000000000000e+03,1.059038969281282561e+03
1.064000000000000000e+03,1.062149126462524464e+03
1.065000000000000000e+03,1.065256841385521057e+03
1.066000000000000000e+03,1.068369818153114920e+03
1.067000000000000000e+03,1.071473475868408059e+03
1.068000000000000000e+03,1.074582947054343094e+03
1.069000000000000000e+03,1.077676222468937794e+03
1.070000000000000000e+03,1.080768434575010588e+03
1.071000000000000000e+03,1.083845002354979897e+03
1.072000000000000000e+03,1.086913629729575405e+03
1.073000000000000000e+03,1.089959735423302845e+03
1.074000000000000000e+03,1.092991023032994462e+03
1.075000000000000000e+03,1.096000339243791586e+03
1.076000000000000000e+03,1.098995387197639275e+03
1.077000000000000000e+03,1.101961584709883709e+03
1.078000000000000000e+03,1.104906634339053426e+03
1.079000000000000000e+03,1.107815953254158558e+03
1.080000000000000000e+03,1.110704671655827042e+03
1.081000000000000000e+03,1.113558205944363408e+03
1.082000000000000000e+03,1.116376828792039305e+03
1.083000000000000000e+03,1.119160812414183056e+03
1.084000000000000000e+03,1.121910428541628562e+03
1.085000000000000000e+03,1.124618520043824901e+03
1.086000000000000000e+03,1.127285357603653438e+03
1.087000000000000000e+03,1.129911211342495562e+03
1.088000000000000000e+03,1.132488922446330434e+03
1.089000000000000000e+03,1.135018759843647786e+03
1.090000000000000000e+03,1.137500991833685021e+03
1.091000000000000000e+03,1.139935886066016565e+03
1.092000000000000000e+03,1.142316281170988532e+03
1.093000000000000000e+03,1.144642443442006879e+03
1.094000000000000000e+03,1.146914638468168960e+03
1.095000000000000000e+03,1.149133131118223673e+03
1.096000000000000000e+03,1.151290757175343515e+03
1.097000000000000000e+03,1.153395208373928426e+03
1.098000000000000000e+03,1.155439318985660975e+03
1.099000000000000000e+03,1.157415922508020913e+03
1.100000000000000000e+03,1.159340136703976896e+03
1.101000000000000000e+03,1.161189934308752299e+03
1.102000000000000000e+03,1.162980419079846342e+03
1.103000000000000000e+03,1.164696978079282871e+03
1.104000000000000000e+03,1.166354710948743559e+03
1.105000000000000000e+03,1.167939003100304035e+03
1.106000000000000000e+03,1.169450095811247820e+03
1.107000000000000000e+03,1.170895657867644786e+03
1.108000000000000000e+03,1.172261072157619310e+03
1.109000000000000000e+03,1.173561434117753151e+03
1.110000000000000000e+03,1.174782124926047118e+03
1.111000000000000000e+03,1.175930809948876458e+03
1.112000000000000000e+03,1.177000296985128671e+03
1.113000000000000000e+03,1.177998249662711487e+03
1.114000000000000000e+03,1.178917474033115013e+03
1.115000000000000000e+03,1.179758203617728668e+03
1.116000000000000000e+03,1.180520671053101296e+03
1.117000000000000000e+03,1.181205108086354130e+03
1.118000000000000000e+03,1.181811745570441872e+03
1.119000000000000000e+03,1.182333385108978746e+03
1.120000000000000000e+03,1.182770255751589957e+03
1.121000000000000000e+03,1.183130013988511564e+03
1.122000000000000000e+03,1.183405458694162689e+03
1.123000000000000000e+03,1.183596816171924274e+03
1.124000000000000000e+03,1.183711740147856744e+03
1.125000000000000000e+03,1.183735598363108011e+03
1.126000000000000000e+03,1.183668614318258733e+03
1.127000000000000000e+03,1.183525867266107753e+03
1.128000000000000000e+03,1.183300150452914522e+03
1.129000000000000000e+03,1.182984256161368194e+03
1.130000000000000000e+03,1.182593260753302502e+03
1.131000000000000000e+03,1.182112526209690259e+03
1.132000000000000000e+03,1.181549698573952355e+03
1.133000000000000000e+03,1.180904994542371696e+03
1.134000000000000000e+03,1.180171201455405480e+03
1.135000000000000000e+03,1.179355962339697953e+03
1.136000000000000000e+03,1.178459490848596715e+03
1.137000000000000000e+03,1.177474571253478643e+03
1.138000000000000000e+03,1.176408843485943407e+03
1.139000000000000000e+03,1.175262518078694256e+03
1.140000000000000000e+03,1.174020947807160610e+03
1.141000000000000000e+03,1.172706626133436430e+03
1.142000000000000000e+03,1.171304903696348219e+03
1.143000000000000000e+03,1.169823415106467110e+03
1.144000000000000000e+03,1.168254937188386521e+03
1.145000000000000000e+03,1.166607102375827708e+03
1.146000000000000000e+03,1.164880113655639434e+03
1.147000000000000000e+03,1.163074172913504071e+03
1.148000000000000000e+03,1.161182052579910533e+03
1.149000000000000000e+03,1.159211380677948682e+03
1.150000000000000000e+03,1.157162355770484965e+03
1.151000000000000000e+03,1.155035142688353062e+03
1.152000000000000000e+03,1.152829774667452284e+03
1.153000000000000000e+03,1.150553679562560092e+03
1.154000000000000000e+03,1.148191999069131043e+03
1.155000000000000000e+03,1.145759587178012680e+03
1.156000000000000000e+03,1.143249011727768220e+03
1.157000000000000000e+03,1.140667696161124695e+03
1.158000000000000000e+03,1.138015634480555946e+03
1.159000000000000000e+03,1.135292819606010653e+03
1.160000000000000000e+03,1.132499243383536850e+03
1.161000000000000000e+03,1.129634896595044665e+03
1.162000000000000000e+03,1.126707197319445186e+03
1.163000000000000000e+03,1.123708705893906654e+03
1.164000000000000000e+03,1.120646838327938212e+03
1.165000000000000000e+03,1.117521581266788644e+03
1.166000000000000000e+03,1.114325492006615150e+03
1.167000000000000000e+03,1.111065983561384201e+03
